seed,sym_type,update,count,hosted_syms
23,0,14500,4406,4406
23,0,15000,3390,3390
23,0,15500,4037,4037
23,0,16000,4497,4497
23,0,16500,3380,3380
23,0,17000,3904,3904
23,0,17500,4317,4317
23,0,18000,3390,3390
23,0,18500,3999,3999
23,0,19000,4435,4435
23,0,19500,3306,3306
23,0,20000,3891,3891
23,0,20500,4390,4390
23,0,21000,3354,3354
23,0,21500,3978,3978
23,0,22000,4428,4428
23,0,22500,3389,3389
23,0,23000,3944,3944
23,0,23500,4449,4449
23,0,24000,3393,3393
23,0,24500,3973,3973
23,0,25000,4384,4384
23,0,25500,3357,3357
23,0,26000,3981,3981
23,0,26500,4499,4499
23,0,27000,3424,3424
23,0,27500,3988,3988
23,0,28000,4418,4418
23,0,28500,3326,3326
23,0,29000,3956,3956
23,0,29500,4443,4443
23,0,30000,3324,3324
23,0,30500,3949,3949
23,0,31000,4412,4412
23,0,31500,3384,3384
23,0,32000,3927,3927
23,0,32500,4435,4435
23,0,33000,3340,3340
23,0,33500,3906,3906
23,0,34000,4410,4410
23,0,34500,3410,3410
23,0,35000,3959,3959
23,0,35500,4437,4437
23,0,36000,3333,3333
23,0,36500,3982,3982
23,0,37000,4398,4398
23,0,37500,3317,3317
23,0,38000,3789,3789
23,0,38500,4242,4242
23,0,39000,3253,3253
23,0,39500,3800,3800
23,0,40000,4328,4328
23,0,40500,3327,3327
23,0,41000,3925,3925
23,0,41500,4417,4417
23,0,42000,3321,3321
23,0,42500,3930,3930
23,0,43000,4380,4380
23,0,43500,3387,3387
23,0,44000,3961,3961
23,0,44500,4371,4371
23,0,45000,3282,3282
23,0,45500,3809,3809
23,0,46000,4340,4340
23,0,46500,3394,3394
23,0,47000,4007,4007
23,0,47500,4471,4471
23,0,48000,3379,3379
23,0,48500,3893,3893
23,0,49000,4353,4353
23,0,49500,3266,3266
23,0,50000,3855,3855
23,0,50500,4369,4369
23,0,51000,3421,3421
23,0,51500,3994,3994
23,0,52000,4483,4483
23,0,52500,3465,3465
23,0,53000,3992,3992
23,0,53500,4470,4470
23,0,54000,3440,3440
23,0,54500,4003,4003
23,0,55000,4358,4358
23,0,55500,3300,3300
23,0,56000,3872,3872
23,0,56500,4344,4344
23,0,57000,3249,3249
23,0,57500,3878,3878
23,0,58000,4390,4390
23,0,58500,3388,3388
23,0,59000,4013,4013
23,0,59500,4442,4442
23,0,60000,3387,3387
23,0,60500,3963,3963
23,0,61000,4408,4408
23,0,61500,3321,3321
23,0,62000,3934,3934
23,0,62500,4438,4438
23,0,63000,3378,3378
23,0,63500,3957,3957
23,0,64000,4436,4436
23,0,64500,3370,3370
23,0,65000,3941,3941
23,0,65500,4444,4444
23,0,66000,3285,3285
23,0,66500,3949,3949
23,0,67000,4382,4382
23,0,67500,3471,3471
23,0,68000,3995,3995
23,0,68500,4449,4449
23,0,69000,3333,3333
23,0,69500,3871,3871
23,0,70000,4370,4370
23,0,70500,3344,3344
23,0,71000,3916,3916
23,0,71500,4355,4355
23,0,72000,3340,3340
23,0,72500,3941,3941
23,0,73000,4421,4421
23,0,73500,3348,3348
23,0,74000,3939,3939
23,0,74500,4399,4399
23,0,75000,3430,3430
23,0,75500,3960,3960
23,0,76000,4437,4437
23,0,76500,3368,3368
23,0,77000,3946,3946
23,0,77500,4393,4393
23,0,78000,3372,3372
23,0,78500,3950,3950
23,0,79000,4390,4390
23,0,79500,3313,3313
23,0,80000,3921,3921
23,0,80500,4417,4417
23,0,81000,3319,3319
23,0,81500,3863,3863
23,0,82000,4348,4348
23,0,82500,3309,3309
23,0,83000,3912,3912
23,0,83500,4414,4414
23,0,84000,3335,3335
23,0,84500,3898,3898
23,0,85000,4415,4415
23,0,85500,3379,3379
23,0,86000,3977,3977
23,0,86500,4424,4424
23,0,87000,3378,3378
23,0,87500,3902,3902
23,0,88000,4374,4374
23,0,88500,3372,3372
23,0,89000,3923,3923
23,0,89500,4360,4360
23,0,90000,3314,3314
23,0,90500,3877,3877
23,0,91000,4367,4367
23,0,91500,3350,3350
23,0,92000,3901,3901
23,0,92500,4438,4438
23,0,93000,3323,3323
23,0,93500,3927,3927
23,0,94000,4404,4404
23,0,94500,3317,3317
23,0,95000,3919,3919
23,0,95500,4390,4390
23,0,96000,3348,3348
23,0,96500,3959,3959
23,0,97000,4485,4485
23,0,97500,3377,3377
23,0,98000,3925,3925
23,0,98500,4390,4390
23,0,99000,3380,3380
23,0,99500,3897,3897
23,1,0,10000,10000
23,1,500,10000,10000
23,1,1000,10000,10000
23,1,1500,2962,2962
23,1,2000,1712,1276
23,1,2500,1602,1600
23,1,3000,592,592
23,1,3500,904,904
23,1,4000,1181,1181
23,1,4500,446,445
23,1,5000,583,580
23,1,5500,789,784
23,1,6000,288,285
23,1,6500,374,369
23,1,7000,503,501
23,1,7500,224,223
23,1,8000,325,320
23,1,8500,460,453
23,1,9000,197,193
23,1,9500,277,268
23,1,10000,389,377
23,1,10500,181,142
23,1,11000,267,253
23,1,11500,1074,1053
23,1,12000,1634,1588
23,1,12500,7280,7127
23,1,13000,9316,9289
23,1,13500,2777,2763
23,1,14000,3852,3837
23,1,14500,3951,3940
23,1,15000,1397,1391
23,1,15500,2760,2751
23,1,16000,3924,3908
23,1,16500,1460,1450
23,1,17000,2782,2772
23,1,17500,3928,3909
23,1,18000,1444,1436
23,1,18500,2776,2745
23,1,19000,3926,3917
23,1,19500,1440,1436
23,1,20000,2790,2784
23,1,20500,3890,3866
23,1,21000,1462,1450
23,1,21500,2836,2820
23,1,22000,3935,3921
23,1,22500,1507,1500
23,1,23000,2899,2887
23,1,23500,4041,4031
23,1,24000,1498,1485
23,1,24500,2857,2839
23,1,25000,3955,3944
23,1,25500,1443,1437
23,1,26000,2820,2802
23,1,26500,3947,3933
23,1,27000,1492,1484
23,1,27500,2855,2846
23,1,28000,4000,3990
23,1,28500,1506,1499
23,1,29000,2826,2817
23,1,29500,4000,3987
23,1,30000,1464,1459
23,1,30500,2851,2841
23,1,31000,3969,3957
23,1,31500,1401,1396
23,1,32000,2831,2820
23,1,32500,3931,3916
23,1,33000,1468,1466
23,1,33500,2878,2863
23,1,34000,4009,3996
23,1,34500,1445,1441
23,1,35000,2832,2823
23,1,35500,3953,3947
23,1,36000,1466,1460
23,1,36500,2803,2794
23,1,37000,3879,3870
23,1,37500,1454,1444
23,1,38000,2871,2864
23,1,38500,4038,4023
23,1,39000,1434,1426
23,1,39500,2791,2786
23,1,40000,3882,3870
23,1,40500,1388,1384
23,1,41000,2742,2735
23,1,41500,3849,3836
23,1,42000,1431,1425
23,1,42500,2815,2807
23,1,43000,4019,4003
23,1,43500,1443,1442
23,1,44000,2846,2835
23,1,44500,3992,3988
23,1,45000,1492,1487
23,1,45500,2885,2870
23,1,46000,4061,4048
23,1,46500,1491,1482
23,1,47000,2885,2876
23,1,47500,4047,4039
23,1,48000,1507,1501
23,1,48500,2806,2798
23,1,49000,3922,3908
23,1,49500,1436,1432
23,1,50000,2769,2764
23,1,50500,3857,3851
23,1,51000,1421,1420
23,1,51500,2774,2766
23,1,52000,3912,3907
23,1,52500,1426,1415
23,1,53000,2827,2814
23,1,53500,3954,3933
23,1,54000,1476,1468
23,1,54500,2897,2889
23,1,55000,3983,3971
23,1,55500,1524,1513
23,1,56000,2860,2853
23,1,56500,3972,3963
23,1,57000,1501,1492
23,1,57500,2908,2903
23,1,58000,4025,4015
23,1,58500,1455,1450
23,1,59000,2846,2836
23,1,59500,3975,3968
23,1,60000,1439,1435
23,1,60500,2799,2790
23,1,61000,3939,3930
23,1,61500,1438,1427
23,1,62000,2823,2819
23,1,62500,3898,3885
23,1,63000,1419,1416
23,1,63500,2789,2771
23,1,64000,3885,3876
23,1,64500,1429,1422
23,1,65000,2852,2842
23,1,65500,4005,3998
23,1,66000,1492,1488
23,1,66500,2807,2801
23,1,67000,3976,3967
23,1,67500,1463,1457
23,1,68000,2850,2845
23,1,68500,3976,3967
23,1,69000,1470,1463
23,1,69500,2825,2817
23,1,70000,3909,3899
23,1,70500,1389,1383
23,1,71000,2761,2753
23,1,71500,3890,3880
23,1,72000,1434,1429
23,1,72500,2814,2807
23,1,73000,3927,3919
23,1,73500,1434,1426
23,1,74000,2775,2771
23,1,74500,3966,3954
23,1,75000,1469,1466
23,1,75500,2895,2887
23,1,76000,4032,4022
23,1,76500,1525,1517
23,1,77000,2809,2799
23,1,77500,3928,3917
23,1,78000,1440,1437
23,1,78500,2782,2773
23,1,79000,3960,3950
23,1,79500,1489,1484
23,1,80000,2875,2864
23,1,80500,4008,4001
23,1,81000,1522,1516
23,1,81500,2920,2910
23,1,82000,3991,3983
23,1,82500,1512,1510
23,1,83000,2803,2795
23,1,83500,3910,3900
23,1,84000,1434,1429
23,1,84500,2806,2796
23,1,85000,3966,3959
23,1,85500,1465,1456
23,1,86000,2844,2829
23,1,86500,3966,3952
23,1,87000,1441,1433
23,1,87500,2825,2813
23,1,88000,3920,3911
23,1,88500,1440,1425
23,1,89000,2830,2824
23,1,89500,3869,3854
23,1,90000,1520,1516
23,1,90500,2845,2842
23,1,91000,3975,3959
23,1,91500,1441,1436
23,1,92000,2793,2780
23,1,92500,3877,3865
23,1,93000,1459,1449
23,1,93500,2818,2806
23,1,94000,3942,3930
23,1,94500,1387,1382
23,1,95000,2757,2750
23,1,95500,3905,3895
23,1,96000,1470,1464
23,1,96500,2812,2801
23,1,97000,3960,3949
23,1,97500,1423,1418
23,1,98000,2782,2774
23,1,98500,3878,3870
23,1,99000,1432,1430
23,1,99500,2789,2782
23,2,0,10000,10000
23,2,500,10000,10000
23,2,1000,10000,10000
23,2,1500,4970,4970
23,2,2000,2394,2110
23,2,2500,2513,2511
23,2,3000,1466,1466
23,2,3500,2128,2128
23,2,4000,2545,2545
23,2,4500,1514,1513
23,2,5000,1887,1885
23,2,5500,2331,2328
23,2,6000,1378,1375
23,2,6500,1710,1706
23,2,7000,2160,2156
23,2,7500,1316,1315
23,2,8000,1713,1709
23,2,8500,2178,2171
23,2,9000,1544,1530
23,2,9500,6547,6528
23,2,10000,7073,7058
23,2,10500,3725,3718
23,2,11000,3440,3432
23,2,11500,4281,4266
23,2,12000,2514,2504
23,2,12500,3445,3419
23,2,13000,4245,4232
23,2,13500,2480,2477
23,2,14000,3456,3443
23,2,14500,4245,4237
23,2,15000,2440,2435
23,2,15500,3363,3350
23,2,16000,4136,4119
23,2,16500,2394,2380
23,2,17000,3360,3345
23,2,17500,4252,4235
23,2,18000,2426,2419
23,2,18500,3435,3426
23,2,19000,4172,4161
23,2,19500,2399,2393
23,2,20000,3410,3402
23,2,20500,4263,4244
23,2,21000,2509,2496
23,2,21500,3464,3456
23,2,22000,4261,4251
23,2,22500,2474,2468
23,2,23000,3478,3451
23,2,23500,4228,4209
23,2,24000,2438,2431
23,2,24500,3389,3382
23,2,25000,4169,4152
23,2,25500,2360,2355
23,2,26000,3355,3338
23,2,26500,4177,4163
23,2,27000,2405,2398
23,2,27500,3361,3343
23,2,28000,4163,4152
23,2,28500,2361,2356
23,2,29000,3364,3350
23,2,29500,4188,4172
23,2,30000,2472,2469
23,2,30500,3447,3426
23,2,31000,4235,4226
23,2,31500,2438,2435
23,2,32000,3428,3418
23,2,32500,4259,4249
23,2,33000,2501,2494
23,2,33500,3441,3428
23,2,34000,4208,4189
23,2,34500,2412,2397
23,2,35000,3431,3399
23,2,35500,4264,4233
23,2,36000,2432,2417
23,2,36500,3449,3406
23,2,37000,4214,4131
23,2,37500,2472,2411
23,2,38000,3406,3304
23,2,38500,4163,4144
23,2,39000,2469,2465
23,2,39500,3396,3385
23,2,40000,4211,4199
23,2,40500,2463,2458
23,2,41000,3374,3355
23,2,41500,4152,4141
23,2,42000,2421,2414
23,2,42500,3461,3447
23,2,43000,4244,4228
23,2,43500,2406,2396
23,2,44000,3438,3405
23,2,44500,4186,4148
23,2,45000,2348,2320
23,2,45500,3373,3341
23,2,46000,4196,4175
23,2,46500,2402,2393
23,2,47000,3382,3366
23,2,47500,4162,4152
23,2,48000,2390,2385
23,2,48500,3371,3361
23,2,49000,4211,4199
23,2,49500,2436,2430
23,2,50000,3429,3420
23,2,50500,4214,4206
23,2,51000,2400,2393
23,2,51500,3382,3376
23,2,52000,4191,4181
23,2,52500,2408,2402
23,2,53000,3348,3337
23,2,53500,4109,4096
23,2,54000,2368,2358
23,2,54500,3332,3323
23,2,55000,4126,4114
23,2,55500,2375,2369
23,2,56000,3376,3357
23,2,56500,4154,4147
23,2,57000,2412,2404
23,2,57500,3398,3385
23,2,58000,4194,4171
23,2,58500,2372,2357
23,2,59000,3329,3312
23,2,59500,4178,4164
23,2,60000,2433,2429
23,2,60500,3443,3433
23,2,61000,4215,4200
23,2,61500,2396,2377
23,2,62000,3429,3345
23,2,62500,4222,4175
23,2,63000,2428,2403
23,2,63500,3378,3355
23,2,64000,4135,4113
23,2,64500,2450,2444
23,2,65000,3388,3373
23,2,65500,4183,4142
23,2,66000,2423,2418
23,2,66500,3477,3459
23,2,67000,4237,4224
23,2,67500,2424,2417
23,2,68000,3422,3412
23,2,68500,4171,4159
23,2,69000,2346,2340
23,2,69500,3285,3257
23,2,70000,4093,4054
23,2,70500,2394,2382
23,2,71000,3396,3369
23,2,71500,4226,4179
23,2,72000,2480,2433
23,2,72500,3488,3384
23,2,73000,4228,4097
23,2,73500,2370,2305
23,2,74000,3292,3221
23,2,74500,4125,4074
23,2,75000,2394,2369
23,2,75500,3336,3303
23,2,76000,4130,4081
23,2,76500,2399,2364
23,2,77000,3381,3336
23,2,77500,4197,4168
23,2,78000,2405,2389
23,2,78500,3407,3390
23,2,79000,4268,4260
23,2,79500,2381,2374
23,2,80000,3421,3402
23,2,80500,4264,4246
23,2,81000,2495,2483
23,2,81500,3377,3365
23,2,82000,4094,4079
23,2,82500,2332,2328
23,2,83000,3282,3278
23,2,83500,4108,4099
23,2,84000,2312,2307
23,2,84500,3363,3354
23,2,85000,4152,4136
23,2,85500,2398,2390
23,2,86000,3368,3352
23,2,86500,4194,4168
23,2,87000,2369,2353
23,2,87500,3383,3365
23,2,88000,4192,4176
23,2,88500,2481,2473
23,2,89000,3406,3400
23,2,89500,4182,4173
23,2,90000,2441,2436
23,2,90500,3370,3359
23,2,91000,4158,4151
23,2,91500,2352,2349
23,2,92000,3349,3336
23,2,92500,4136,4118
23,2,93000,2373,2366
23,2,93500,3445,3431
23,2,94000,4243,4229
23,2,94500,2390,2383
23,2,95000,3384,3355
23,2,95500,4156,4133
23,2,96000,2364,2350
23,2,96500,3315,3297
23,2,97000,4049,4034
23,2,97500,2377,2366
23,2,98000,3368,3352
23,2,98500,4142,4118
23,2,99000,2366,2352
23,2,99500,3342,3326
23,3,0,10000,0
23,3,500,10000,0
23,3,1000,10000,0
23,3,1500,4986,0
23,3,2000,2341,0
23,3,2500,2388,0
23,3,3000,1396,0
23,3,3500,2055,0
23,3,4000,2451,0
23,3,4500,1500,0
23,3,5000,1875,0
23,3,5500,2352,0
23,3,6000,1491,0
23,3,6500,1929,0
23,3,7000,2462,0
23,3,7500,1561,0
23,3,8000,2289,0
23,3,8500,3675,0
23,3,9000,3210,0
23,3,9500,4254,0
23,3,10000,5023,0
23,3,10500,2329,0
23,3,11000,3287,0
23,3,11500,4072,0
23,3,12000,2336,0
23,3,12500,3270,0
23,3,13000,4029,0
23,3,13500,2343,0
23,3,14000,3248,0
23,3,14500,3986,0
23,3,15000,2323,0
23,3,15500,3340,0
23,3,16000,4120,0
23,3,16500,2412,0
23,3,17000,3327,0
23,3,17500,4065,0
23,3,18000,2360,0
23,3,18500,3347,0
23,3,19000,4109,0
23,3,19500,2459,0
23,3,20000,3386,0
23,3,20500,4119,0
23,3,21000,2362,0
23,3,21500,3310,0
23,3,22000,4108,0
23,3,22500,2428,0
23,3,23000,3361,0
23,3,23500,4104,0
23,3,24000,2409,0
23,3,24500,3368,0
23,3,25000,4114,0
23,3,25500,2398,0
23,3,26000,3387,0
23,3,26500,4146,0
23,3,27000,2385,0
23,3,27500,3377,0
23,3,28000,4188,0
23,3,28500,2392,0
23,3,29000,3329,0
23,3,29500,4123,0
23,3,30000,2350,0
23,3,30500,3331,0
23,3,31000,4108,0
23,3,31500,2371,0
23,3,32000,3285,0
23,3,32500,4060,0
23,3,33000,2374,0
23,3,33500,3395,0
23,3,34000,4219,0
23,3,34500,2427,0
23,3,35000,3344,0
23,3,35500,4168,0
23,3,36000,2404,0
23,3,36500,3342,0
23,3,37000,4128,0
23,3,37500,2392,0
23,3,38000,3295,0
23,3,38500,4072,0
23,3,39000,2357,0
23,3,39500,3321,0
23,3,40000,4101,0
23,3,40500,2364,0
23,3,41000,3382,0
23,3,41500,4164,0
23,3,42000,2386,0
23,3,42500,3280,0
23,3,43000,4057,0
23,3,43500,2359,0
23,3,44000,3329,0
23,3,44500,4086,0
23,3,45000,2278,0
23,3,45500,3247,0
23,3,46000,4075,0
23,3,46500,2414,0
23,3,47000,3349,0
23,3,47500,4097,0
23,3,48000,2358,0
23,3,48500,3277,0
23,3,49000,4103,0
23,3,49500,2456,0
23,3,50000,3356,0
23,3,50500,4101,0
23,3,51000,2343,0
23,3,51500,3306,0
23,3,52000,4120,0
23,3,52500,2349,0
23,3,53000,3361,0
23,3,53500,4195,0
23,3,54000,2458,0
23,3,54500,3412,0
23,3,55000,4166,0
23,3,55500,2395,0
23,3,56000,3338,0
23,3,56500,4150,0
23,3,57000,2367,0
23,3,57500,3325,0
23,3,58000,4111,0
23,3,58500,2382,0
23,3,59000,3331,0
23,3,59500,4180,0
23,3,60000,2384,0
23,3,60500,3318,0
23,3,61000,4092,0
23,3,61500,2417,0
23,3,62000,3371,0
23,3,62500,4154,0
23,3,63000,2461,0
23,3,63500,3422,0
23,3,64000,4198,0
23,3,64500,2367,0
23,3,65000,3326,0
23,3,65500,4117,0
23,3,66000,2387,0
23,3,66500,3315,0
23,3,67000,4115,0
23,3,67500,2426,0
23,3,68000,3318,0
23,3,68500,4090,0
23,3,69000,2423,0
23,3,69500,3375,0
23,3,70000,4142,0
23,3,70500,2367,0
23,3,71000,3358,0
23,3,71500,4150,0
23,3,72000,2376,0
23,3,72500,3352,0
23,3,73000,4159,0
23,3,73500,2340,0
23,3,74000,3314,0
23,3,74500,4102,0
23,3,75000,2403,0
23,3,75500,3358,0
23,3,76000,4116,0
23,3,76500,2359,0
23,3,77000,3311,0
23,3,77500,4099,0
23,3,78000,2356,0
23,3,78500,3315,0
23,3,79000,4118,0
23,3,79500,2308,0
23,3,80000,3320,0
23,3,80500,4126,0
23,3,81000,2403,0
23,3,81500,3348,0
23,3,82000,4089,0
23,3,82500,2350,0
23,3,83000,3303,0
23,3,83500,4112,0
23,3,84000,2417,0
23,3,84500,3393,0
23,3,85000,4147,0
23,3,85500,2382,0
23,3,86000,3363,0
23,3,86500,4162,0
23,3,87000,2424,0
23,3,87500,3347,0
23,3,88000,4168,0
23,3,88500,2423,0
23,3,89000,3396,0
23,3,89500,4123,0
23,3,90000,2418,0
23,3,90500,3408,0
23,3,91000,4175,0
23,3,91500,2451,0
23,3,92000,3387,0
23,3,92500,4176,0
23,3,93000,2447,0
23,3,93500,3411,0
23,3,94000,4221,0
23,3,94500,2369,0
23,3,95000,3242,0
23,3,95500,4039,0
23,3,96000,2409,0
23,3,96500,3313,0
23,3,97000,4022,0
23,3,97500,2311,0
23,3,98000,3267,0
23,3,98500,4081,0
23,3,99000,2387,0
23,3,99500,3373,0
24,0,0,10000,10000
24,0,500,10000,10000
24,0,1000,10000,10000
24,0,1500,6967,6967
24,0,2000,3053,3053
24,0,2500,3233,3233
24,0,3000,2546,2546
24,0,3500,3390,3390
24,0,4000,3679,3679
24,0,4500,2689,2689
24,0,5000,3115,3115
24,0,5500,3407,3407
24,0,6000,2668,2668
24,0,6500,3219,3219
24,0,7000,3616,3616
24,0,7500,2766,2766
24,0,8000,3473,3473
24,0,8500,4078,4078
24,0,9000,3159,3159
24,0,9500,3803,3803
24,0,10000,4353,4353
24,0,10500,3229,3229
24,0,11000,3843,3843
24,0,11500,4267,4267
24,0,12000,3322,3322
24,0,12500,3836,3836
24,0,13000,4309,4309
24,0,13500,3322,3322
24,0,14000,3944,3944
24,0,14500,4422,4422
24,0,15000,3314,3314
24,0,15500,3944,3944
24,0,16000,4396,4396
24,0,16500,3365,3365
24,0,17000,3924,3924
24,0,17500,4406,4406
24,0,18000,3369,3369
24,0,18500,3962,3962
24,0,19000,4383,4383
24,0,19500,3387,3387
24,0,20000,3959,3959
24,0,20500,4431,4431
24,0,21000,3377,3377
24,0,21500,3953,3953
24,0,22000,4407,4407
24,0,22500,3364,3364
24,0,23000,3964,3964
24,0,23500,4429,4429
24,0,24000,3436,3436
24,0,24500,3983,3983
24,0,25000,4515,4515
24,0,25500,3384,3384
24,0,26000,3922,3922
24,0,26500,4413,4413
24,0,27000,3392,3392
24,0,27500,3985,3985
24,0,28000,4453,4453
24,0,28500,3407,3407
24,0,29000,3976,3976
24,0,29500,4399,4399
24,0,30000,3306,3306
24,0,30500,3883,3883
24,0,31000,4422,4422
24,0,31500,3373,3373
24,0,32000,3950,3950
24,0,32500,4415,4415
24,0,33000,3408,3408
24,0,33500,3926,3926
24,0,34000,4385,4385
24,0,34500,3342,3342
24,0,35000,3961,3961
24,0,35500,4412,4412
24,0,36000,3403,3403
24,0,36500,3953,3953
24,0,37000,4397,4397
24,0,37500,3252,3252
24,0,38000,3891,3891
24,0,38500,4356,4356
24,0,39000,3342,3342
24,0,39500,3905,3905
24,0,40000,4411,4411
24,0,40500,3322,3322
24,0,41000,3862,3862
24,0,41500,4325,4325
24,0,42000,3249,3249
24,0,42500,3900,3900
24,0,43000,4378,4378
24,0,43500,3305,3305
24,0,44000,3901,3901
24,0,44500,4377,4377
24,0,45000,3297,3297
24,0,45500,3931,3931
24,0,46000,4460,4460
24,0,46500,3361,3361
24,0,47000,3969,3969
24,0,47500,4423,4423
24,0,48000,3380,3380
24,0,48500,3943,3943
24,0,49000,4421,4421
24,0,49500,3396,3396
24,0,50000,3921,3921
24,0,50500,4336,4336
24,0,51000,3239,3239
24,0,51500,3871,3871
24,0,52000,4407,4407
24,0,52500,3343,3343
24,0,53000,3907,3907
24,0,53500,4345,4345
24,0,54000,3259,3259
24,0,54500,3918,3918
24,0,55000,4467,4467
24,0,55500,3424,3424
24,0,56000,3958,3958
24,0,56500,4385,4385
24,0,57000,3349,3349
24,0,57500,3953,3953
24,0,58000,4430,4430
24,0,58500,3309,3309
24,0,59000,3900,3900
24,0,59500,4382,4382
24,0,60000,3328,3328
24,0,60500,3910,3910
24,0,61000,4404,4404
24,0,61500,3285,3285
24,0,62000,3860,3860
24,0,62500,4310,4310
24,0,63000,3352,3352
24,0,63500,3843,3843
24,0,64000,4323,4323
24,0,64500,3323,3323
24,0,65000,3939,3939
24,0,65500,4468,4468
24,0,66000,3356,3356
24,0,66500,3912,3912
24,0,67000,4374,4374
24,0,67500,3399,3399
24,0,68000,3925,3925
24,0,68500,4377,4377
24,0,69000,3317,3317
24,0,69500,3958,3958
24,0,70000,4456,4456
24,0,70500,3426,3426
24,0,71000,3947,3947
24,0,71500,4416,4416
24,0,72000,3289,3289
24,0,72500,3852,3852
24,0,73000,4362,4362
24,0,73500,3385,3385
24,0,74000,3983,3983
24,0,74500,4451,4451
24,0,75000,3361,3361
24,0,75500,3972,3972
24,0,76000,4392,4392
24,0,76500,3372,3372
24,0,77000,3962,3962
24,0,77500,4429,4429
24,0,78000,3332,3332
24,0,78500,3945,3945
24,0,79000,4474,4474
24,0,79500,3348,3348
24,0,80000,3946,3946
24,0,80500,4447,4447
24,0,81000,3335,3335
24,0,81500,3890,3890
24,0,82000,4433,4433
24,0,82500,3445,3445
24,0,83000,4026,4026
24,0,83500,4446,4446
24,0,84000,3353,3353
24,0,84500,3904,3904
24,0,85000,4342,4342
24,0,85500,3251,3251
24,0,86000,3821,3821
24,0,86500,4346,4346
24,0,87000,3319,3319
24,0,87500,3898,3898
24,0,88000,4392,4392
24,0,88500,3291,3291
24,0,89000,3870,3870
24,0,89500,4325,4325
24,0,90000,3237,3237
24,0,90500,3825,3825
24,0,91000,4321,4321
24,0,91500,3317,3317
24,0,92000,3866,3866
24,0,92500,4353,4353
24,0,93000,3274,3274
24,0,93500,3851,3851
24,0,94000,4355,4355
24,0,94500,3328,3328
24,0,95000,3872,3872
24,0,95500,4317,4317
24,0,96000,3348,3348
24,0,96500,3892,3892
24,0,97000,4352,4352
24,0,97500,3296,3296
24,0,98000,3897,3897
24,0,98500,4412,4412
24,0,99000,3315,3315
24,0,99500,3887,3887
24,1,0,10000,10000
24,1,500,10000,10000
24,1,1000,10000,10000
24,1,1500,2957,2957
24,1,2000,1686,1242
24,1,2500,1521,1519
24,1,3000,558,557
24,1,3500,877,876
24,1,4000,1125,1125
24,1,4500,439,439
24,1,5000,620,620
24,1,5500,832,832
24,1,6000,338,338
24,1,6500,456,456
24,1,7000,614,613
24,1,7500,237,237
24,1,8000,334,334
24,1,8500,451,451
24,1,9000,173,173
24,1,9500,233,230
24,1,10000,304,297
24,1,10500,113,106
24,1,11000,131,128
24,1,11500,172,171
24,1,12000,71,67
24,1,12500,113,82
24,1,13000,154,152
24,1,13500,77,77
24,1,14000,155,154
24,1,14500,324,304
24,1,15000,202,200
24,1,15500,509,499
24,1,16000,1300,1290
24,1,16500,1110,1100
24,1,17000,4811,4763
24,1,17500,9208,9109
24,1,18000,2971,2965
24,1,18500,4276,4256
24,1,19000,5142,5126
24,1,19500,1420,1409
24,1,20000,2702,2679
24,1,20500,3874,3858
24,1,21000,1382,1377
24,1,21500,2752,2733
24,1,22000,3905,3889
24,1,22500,1398,1396
24,1,23000,2725,2713
24,1,23500,3882,3875
24,1,24000,1441,1432
24,1,24500,2778,2765
24,1,25000,3894,3886
24,1,25500,1496,1486
24,1,26000,2827,2817
24,1,26500,3901,3892
24,1,27000,1446,1443
24,1,27500,2743,2723
24,1,28000,3839,3821
24,1,28500,1396,1390
24,1,29000,2768,2753
24,1,29500,3876,3864
24,1,30000,1471,1467
24,1,30500,2776,2754
24,1,31000,3882,3858
24,1,31500,1392,1380
24,1,32000,2746,2738
24,1,32500,3884,3872
24,1,33000,1439,1430
24,1,33500,2742,2730
24,1,34000,3881,3862
24,1,34500,1465,1462
24,1,35000,2838,2811
24,1,35500,3900,3884
24,1,36000,1442,1433
24,1,36500,2778,2768
24,1,37000,3927,3913
24,1,37500,1467,1458
24,1,38000,2765,2750
24,1,38500,3831,3816
24,1,39000,1441,1436
24,1,39500,2735,2720
24,1,40000,3871,3857
24,1,40500,1490,1479
24,1,41000,2819,2803
24,1,41500,3893,3869
24,1,42000,1412,1397
24,1,42500,2781,2743
24,1,43000,3939,3904
24,1,43500,1474,1451
24,1,44000,2745,2712
24,1,44500,3893,3859
24,1,45000,1384,1364
24,1,45500,2773,2736
24,1,46000,3908,3876
24,1,46500,1437,1426
24,1,47000,2795,2777
24,1,47500,3893,3880
24,1,48000,1430,1428
24,1,48500,2785,2769
24,1,49000,3926,3917
24,1,49500,1433,1428
24,1,50000,2718,2693
24,1,50500,3865,3854
24,1,51000,1400,1396
24,1,51500,2754,2736
24,1,52000,3879,3856
24,1,52500,1422,1405
24,1,53000,2797,2766
24,1,53500,3918,3901
24,1,54000,1486,1482
24,1,54500,2802,2784
24,1,55000,3898,3885
24,1,55500,1412,1404
24,1,56000,2761,2750
24,1,56500,3882,3863
24,1,57000,1391,1385
24,1,57500,2761,2730
24,1,58000,3910,3874
24,1,58500,1407,1397
24,1,59000,2700,2683
24,1,59500,3826,3814
24,1,60000,1369,1365
24,1,60500,2694,2676
24,1,61000,3810,3795
24,1,61500,1416,1410
24,1,62000,2740,2723
24,1,62500,3858,3847
