seed,sym_type,update,count,hosted_syms
25,3,58500,5290,0
25,3,59000,10000,0
25,3,59500,10000,0
25,3,60000,5344,0
25,3,60500,10000,0
25,3,61000,10000,0
25,3,61500,5328,0
25,3,62000,10000,0
25,3,62500,10000,0
25,3,63000,5370,0
25,3,63500,10000,0
25,3,64000,10000,0
25,3,64500,5368,0
25,3,65000,10000,0
25,3,65500,10000,0
25,3,66000,5307,0
25,3,66500,10000,0
25,3,67000,10000,0
25,3,67500,5415,0
25,3,68000,10000,0
25,3,68500,10000,0
25,3,69000,5297,0
25,3,69500,10000,0
25,3,70000,10000,0
25,3,70500,5306,0
25,3,71000,10000,0
25,3,71500,10000,0
25,3,72000,5334,0
25,3,72500,10000,0
25,3,73000,10000,0
25,3,73500,5358,0
25,3,74000,10000,0
25,3,74500,10000,0
25,3,75000,5392,0
25,3,75500,10000,0
25,3,76000,10000,0
25,3,76500,5363,0
25,3,77000,10000,0
25,3,77500,10000,0
25,3,78000,5444,0
25,3,78500,10000,0
25,3,79000,10000,0
25,3,79500,5388,0
25,3,80000,10000,0
25,3,80500,10000,0
25,3,81000,5381,0
25,3,81500,10000,0
25,3,82000,10000,0
25,3,82500,5305,0
25,3,83000,10000,0
25,3,83500,10000,0
25,3,84000,5258,0
25,3,84500,10000,0
25,3,85000,10000,0
25,3,85500,5403,0
25,3,86000,10000,0
25,3,86500,10000,0
25,3,87000,5281,0
25,3,87500,10000,0
25,3,88000,10000,0
25,3,88500,5382,0
25,3,89000,10000,0
25,3,89500,10000,0
25,3,90000,5366,0
25,3,90500,10000,0
25,3,91000,10000,0
25,3,91500,5289,0
25,3,92000,10000,0
25,3,92500,10000,0
25,3,93000,5422,0
25,3,93500,10000,0
25,3,94000,10000,0
25,3,94500,5367,0
25,3,95000,10000,0
25,3,95500,10000,0
25,3,96000,5337,0
25,3,96500,10000,0
25,3,97000,10000,0
25,3,97500,5421,0
25,3,98000,10000,0
25,3,98500,10000,0
25,3,99000,5423,0
25,3,99500,10000,0
25,3,100000,10000,0
26,0,0,10000,10000
26,0,500,10000,9994
26,0,1000,9822,9822
26,0,1500,7697,7691
26,0,2000,10000,9937
26,0,2500,10000,9912
26,0,3000,7185,7114
26,0,3500,10000,9867
26,0,4000,10000,9846
26,0,4500,7019,6969
26,0,5000,10000,9878
26,0,5500,10000,9885
26,0,6000,7020,6967
26,0,6500,10000,9888
26,0,7000,10000,9798
26,0,7500,7097,7024
26,0,8000,10000,9864
26,0,8500,10000,9847
26,0,9000,7212,7152
26,0,9500,10000,9855
26,0,10000,10000,9884
26,0,10500,7211,7135
26,0,11000,10000,9841
26,0,11500,10000,9855
26,0,12000,7268,7170
26,0,12500,10000,9819
26,0,13000,10000,9803
26,0,13500,7203,7109
26,0,14000,10000,9782
26,0,14500,10000,9825
26,0,15000,7243,7137
26,0,15500,10000,9756
26,0,16000,10000,9696
26,0,16500,7331,7172
26,0,17000,10000,9635
26,0,17500,10000,9671
26,0,18000,7254,7034
26,0,18500,10000,9669
26,0,19000,10000,9649
26,0,19500,7275,7058
26,0,20000,10000,9573
26,0,20500,10000,9607
26,0,21000,7246,7093
26,0,21500,10000,9790
26,0,22000,10000,9780
26,0,22500,7284,7127
26,0,23000,10000,9784
26,0,23500,10000,9772
26,0,24000,7192,7036
26,0,24500,10000,9737
26,0,25000,10000,9706
26,0,25500,7242,7106
26,0,26000,10000,9768
26,0,26500,10000,9746
26,0,27000,7177,7025
26,0,27500,10000,9695
26,0,28000,10000,9746
26,0,28500,7240,7071
26,0,29000,10000,9753
26,0,29500,10000,9746
26,0,30000,7302,7125
26,0,30500,10000,9762
26,0,31000,10000,9717
26,0,31500,7241,7114
26,0,32000,10000,9727
26,0,32500,10000,9777
26,0,33000,7220,7067
26,0,33500,10000,9725
26,0,34000,10000,9768
26,0,34500,7235,7078
26,0,35000,10000,9710
26,0,35500,10000,9699
26,0,36000,7202,7057
26,0,36500,10000,9732
26,0,37000,10000,9588
26,0,37500,7260,7117
26,0,38000,10000,9715
26,0,38500,10000,9770
26,0,39000,7299,7160
26,0,39500,10000,9740
26,0,40000,10000,9773
26,0,40500,7237,7105
26,0,41000,10000,9734
26,0,41500,10000,9766
26,0,42000,7308,7159
26,0,42500,10000,9725
26,0,43000,10000,9721
26,0,43500,7292,7138
26,0,44000,10000,9743
26,0,44500,10000,9740
26,0,45000,7279,7161
26,0,45500,10000,9744
26,0,46000,10000,9745
26,0,46500,7285,7151
26,0,47000,10000,9768
26,0,47500,10000,9770
26,0,48000,7230,7089
26,0,48500,10000,9759
26,0,49000,10000,9773
26,0,49500,7235,7066
26,0,50000,10000,9779
26,0,50500,10000,9767
26,0,51000,7234,7108
26,0,51500,10000,9775
26,0,52000,10000,9744
26,0,52500,7281,7125
26,0,53000,10000,9753
26,0,53500,10000,9770
26,0,54000,7176,7024
26,0,54500,10000,9731
26,0,55000,10000,9764
26,0,55500,7309,7166
26,0,56000,10000,9725
26,0,56500,10000,9769
26,0,57000,7177,7034
26,0,57500,10000,9751
26,0,58000,10000,9733
26,0,58500,7240,7113
26,0,59000,10000,9716
26,0,59500,10000,9765
26,0,60000,7246,7079
26,0,60500,10000,9757
26,0,61000,10000,9689
26,0,61500,7247,7118
26,0,62000,10000,9730
26,0,62500,10000,9765
26,0,63000,7182,7026
26,0,63500,10000,9764
26,0,64000,10000,9739
26,0,64500,7193,7039
26,0,65000,10000,9769
26,0,65500,10000,9785
26,0,66000,7170,7017
26,0,66500,10000,9734
26,0,67000,10000,9776
26,0,67500,7265,7107
26,0,68000,10000,9745
26,0,68500,10000,9618
26,0,69000,7273,7069
26,0,69500,10000,9611
26,0,70000,10000,9593
26,0,70500,7225,7052
26,0,71000,10000,9669
26,0,71500,10000,9640
26,0,72000,7207,6975
26,0,72500,10000,9632
26,0,73000,10000,9631
26,0,73500,7155,6944
26,0,74000,10000,9632
26,0,74500,10000,9663
26,0,75000,7207,6912
26,0,75500,10000,9657
26,0,76000,10000,9563
26,0,76500,7169,6944
26,0,77000,10000,9578
26,0,77500,10000,9552
26,0,78000,7230,7059
26,0,78500,10000,9624
26,0,79000,10000,9640
26,0,79500,7196,7060
26,0,80000,10000,9739
26,0,80500,10000,9756
26,0,81000,7278,7143
26,0,81500,10000,9763
26,0,82000,10000,9770
26,0,82500,7223,7107
26,0,83000,10000,9755
26,0,83500,10000,9759
26,0,84000,7148,7021
26,0,84500,10000,9763
26,0,85000,10000,9734
26,0,85500,7291,7156
26,0,86000,10000,9766
26,0,86500,10000,9771
26,0,87000,7277,7139
26,0,87500,10000,9737
26,0,88000,10000,9716
26,0,88500,7211,7069
26,0,89000,10000,9767
26,0,89500,10000,9758
26,0,90000,7172,7023
26,0,90500,10000,9710
26,0,91000,10000,9771
26,0,91500,7251,7119
26,0,92000,10000,9735
26,0,92500,10000,9768
26,0,93000,7251,7099
26,0,93500,10000,9753
26,0,94000,10000,9801
26,0,94500,7255,7120
26,0,95000,10000,9765
26,0,95500,10000,9772
26,0,96000,7252,7139
26,0,96500,10000,9788
26,0,97000,10000,9783
26,0,97500,7172,7023
26,0,98000,10000,9755
26,0,98500,10000,9739
26,0,99000,7288,7142
26,0,99500,10000,9746
26,0,100000,10000,9783
26,1,0,10000,10000
26,1,500,10000,9538
26,1,1000,9879,9599
26,1,1500,3586,2505
26,1,2000,10000,7403
26,1,2500,10000,7358
26,1,3000,3774,2231
26,1,3500,10000,6697
26,1,4000,10000,6748
26,1,4500,3883,2291
26,1,5000,10000,6753
26,1,5500,10000,6751
26,1,6000,3837,2209
26,1,6500,10000,6715
26,1,7000,10000,6693
26,1,7500,3913,2220
26,1,8000,10000,6650
26,1,8500,10000,6740
26,1,9000,4005,2348
26,1,9500,10000,6598
26,1,10000,10000,5838
26,1,10500,4150,2024
26,1,11000,10000,5708
26,1,11500,10000,5724
26,1,12000,4133,1895
26,1,12500,10000,5674
26,1,13000,10000,5683
26,1,13500,4275,1975
26,1,14000,10000,6118
26,1,14500,10000,6038
26,1,15000,4079,2009
26,1,15500,10000,5939
26,1,16000,10000,5896
26,1,16500,4146,2040
26,1,17000,10000,5888
26,1,17500,10000,5933
26,1,18000,4138,1956
26,1,18500,10000,6036
26,1,19000,10000,6016
26,1,19500,4188,2037
26,1,20000,10000,5974
26,1,20500,10000,5895
26,1,21000,4117,2000
26,1,21500,10000,5908
26,1,22000,10000,5949
26,1,22500,4105,2029
26,1,23000,10000,5853
26,1,23500,10000,5935
26,1,24000,4138,2117
26,1,24500,10000,5945
26,1,25000,10000,5916
26,1,25500,4154,2068
26,1,26000,10000,5919
26,1,26500,10000,5976
26,1,27000,4047,2041
26,1,27500,10000,5959
26,1,28000,10000,6007
26,1,28500,4134,2046
26,1,29000,10000,5933
26,1,29500,10000,6005
26,1,30000,4154,2049
26,1,30500,10000,5981
26,1,31000,10000,5925
26,1,31500,4184,2030
26,1,32000,10000,5968
26,1,32500,10000,5996
26,1,33000,4087,2108
26,1,33500,10000,6031
26,1,34000,10000,5900
26,1,34500,4119,2083
26,1,35000,10000,5945
26,1,35500,10000,5917
26,1,36000,4132,2055
26,1,36500,10000,5961
26,1,37000,10000,6035
26,1,37500,4134,2073
26,1,38000,10000,5926
26,1,38500,10000,5993
26,1,39000,4148,2011
26,1,39500,10000,5954
26,1,40000,10000,5869
26,1,40500,4172,2058
26,1,41000,10000,5936
26,1,41500,10000,5978
26,1,42000,4153,2052
26,1,42500,10000,5868
26,1,43000,10000,5978
26,1,43500,4212,2057
26,1,44000,10000,5863
26,1,44500,10000,6040
26,1,45000,4080,2028
26,1,45500,10000,5994
26,1,46000,10000,5970
26,1,46500,4195,2078
26,1,47000,10000,5975
26,1,47500,10000,6030
26,1,48000,4128,2036
26,1,48500,10000,5915
26,1,49000,10000,5951
26,1,49500,4207,2106
26,1,50000,10000,5922
26,1,50500,10000,6041
26,1,51000,4198,2162
26,1,51500,10000,5931
26,1,52000,10000,5973
26,1,52500,4092,2044
26,1,53000,10000,6012
26,1,53500,10000,6011
26,1,54000,4090,2065
26,1,54500,10000,6000
26,1,55000,10000,5993
26,1,55500,4177,2088
26,1,56000,10000,5987
26,1,56500,10000,5926
26,1,57000,4242,2126
26,1,57500,10000,5950
26,1,58000,10000,5886
26,1,58500,4215,2062
26,1,59000,10000,5899
26,1,59500,10000,5930
26,1,60000,4184,2050
26,1,60500,10000,5992
26,1,61000,10000,6023
26,1,61500,4090,2057
26,1,62000,10000,6003
26,1,62500,10000,6002
26,1,63000,4115,2089
26,1,63500,10000,5950
26,1,64000,10000,5963
26,1,64500,4157,2052
26,1,65000,10000,5891
26,1,65500,10000,6036
26,1,66000,4178,2099
26,1,66500,10000,5912
26,1,67000,10000,5938
26,1,67500,4238,2070
26,1,68000,10000,5901
26,1,68500,10000,5959
26,1,69000,4145,2132
26,1,69500,10000,5963
26,1,70000,10000,5986
26,1,70500,4088,2050
26,1,71000,10000,5951
26,1,71500,10000,5970
26,1,72000,4162,2099
26,1,72500,10000,5905
26,1,73000,10000,5951
26,1,73500,4212,2059
26,1,74000,10000,5947
26,1,74500,10000,5926
26,1,75000,4182,2110
26,1,75500,10000,5984
26,1,76000,10000,5883
26,1,76500,4110,2096
26,1,77000,10000,5972
26,1,77500,10000,5934
26,1,78000,4145,2085
26,1,78500,10000,5925
26,1,79000,10000,5946
26,1,79500,4167,2094
26,1,80000,10000,5943
26,1,80500,10000,5933
26,1,81000,4271,2083
26,1,81500,10000,6023
26,1,82000,10000,5924
26,1,82500,4234,2094
26,1,83000,10000,5884
26,1,83500,10000,5981
26,1,84000,4245,2163
26,1,84500,10000,5964
26,1,85000,10000,6004
26,1,85500,4132,1959
26,1,86000,10000,5903
26,1,86500,10000,5915
26,1,87000,4085,2019
26,1,87500,10000,5889
26,1,88000,10000,5983
26,1,88500,4171,2102
26,1,89000,10000,5978
26,1,89500,10000,5950
26,1,90000,4150,2109
26,1,90500,10000,5868
26,1,91000,10000,5882
26,1,91500,4167,2069
26,1,92000,10000,5860
26,1,92500,10000,5941
26,1,93000,4138,2043
26,1,93500,10000,6034
26,1,94000,10000,5946
26,1,94500,4093,2021
26,1,95000,10000,5947
26,1,95500,10000,5872
26,1,96000,4141,2093
26,1,96500,10000,6005
26,1,97000,10000,5943
26,1,97500,4149,2014
26,1,98000,10000,6001
26,1,98500,10000,5979
26,1,99000,4248,2023
26,1,99500,10000,5895
26,1,100000,10000,5951
26,3,0,10000,0
26,3,500,10000,0
26,3,1000,9841,0
26,3,1500,5531,0
26,3,2000,10000,0
26,3,2500,10000,0
26,3,3000,5369,0
26,3,3500,10000,0
26,3,4000,10000,0
26,3,4500,5351,0
26,3,5000,10000,0
26,3,5500,10000,0
26,3,6000,5282,0
26,3,6500,10000,0
26,3,7000,10000,0
26,3,7500,5192,0
26,3,8000,10000,0
26,3,8500,10000,0
26,3,9000,5306,0
26,3,9500,10000,0
26,3,10000,10000,0
26,3,10500,5269,0
26,3,11000,10000,0
26,3,11500,10000,0
26,3,12000,5257,0
26,3,12500,10000,0
26,3,13000,10000,0
26,3,13500,5270,0
26,3,14000,10000,0
26,3,14500,10000,0
26,3,15000,5255,0
26,3,15500,10000,0
26,3,16000,10000,0
26,3,16500,5287,0
26,3,17000,10000,0
26,3,17500,10000,0
26,3,18000,5233,0
26,3,18500,10000,0
26,3,19000,10000,0
26,3,19500,5172,0
26,3,20000,10000,0
26,3,20500,10000,0
26,3,21000,5281,0
26,3,21500,10000,0
26,3,22000,10000,0
26,3,22500,5236,0
26,3,23000,10000,0
26,3,23500,10000,0
26,3,24000,5350,0
26,3,24500,10000,0
26,3,25000,10000,0
26,3,25500,5291,0
26,3,26000,10000,0
26,3,26500,10000,0
26,3,27000,5256,0
26,3,27500,10000,0
26,3,28000,10000,0
26,3,28500,5271,0
26,3,29000,10000,0
26,3,29500,10000,0
26,3,30000,5274,0
26,3,30500,10000,0
26,3,31000,10000,0
26,3,31500,5295,0
26,3,32000,10000,0
26,3,32500,10000,0
26,3,33000,5383,0
26,3,33500,10000,0
26,3,34000,10000,0
26,3,34500,5145,0
26,3,35000,10000,0
26,3,35500,10000,0
26,3,36000,5254,0
26,3,36500,10000,0
26,3,37000,10000,0
26,3,37500,5227,0
26,3,38000,10000,0
26,3,38500,10000,0
26,3,39000,5266,0
26,3,39500,10000,0
26,3,40000,10000,0
26,3,40500,5360,0
26,3,41000,10000,0
26,3,41500,10000,0
26,3,42000,5254,0
26,3,42500,10000,0
26,3,43000,10000,0
26,3,43500,5256,0
26,3,44000,10000,0
26,3,44500,10000,0
26,3,45000,5214,0
26,3,45500,10000,0
26,3,46000,10000,0
26,3,46500,5246,0
26,3,47000,10000,0
26,3,47500,10000,0
26,3,48000,5210,0
26,3,48500,10000,0
26,3,49000,10000,0
26,3,49500,5288,0
26,3,50000,10000,0
26,3,50500,10000,0
26,3,51000,5209,0
26,3,51500,10000,0
26,3,52000,10000,0
26,3,52500,5196,0
26,3,53000,10000,0
26,3,53500,10000,0
26,3,54000,5320,0
26,3,54500,10000,0
26,3,55000,10000,0
26,3,55500,5228,0
26,3,56000,10000,0
26,3,56500,10000,0
26,3,57000,5222,0
26,3,57500,10000,0
26,3,58000,10000,0
26,3,58500,5248,0
26,3,59000,10000,0
26,3,59500,10000,0
26,3,60000,5318,0
26,3,60500,10000,0
26,3,61000,10000,0
26,3,61500,5286,0
26,3,62000,10000,0
26,3,62500,10000,0
26,3,63000,5251,0
26,3,63500,10000,0
26,3,64000,10000,0
26,3,64500,5216,0
26,3,65000,10000,0
26,3,65500,10000,0
26,3,66000,5270,0
26,3,66500,10000,0
26,3,67000,10000,0
26,3,67500,5323,0
26,3,68000,10000,0
26,3,68500,10000,0
26,3,69000,5252,0
26,3,69500,10000,0
26,3,70000,10000,0
26,3,70500,5311,0
26,3,71000,10000,0
26,3,71500,10000,0
26,3,72000,5276,0
26,3,72500,10000,0
26,3,73000,10000,0
26,3,73500,5189,0
26,3,74000,10000,0
26,3,74500,10000,0
26,3,75000,5328,0
26,3,75500,10000,0
26,3,76000,10000,0
26,3,76500,5232,0
26,3,77000,10000,0
26,3,77500,10000,0
26,3,78000,5202,0
26,3,78500,10000,0
26,3,79000,10000,0
26,3,79500,5250,0
26,3,80000,10000,0
26,3,80500,10000,0
26,3,81000,5233,0
26,3,81500,10000,0
26,3,82000,10000,0
26,3,82500,5393,0
26,3,83000,10000,0
26,3,83500,10000,0
26,3,84000,5246,0
26,3,84500,10000,0
26,3,85000,10000,0
26,3,85500,5289,0
26,3,86000,10000,0
26,3,86500,10000,0
26,3,87000,5359,0
26,3,87500,10000,0
26,3,88000,10000,0
26,3,88500,5252,0
26,3,89000,10000,0
26,3,89500,10000,0
26,3,90000,5228,0
26,3,90500,10000,0
26,3,91000,10000,0
26,3,91500,5282,0
26,3,92000,10000,0
26,3,92500,10000,0
26,3,93000,5216,0
26,3,93500,10000,0
26,3,94000,10000,0
26,3,94500,5284,0
26,3,95000,10000,0
26,3,95500,10000,0
26,3,96000,5313,0
26,3,96500,10000,0
26,3,97000,10000,0
26,3,97500,5363,0
26,3,98000,10000,0
26,3,98500,10000,0
26,3,99000,5280,0
26,3,99500,10000,0
26,3,100000,10000,0
27,0,0,10000,10000
27,0,500,10000,9998
27,0,1000,9829,9822
27,0,1500,7620,7616
27,0,2000,10000,9945
27,0,2500,10000,9922
27,0,3000,7190,7122
27,0,3500,10000,9225
27,0,4000,10000,9647
27,0,4500,7289,7089
27,0,5000,10000,9695
27,0,5500,10000,9750
27,0,6000,7301,7168
27,0,6500,10000,9723
27,0,7000,10000,9718
27,0,7500,7216,7055
27,0,8000,10000,9764
27,0,8500,10000,9717
27,0,9000,7263,7123
27,0,9500,10000,9811
27,0,10000,10000,9740
27,0,10500,7273,7157
27,0,11000,10000,9774
27,0,11500,10000,9748
27,0,12000,7301,7165
27,0,12500,10000,9731
27,0,13000,10000,9767
27,0,13500,7293,7192
27,0,14000,10000,9745
27,0,14500,10000,9793
27,0,15000,7227,6998
27,0,15500,10000,9735
27,0,16000,10000,9776
27,0,16500,7247,6996
27,0,17000,10000,9721
27,0,17500,10000,9775
27,0,18000,7224,7092
27,0,18500,10000,9754
27,0,19000,10000,9744
27,0,19500,7246,7124
27,0,20000,10000,9778
27,0,20500,10000,9773
27,0,21000,7208,7063
27,0,21500,10000,9754
27,0,22000,10000,9768
27,0,22500,7297,7145
27,0,23000,10000,9788
27,0,23500,10000,9788
27,0,24000,7314,7214
27,0,24500,10000,9779
27,0,25000,10000,9795
27,0,25500,7270,7146
27,0,26000,10000,9753
27,0,26500,10000,9794
27,0,27000,7294,7163
27,0,27500,10000,9786
27,0,28000,10000,9790
27,0,28500,7294,7185
27,0,29000,10000,9782
27,0,29500,10000,9809
27,0,30000,7359,7237
27,0,30500,10000,9798
27,0,31000,10000,9826
27,0,31500,7359,7236
27,0,32000,10000,9713
27,0,32500,10000,9793
27,0,33000,7199,7014
27,0,33500,10000,9677
27,0,34000,10000,9780
27,0,34500,7308,7204
27,0,35000,10000,9772
27,0,35500,10000,9688
27,0,36000,7262,7097
27,0,36500,10000,9756
27,0,37000,10000,9719
27,0,37500,7249,7105
27,0,38000,10000,9789
27,0,38500,10000,9794
27,0,39000,7256,7122
27,0,39500,10000,9751
27,0,40000,10000,9757
27,0,40500,7229,7052
27,0,41000,10000,9692
27,0,41500,10000,9744
27,0,42000,7285,7172
27,0,42500,10000,9733
27,0,43000,10000,9780
27,0,43500,7293,7120
27,0,44000,10000,9750
27,0,44500,10000,9687
27,0,45000,7309,7169
27,0,45500,10000,9700
27,0,46000,10000,9652
27,0,46500,7295,7135
27,0,47000,10000,9653
27,0,47500,10000,9775
27,0,48000,7262,7098
27,0,48500,10000,9759
27,0,49000,10000,9726
27,0,49500,7321,7152
27,0,50000,10000,9741
27,0,50500,10000,9672
27,0,51000,7279,7065
27,0,51500,10000,9660
27,0,52000,10000,9644
27,0,52500,7211,7077
27,0,53000,10000,9689
27,0,53500,10000,9721
27,0,54000,7324,7155
27,0,54500,10000,9706
27,0,55000,10000,9659
27,0,55500,7285,7085
27,0,56000,10000,9689
27,0,56500,10000,9601
27,0,57000,7332,7162
27,0,57500,10000,9718
27,0,58000,10000,9737
27,0,58500,7283,7133
27,0,59000,10000,9680
27,0,59500,10000,9646
27,0,60000,7310,7123
27,0,60500,10000,9663
27,0,61000,10000,9689
27,0,61500,7250,7086
27,0,62000,10000,9441
27,0,62500,10000,9629
27,0,63000,7244,7095
27,0,63500,10000,9703
27,0,64000,10000,9684
27,0,64500,7251,7086
27,0,65000,10000,9754
27,0,65500,10000,9710
27,0,66000,7314,7174
27,0,66500,10000,9730
27,0,67000,10000,9731
27,0,67500,7221,7058
27,0,68000,10000,9732
27,0,68500,10000,9764
27,0,69000,7296,7123
27,0,69500,10000,9640
27,0,70000,10000,9710
27,0,70500,7239,7100
27,0,71000,10000,9752
27,0,71500,10000,9708
27,0,72000,7320,7170
27,0,72500,10000,9763
27,0,73000,10000,9614
27,0,73500,7305,7120
27,0,74000,10000,9721
27,0,74500,10000,9742
27,0,75000,7312,7147
27,0,75500,10000,9659
27,0,76000,10000,9732
27,0,76500,7302,7165
27,0,77000,10000,9747
27,0,77500,10000,9707
27,0,78000,7327,7154
27,0,78500,10000,9711
27,0,79000,10000,9714
27,0,79500,7268,7060
27,0,80000,10000,9640
27,0,80500,10000,9694
27,0,81000,7278,7104
27,0,81500,10000,9655
27,0,82000,10000,9709
27,0,82500,7327,7134
27,0,83000,10000,9698
27,0,83500,10000,9715
27,0,84000,7278,7103
27,0,84500,10000,9657
27,0,85000,10000,9698
27,0,85500,7259,7072
27,0,86000,10000,9713
27,0,86500,10000,9748
27,0,87000,7304,7141
27,0,87500,10000,9604
27,0,88000,10000,9746
27,0,88500,7184,7012
27,0,89000,10000,9711
27,0,89500,10000,9676
27,0,90000,7240,7069
27,0,90500,10000,9695
27,0,91000,10000,9745
27,0,91500,7250,7082
27,0,92000,10000,9552
27,0,92500,10000,9537
27,0,93000,7295,7091
27,0,93500,10000,9623
27,0,94000,10000,9690
27,0,94500,7203,7040
27,0,95000,10000,9674
27,0,95500,10000,9700
27,0,96000,7412,7253
27,0,96500,10000,9758
27,0,97000,10000,9740
27,0,97500,7316,7159
27,0,98000,10000,9656
27,0,98500,10000,9645
27,0,99000,7300,7166
27,0,99500,10000,9706
27,0,100000,10000,9759
27,1,0,10000,10000
27,1,500,10000,9103
27,1,1000,9812,9783
27,1,1500,4035,2640
27,1,2000,10000,8085
27,1,2500,10000,7782
27,1,3000,3944,2075
27,1,3500,10000,6333
27,1,4000,10000,6316
27,1,4500,4004,2005
27,1,5000,10000,6201
27,1,5500,10000,6237
27,1,6000,4062,2186
27,1,6500,10000,6287
27,1,7000,10000,6113
27,1,7500,4077,2014
27,1,8000,10000,5886
27,1,8500,10000,5993
27,1,9000,4090,2076
27,1,9500,10000,6057
27,1,10000,10000,6000
27,1,10500,4181,2061
27,1,11000,10000,5967
27,1,11500,10000,6021
27,1,12000,4081,2053
27,1,12500,10000,6130
27,1,13000,10000,6033
27,1,13500,4039,2090
27,1,14000,10000,6045
27,1,14500,10000,6075
27,1,15000,4127,2060
27,1,15500,10000,6012
27,1,16000,10000,6143
27,1,16500,4068,1990
27,1,17000,10000,6060
27,1,17500,10000,6014
27,1,18000,4070,2009
27,1,18500,10000,6047
27,1,19000,10000,6042
27,1,19500,4070,2012
27,1,20000,10000,6072
27,1,20500,10000,6027
27,1,21000,4034,2068
27,1,21500,10000,5999
27,1,22000,10000,6038
27,1,22500,4124,1987
27,1,23000,10000,5954
27,1,23500,10000,5830
27,1,24000,4144,2029
27,1,24500,10000,5903
27,1,25000,10000,5917
27,1,25500,3993,1944
27,1,26000,10000,6020
27,1,26500,10000,5903
27,1,27000,4073,1992
27,1,27500,10000,5866
27,1,28000,10000,5883
27,1,28500,4081,1949
27,1,29000,10000,6033
27,1,29500,10000,6009
27,1,30000,4202,2072
27,1,30500,10000,5997
27,1,31000,10000,5931
27,1,31500,4077,2024
27,1,32000,10000,5968
27,1,32500,10000,5909
27,1,33000,4119,2027
27,1,33500,10000,5955
27,1,34000,10000,4848
27,1,34500,3985,1882
27,1,35000,10000,5490
27,1,35500,10000,4720
27,1,36000,3933,1795
27,1,36500,10000,5415
27,1,37000,10000,4757
27,1,37500,4154,1859
27,1,38000,10000,5264
27,1,38500,10000,4990
27,1,39000,4115,1981
27,1,39500,10000,5153
27,1,40000,10000,4968
27,1,40500,4243,1882
27,1,41000,10000,5221
27,1,41500,10000,4969
27,1,42000,4194,1919
27,1,42500,10000,5046
27,1,43000,10000,5341
27,1,43500,4233,1924
27,1,44000,10000,5232
27,1,44500,10000,5035
27,1,45000,4141,1838
27,1,45500,10000,5182
27,1,46000,10000,5118
27,1,46500,4082,1830
27,1,47000,10000,5123
27,1,47500,10000,5167
27,1,48000,4252,1840
27,1,48500,10000,5480
27,1,49000,10000,5141
27,1,49500,4498,1804
27,1,50000,10000,5451
27,1,50500,10000,5435
27,1,51000,4512,1827
27,1,51500,10000,5544
27,1,52000,10000,4992
27,1,52500,4419,1841
27,1,53000,10000,5618
27,1,53500,10000,5041
27,1,54000,4384,1896
27,1,54500,10000,5611
27,1,55000,10000,5005
27,1,55500,4278,1945
27,1,56000,10000,5366
27,1,56500,10000,5118
27,1,57000,4158,1899
27,1,57500,10000,5338
27,1,58000,10000,5029
27,1,58500,4190,1892
27,1,59000,10000,5436
27,1,59500,10000,4928
27,1,60000,4226,1857
27,1,60500,10000,5267
27,1,61000,10000,5154
27,1,61500,4089,1815
27,1,62000,10000,5208
27,1,62500,10000,5394
27,1,63000,4313,1913
27,1,63500,10000,5283
27,1,64000,10000,5133
27,1,64500,4171,1725
27,1,65000,10000,4872
27,1,65500,10000,5338
27,1,66000,4182,1803
27,1,66500,10000,4943
27,1,67000,10000,5535
27,1,67500,4129,1736
27,1,68000,10000,4857
27,1,68500,10000,5579
27,1,69000,4132,1777
27,1,69500,10000,4989
27,1,70000,10000,5180
27,1,70500,4269,1855
27,1,71000,10000,4951
27,1,71500,10000,5422
27,1,72000,4107,1703
27,1,72500,10000,4867
27,1,73000,10000,5517
27,1,73500,4089,1764
27,1,74000,10000,4855
27,1,74500,10000,5531
27,1,75000,4084,1779
27,1,75500,10000,4888
27,1,76000,10000,5404
27,1,76500,4265,1768
27,1,77000,10000,5000
27,1,77500,10000,5586
27,1,78000,4259,1720
27,1,78500,10000,4904
27,1,79000,10000,5456
27,1,79500,4188,1844
27,1,80000,10000,4905
27,1,80500,10000,5298
27,1,81000,4083,1749
27,1,81500,10000,4833
27,1,82000,10000,5649
27,1,82500,4037,1726
27,1,83000,10000,4861
27,1,83500,10000,5489
27,1,84000,4115,1693
27,1,84500,10000,4886
27,1,85000,10000,5793
27,1,85500,4258,1798
27,1,86000,10000,4934
27,1,86500,10000,5609
27,1,87000,4170,1788
27,1,87500,10000,4944
27,1,88000,10000,5539
27,1,88500,4123,1759
27,1,89000,10000,4804
27,1,89500,10000,5539
27,1,90000,4118,1693
27,1,90500,10000,4929
27,1,91000,10000,5734
27,1,91500,4103,1787
27,1,92000,10000,4837
27,1,92500,10000,5686
27,1,93000,4140,1719
27,1,93500,10000,5003
27,1,94000,10000,5428
27,1,94500,4368,1822
27,1,95000,10000,5124
27,1,95500,10000,5609
27,1,96000,4162,1838
27,1,96500,10000,4923
27,1,97000,10000,5562
27,1,97500,4213,1733
27,1,98000,10000,5077
27,1,98500,10000,5544
27,1,99000,4215,1802
27,1,99500,10000,5066
27,1,100000,10000,5420
27,3,0,10000,0
27,3,500,10000,0
27,3,1000,9937,0
27,3,1500,5062,0
27,3,2000,10000,0
27,3,2500,10000,0
27,3,3000,5734,0
27,3,3500,10000,0
27,3,4000,10000,0
27,3,4500,5776,0
