seed,parasite_death_chance,size,update,count,hosted_syms
26,0.8,0.95,50500,0,0
26,0.8,0.95,51000,0,0
26,0.8,0.95,51500,0,0
26,0.8,0.95,52000,0,0
26,0.8,0.95,52500,0,0
26,0.8,0.95,53000,0,0
26,0.8,0.95,53500,0,0
26,0.8,0.95,54000,0,0
26,0.8,0.95,54500,0,0
26,0.8,0.95,55000,0,0
26,0.8,0.95,55500,0,0
26,0.8,0.95,56000,0,0
26,0.8,0.95,56500,0,0
26,0.8,0.95,57000,0,0
26,0.8,0.95,57500,0,0
26,0.8,0.95,58000,0,0
26,0.8,0.95,58500,0,0
26,0.8,0.95,59000,0,0
26,0.8,0.95,59500,0,0
26,0.8,0.95,60000,0,0
26,0.8,0.95,60500,0,0
26,0.8,0.95,61000,0,0
26,0.8,0.95,61500,0,0
26,0.8,0.95,62000,0,0
26,0.8,0.95,62500,0,0
26,0.8,0.95,63000,0,0
26,0.8,0.95,63500,0,0
26,0.8,0.95,64000,0,0
26,0.8,0.95,64500,0,0
26,0.8,0.95,65000,0,0
26,0.8,0.95,65500,0,0
26,0.8,0.95,66000,0,0
26,0.8,0.95,66500,0,0
26,0.8,0.95,67000,0,0
26,0.8,0.95,67500,0,0
26,0.8,0.95,68000,0,0
26,0.8,0.95,68500,0,0
26,0.8,0.95,69000,0,0
26,0.8,0.95,69500,0,0
26,0.8,0.95,70000,0,0
26,0.8,0.95,70500,0,0
26,0.8,0.95,71000,0,0
26,0.8,0.95,71500,0,0
26,0.8,0.95,72000,0,0
26,0.8,0.95,72500,0,0
26,0.8,0.95,73000,0,0
26,0.8,0.95,73500,0,0
26,0.8,0.95,74000,0,0
26,0.8,0.95,74500,0,0
26,0.8,0.95,75000,0,0
26,0.8,0.95,75500,0,0
26,0.8,0.95,76000,0,0
26,0.8,0.95,76500,0,0
26,0.8,0.95,77000,0,0
26,0.8,0.95,77500,0,0
26,0.8,0.95,78000,0,0
26,0.8,0.95,78500,0,0
26,0.8,0.95,79000,0,0
26,0.8,0.95,79500,0,0
26,0.8,0.95,80000,0,0
26,0.8,0.95,80500,0,0
26,0.8,0.95,81000,0,0
26,0.8,0.95,81500,0,0
26,0.8,0.95,82000,0,0
26,0.8,0.95,82500,0,0
26,0.8,0.95,83000,0,0
26,0.8,0.95,83500,0,0
26,0.8,0.95,84000,0,0
26,0.8,0.95,84500,0,0
26,0.8,0.95,85000,0,0
26,0.8,0.95,85500,0,0
26,0.8,0.95,86000,0,0
26,0.8,0.95,86500,0,0
26,0.8,0.95,87000,0,0
26,0.8,0.95,87500,0,0
26,0.8,0.95,88000,0,0
26,0.8,0.95,88500,0,0
26,0.8,0.95,89000,0,0
26,0.8,0.95,89500,0,0
26,0.8,0.95,90000,0,0
26,0.8,0.95,90500,0,0
26,0.8,0.95,91000,0,0
26,0.8,0.95,91500,0,0
26,0.8,0.95,92000,0,0
26,0.8,0.95,92500,0,0
26,0.8,0.95,93000,0,0
26,0.8,0.95,93500,0,0
26,0.8,0.95,94000,0,0
26,0.8,0.95,94500,0,0
26,0.8,0.95,95000,0,0
26,0.8,0.95,95500,0,0
26,0.8,0.95,96000,0,0
26,0.8,0.95,96500,0,0
26,0.8,0.95,97000,0,0
26,0.8,0.95,97500,0,0
26,0.8,0.95,98000,0,0
26,0.8,0.95,98500,0,0
26,0.8,0.95,99000,0,0
26,0.8,0.95,99500,0,0
27,0.8,0.85,0,10000,10000
27,0.8,0.85,500,10000,10000
27,0.8,0.85,1000,10000,10000
27,0.8,0.85,1500,10000,10000
27,0.8,0.85,2000,595,594
27,0.8,0.85,2500,710,650
27,0.8,0.85,3000,807,807
27,0.8,0.85,3500,1240,1238
27,0.8,0.85,4000,267,262
27,0.8,0.85,4500,350,349
27,0.8,0.85,5000,469,467
27,0.8,0.85,5500,617,617
27,0.8,0.85,6000,136,136
27,0.8,0.85,6500,198,198
27,0.8,0.85,7000,286,286
27,0.8,0.85,7500,389,389
27,0.8,0.85,8000,79,79
27,0.8,0.85,8500,122,120
27,0.8,0.85,9000,260,256
27,0.8,0.85,9500,1918,1892
27,0.8,0.85,10000,1272,1252
27,0.8,0.85,10500,5256,5251
27,0.8,0.85,11000,6189,6173
27,0.8,0.85,11500,6520,6508
27,0.8,0.85,12000,771,770
27,0.8,0.85,12500,2186,2163
27,0.8,0.85,13000,3503,3472
27,0.8,0.85,13500,4637,4618
27,0.8,0.85,14000,692,689
27,0.8,0.85,14500,2173,2156
27,0.8,0.85,15000,3537,3526
27,0.8,0.85,15500,4651,4628
27,0.8,0.85,16000,725,722
27,0.8,0.85,16500,2242,2221
27,0.8,0.85,17000,3579,3558
27,0.8,0.85,17500,4704,4679
27,0.8,0.85,18000,731,726
27,0.8,0.85,18500,2233,2221
27,0.8,0.85,19000,3592,3574
27,0.8,0.85,19500,4708,4688
27,0.8,0.85,20000,752,747
27,0.8,0.85,20500,2267,2244
27,0.8,0.85,21000,3681,3651
27,0.8,0.85,21500,4770,4732
27,0.8,0.85,22000,748,742
27,0.8,0.85,22500,2320,2295
27,0.8,0.85,23000,3631,3604
27,0.8,0.85,23500,4726,4703
27,0.8,0.85,24000,772,769
27,0.8,0.85,24500,2346,2336
27,0.8,0.85,25000,3726,3713
27,0.8,0.85,25500,4802,4796
27,0.8,0.85,26000,719,719
27,0.8,0.85,26500,2299,2269
27,0.8,0.85,27000,3715,3672
27,0.8,0.85,27500,4850,4811
27,0.8,0.85,28000,754,750
27,0.8,0.85,28500,2296,2246
27,0.8,0.85,29000,3655,3531
27,0.8,0.85,29500,4735,4662
27,0.8,0.85,30000,713,710
27,0.8,0.85,30500,2308,2288
27,0.8,0.85,31000,3702,3686
27,0.8,0.85,31500,4819,4803
27,0.8,0.85,32000,764,761
27,0.8,0.85,32500,2314,2298
27,0.8,0.85,33000,3651,3638
27,0.8,0.85,33500,4756,4743
27,0.8,0.85,34000,712,708
27,0.8,0.85,34500,2337,2323
27,0.8,0.85,35000,3710,3691
27,0.8,0.85,35500,4826,4818
27,0.8,0.85,36000,731,729
27,0.8,0.85,36500,2312,2299
27,0.8,0.85,37000,3717,3707
27,0.8,0.85,37500,4825,4817
27,0.8,0.85,38000,759,757
27,0.8,0.85,38500,2398,2378
27,0.8,0.85,39000,3741,3735
27,0.8,0.85,39500,4804,4792
27,0.8,0.85,40000,743,739
27,0.8,0.85,40500,2367,2346
27,0.8,0.85,41000,3681,3667
27,0.8,0.85,41500,4777,4767
27,0.8,0.85,42000,715,710
27,0.8,0.85,42500,2380,2361
27,0.8,0.85,43000,3728,3711
27,0.8,0.85,43500,4816,4808
27,0.8,0.85,44000,758,752
27,0.8,0.85,44500,2384,2371
27,0.8,0.85,45000,3723,3711
27,0.8,0.85,45500,4853,4839
27,0.8,0.85,46000,771,770
27,0.8,0.85,46500,2387,2373
27,0.8,0.85,47000,3759,3745
27,0.8,0.85,47500,4856,4846
27,0.8,0.85,48000,753,751
27,0.8,0.85,48500,2312,2302
27,0.8,0.85,49000,3669,3662
27,0.8,0.85,49500,4731,4721
27,0.8,0.85,50000,667,664
27,0.8,0.85,50500,2320,2305
27,0.8,0.85,51000,3714,3709
27,0.8,0.85,51500,4819,4814
27,0.8,0.85,52000,734,734
27,0.8,0.85,52500,2333,2323
27,0.8,0.85,53000,3706,3696
27,0.8,0.85,53500,4796,4786
27,0.8,0.85,54000,736,731
27,0.8,0.85,54500,2343,2318
27,0.8,0.85,55000,3746,3706
27,0.8,0.85,55500,4841,4774
27,0.8,0.85,56000,777,756
27,0.8,0.85,56500,2372,2284
27,0.8,0.85,57000,3749,3729
27,0.8,0.85,57500,4850,4839
27,0.8,0.85,58000,697,692
27,0.8,0.85,58500,2314,2302
27,0.8,0.85,59000,3710,3699
27,0.8,0.85,59500,4855,4837
27,0.8,0.85,60000,737,737
27,0.8,0.85,60500,2341,2326
27,0.8,0.85,61000,3667,3657
27,0.8,0.85,61500,4817,4810
27,0.8,0.85,62000,698,696
27,0.8,0.85,62500,2299,2266
27,0.8,0.85,63000,3683,3620
27,0.8,0.85,63500,4828,4765
27,0.8,0.85,64000,743,736
27,0.8,0.85,64500,2290,2284
27,0.8,0.85,65000,3641,3629
27,0.8,0.85,65500,4755,4737
27,0.8,0.85,66000,662,658
27,0.8,0.85,66500,2307,2297
27,0.8,0.85,67000,3703,3697
27,0.8,0.85,67500,4833,4823
27,0.8,0.85,68000,729,728
27,0.8,0.85,68500,2259,2249
27,0.8,0.85,69000,3684,3673
27,0.8,0.85,69500,4836,4829
27,0.8,0.85,70000,736,734
27,0.8,0.85,70500,2394,2375
27,0.8,0.85,71000,3757,3743
27,0.8,0.85,71500,4846,4838
27,0.8,0.85,72000,753,751
27,0.8,0.85,72500,2387,2375
27,0.8,0.85,73000,3774,3762
27,0.8,0.85,73500,4909,4894
27,0.8,0.85,74000,749,749
27,0.8,0.85,74500,2302,2291
27,0.8,0.85,75000,3658,3645
27,0.8,0.85,75500,4777,4773
27,0.8,0.85,76000,738,736
27,0.8,0.85,76500,2279,2262
27,0.8,0.85,77000,3670,3652
27,0.8,0.85,77500,4788,4777
27,0.8,0.85,78000,708,703
27,0.8,0.85,78500,2310,2302
27,0.8,0.85,79000,3692,3676
27,0.8,0.85,79500,4843,4833
27,0.8,0.85,80000,726,724
27,0.8,0.85,80500,2339,2334
27,0.8,0.85,81000,3647,3634
27,0.8,0.85,81500,4747,4740
27,0.8,0.85,82000,757,754
27,0.8,0.85,82500,2344,2335
27,0.8,0.85,83000,3696,3678
27,0.8,0.85,83500,4829,4800
27,0.8,0.85,84000,687,680
27,0.8,0.85,84500,2332,2322
27,0.8,0.85,85000,3769,3750
27,0.8,0.85,85500,4866,4860
27,0.8,0.85,86000,767,763
27,0.8,0.85,86500,2366,2354
27,0.8,0.85,87000,3690,3664
27,0.8,0.85,87500,4780,4751
27,0.8,0.85,88000,728,719
27,0.8,0.85,88500,2340,2292
27,0.8,0.85,89000,3627,3497
27,0.8,0.85,89500,4754,4735
27,0.8,0.85,90000,761,756
27,0.8,0.85,90500,2353,2342
27,0.8,0.85,91000,3759,3741
27,0.8,0.85,91500,4840,4830
27,0.8,0.85,92000,729,726
27,0.8,0.85,92500,2320,2307
27,0.8,0.85,93000,3685,3665
27,0.8,0.85,93500,4792,4780
27,0.8,0.85,94000,748,746
27,0.8,0.85,94500,2363,2354
27,0.8,0.85,95000,3755,3737
27,0.8,0.85,95500,4886,4884
27,0.8,0.85,96000,750,750
27,0.8,0.85,96500,2326,2319
27,0.8,0.85,97000,3751,3723
27,0.8,0.85,97500,4867,4846
27,0.8,0.85,98000,792,782
27,0.8,0.85,98500,2377,2374
27,0.8,0.85,99000,3768,3748
27,0.8,0.85,99500,4811,4806
27,0.8,0.9,0,10000,10000
27,0.8,0.9,500,10000,10000
27,0.8,0.9,1000,10000,10000
27,0.8,0.9,1500,10000,10000
27,0.8,0.9,2000,387,386
27,0.8,0.9,2500,467,424
27,0.8,0.9,3000,529,529
27,0.8,0.9,3500,809,807
27,0.8,0.9,4000,111,107
27,0.8,0.9,4500,143,143
27,0.8,0.9,5000,204,204
27,0.8,0.9,5500,289,289
27,0.8,0.9,6000,40,40
27,0.8,0.9,6500,50,50
27,0.8,0.9,7000,70,70
27,0.8,0.9,7500,89,89
27,0.8,0.9,8000,13,13
27,0.8,0.9,8500,23,20
27,0.8,0.9,9000,31,27
27,0.8,0.9,9500,45,41
27,0.8,0.9,10000,4,4
27,0.8,0.9,10500,6,3
27,0.8,0.9,11000,7,3
27,0.8,0.9,11500,9,4
27,0.8,0.9,12000,3,0
27,0.8,0.9,12500,6,0
27,0.8,0.9,13000,11,0
27,0.8,0.9,13500,18,0
27,0.8,0.9,14000,6,0
27,0.8,0.9,14500,7,0
27,0.8,0.9,15000,9,0
27,0.8,0.9,15500,9,0
27,0.8,0.9,16000,2,0
27,0.8,0.9,16500,1,0
27,0.8,0.9,17000,0,0
27,0.8,0.9,17500,0,0
27,0.8,0.9,18000,0,0
27,0.8,0.9,18500,0,0
27,0.8,0.9,19000,0,0
27,0.8,0.9,19500,0,0
27,0.8,0.9,20000,0,0
27,0.8,0.9,20500,0,0
27,0.8,0.9,21000,0,0
27,0.8,0.9,21500,0,0
27,0.8,0.9,22000,0,0
27,0.8,0.9,22500,0,0
27,0.8,0.9,23000,0,0
27,0.8,0.9,23500,0,0
27,0.8,0.9,24000,0,0
27,0.8,0.9,24500,0,0
27,0.8,0.9,25000,0,0
27,0.8,0.9,25500,0,0
27,0.8,0.9,26000,0,0
27,0.8,0.9,26500,0,0
27,0.8,0.9,27000,0,0
27,0.8,0.9,27500,0,0
27,0.8,0.9,28000,0,0
27,0.8,0.9,28500,0,0
27,0.8,0.9,29000,0,0
27,0.8,0.9,29500,0,0
27,0.8,0.9,30000,0,0
27,0.8,0.9,30500,0,0
27,0.8,0.9,31000,0,0
27,0.8,0.9,31500,0,0
27,0.8,0.9,32000,0,0
27,0.8,0.9,32500,0,0
27,0.8,0.9,33000,0,0
27,0.8,0.9,33500,0,0
27,0.8,0.9,34000,0,0
27,0.8,0.9,34500,0,0
27,0.8,0.9,35000,0,0
27,0.8,0.9,35500,0,0
27,0.8,0.9,36000,0,0
27,0.8,0.9,36500,0,0
27,0.8,0.9,37000,0,0
27,0.8,0.9,37500,0,0
27,0.8,0.9,38000,0,0
27,0.8,0.9,38500,0,0
27,0.8,0.9,39000,0,0
27,0.8,0.9,39500,0,0
27,0.8,0.9,40000,0,0
27,0.8,0.9,40500,0,0
27,0.8,0.9,41000,0,0
27,0.8,0.9,41500,0,0
27,0.8,0.9,42000,0,0
27,0.8,0.9,42500,0,0
27,0.8,0.9,43000,0,0
27,0.8,0.9,43500,0,0
27,0.8,0.9,44000,0,0
27,0.8,0.9,44500,0,0
27,0.8,0.9,45000,0,0
27,0.8,0.9,45500,0,0
27,0.8,0.9,46000,0,0
27,0.8,0.9,46500,0,0
27,0.8,0.9,47000,0,0
27,0.8,0.9,47500,0,0
27,0.8,0.9,48000,0,0
27,0.8,0.9,48500,0,0
27,0.8,0.9,49000,0,0
27,0.8,0.9,49500,0,0
27,0.8,0.9,50000,0,0
27,0.8,0.9,50500,0,0
27,0.8,0.9,51000,0,0
27,0.8,0.9,51500,0,0
27,0.8,0.9,52000,0,0
27,0.8,0.9,52500,0,0
27,0.8,0.9,53000,0,0
27,0.8,0.9,53500,0,0
27,0.8,0.9,54000,0,0
27,0.8,0.9,54500,0,0
27,0.8,0.9,55000,0,0
27,0.8,0.9,55500,0,0
27,0.8,0.9,56000,0,0
27,0.8,0.9,56500,0,0
27,0.8,0.9,57000,0,0
27,0.8,0.9,57500,0,0
27,0.8,0.9,58000,0,0
27,0.8,0.9,58500,0,0
27,0.8,0.9,59000,0,0
27,0.8,0.9,59500,0,0
27,0.8,0.9,60000,0,0
27,0.8,0.9,60500,0,0
27,0.8,0.9,61000,0,0
27,0.8,0.9,61500,0,0
27,0.8,0.9,62000,0,0
27,0.8,0.9,62500,0,0
27,0.8,0.9,63000,0,0
27,0.8,0.9,63500,0,0
27,0.8,0.9,64000,0,0
27,0.8,0.9,64500,0,0
27,0.8,0.9,65000,0,0
27,0.8,0.9,65500,0,0
27,0.8,0.9,66000,0,0
27,0.8,0.9,66500,0,0
27,0.8,0.9,67000,0,0
27,0.8,0.9,67500,0,0
27,0.8,0.9,68000,0,0
27,0.8,0.9,68500,0,0
27,0.8,0.9,69000,0,0
27,0.8,0.9,69500,0,0
27,0.8,0.9,70000,0,0
27,0.8,0.9,70500,0,0
27,0.8,0.9,71000,0,0
27,0.8,0.9,71500,0,0
27,0.8,0.9,72000,0,0
27,0.8,0.9,72500,0,0
27,0.8,0.9,73000,0,0
27,0.8,0.9,73500,0,0
27,0.8,0.9,74000,0,0
27,0.8,0.9,74500,0,0
27,0.8,0.9,75000,0,0
27,0.8,0.9,75500,0,0
27,0.8,0.9,76000,0,0
27,0.8,0.9,76500,0,0
27,0.8,0.9,77000,0,0
27,0.8,0.9,77500,0,0
27,0.8,0.9,78000,0,0
27,0.8,0.9,78500,0,0
27,0.8,0.9,79000,0,0
27,0.8,0.9,79500,0,0
27,0.8,0.9,80000,0,0
27,0.8,0.9,80500,0,0
27,0.8,0.9,81000,0,0
27,0.8,0.9,81500,0,0
27,0.8,0.9,82000,0,0
27,0.8,0.9,82500,0,0
27,0.8,0.9,83000,0,0
27,0.8,0.9,83500,0,0
27,0.8,0.9,84000,0,0
27,0.8,0.9,84500,0,0
27,0.8,0.9,85000,0,0
27,0.8,0.9,85500,0,0
27,0.8,0.9,86000,0,0
27,0.8,0.9,86500,0,0
27,0.8,0.9,87000,0,0
27,0.8,0.9,87500,0,0
27,0.8,0.9,88000,0,0
27,0.8,0.9,88500,0,0
27,0.8,0.9,89000,0,0
27,0.8,0.9,89500,0,0
27,0.8,0.9,90000,0,0
27,0.8,0.9,90500,0,0
27,0.8,0.9,91000,0,0
27,0.8,0.9,91500,0,0
27,0.8,0.9,92000,0,0
27,0.8,0.9,92500,0,0
27,0.8,0.9,93000,0,0
27,0.8,0.9,93500,0,0
27,0.8,0.9,94000,0,0
27,0.8,0.9,94500,0,0
27,0.8,0.9,95000,0,0
27,0.8,0.9,95500,0,0
27,0.8,0.9,96000,0,0
27,0.8,0.9,96500,0,0
27,0.8,0.9,97000,0,0
27,0.8,0.9,97500,0,0
27,0.8,0.9,98000,0,0
27,0.8,0.9,98500,0,0
27,0.8,0.9,99000,0,0
27,0.8,0.9,99500,0,0
27,0.8,0.95,0,10000,10000
27,0.8,0.95,500,10000,10000
27,0.8,0.95,1000,10000,10000
27,0.8,0.95,1500,10000,10000
27,0.8,0.95,2000,187,187
27,0.8,0.95,2500,238,220
27,0.8,0.95,3000,280,278
27,0.8,0.95,3500,428,428
27,0.8,0.95,4000,46,45
27,0.8,0.95,4500,67,67
27,0.8,0.95,5000,100,100
27,0.8,0.95,5500,141,141
27,0.8,0.95,6000,8,8
27,0.8,0.95,6500,7,4
27,0.8,0.95,7000,11,6
27,0.8,0.95,7500,14,10
27,0.8,0.95,8000,0,0
27,0.8,0.95,8500,0,0
27,0.8,0.95,9000,0,0
27,0.8,0.95,9500,0,0
27,0.8,0.95,10000,0,0
27,0.8,0.95,10500,0,0
27,0.8,0.95,11000,0,0
27,0.8,0.95,11500,0,0
27,0.8,0.95,12000,0,0
27,0.8,0.95,12500,0,0
27,0.8,0.95,13000,0,0
27,0.8,0.95,13500,0,0
27,0.8,0.95,14000,0,0
27,0.8,0.95,14500,0,0
27,0.8,0.95,15000,0,0
27,0.8,0.95,15500,0,0
27,0.8,0.95,16000,0,0
27,0.8,0.95,16500,0,0
27,0.8,0.95,17000,0,0
27,0.8,0.95,17500,0,0
27,0.8,0.95,18000,0,0
27,0.8,0.95,18500,0,0
27,0.8,0.95,19000,0,0
27,0.8,0.95,19500,0,0
27,0.8,0.95,20000,0,0
27,0.8,0.95,20500,0,0
27,0.8,0.95,21000,0,0
27,0.8,0.95,21500,0,0
27,0.8,0.95,22000,0,0
27,0.8,0.95,22500,0,0
27,0.8,0.95,23000,0,0
27,0.8,0.95,23500,0,0
27,0.8,0.95,24000,0,0
27,0.8,0.95,24500,0,0
27,0.8,0.95,25000,0,0
27,0.8,0.95,25500,0,0
27,0.8,0.95,26000,0,0
27,0.8,0.95,26500,0,0
27,0.8,0.95,27000,0,0
27,0.8,0.95,27500,0,0
27,0.8,0.95,28000,0,0
27,0.8,0.95,28500,0,0
27,0.8,0.95,29000,0,0
27,0.8,0.95,29500,0,0
27,0.8,0.95,30000,0,0
27,0.8,0.95,30500,0,0
27,0.8,0.95,31000,0,0
27,0.8,0.95,31500,0,0
27,0.8,0.95,32000,0,0
27,0.8,0.95,32500,0,0
27,0.8,0.95,33000,0,0
27,0.8,0.95,33500,0,0
27,0.8,0.95,34000,0,0
27,0.8,0.95,34500,0,0
27,0.8,0.95,35000,0,0
27,0.8,0.95,35500,0,0
27,0.8,0.95,36000,0,0
27,0.8,0.95,36500,0,0
27,0.8,0.95,37000,0,0
27,0.8,0.95,37500,0,0
27,0.8,0.95,38000,0,0
27,0.8,0.95,38500,0,0
27,0.8,0.95,39000,0,0
27,0.8,0.95,39500,0,0
27,0.8,0.95,40000,0,0
27,0.8,0.95,40500,0,0
27,0.8,0.95,41000,0,0
27,0.8,0.95,41500,0,0
27,0.8,0.95,42000,0,0
27,0.8,0.95,42500,0,0
27,0.8,0.95,43000,0,0
27,0.8,0.95,43500,0,0
27,0.8,0.95,44000,0,0
27,0.8,0.95,44500,0,0
27,0.8,0.95,45000,0,0
27,0.8,0.95,45500,0,0
27,0.8,0.95,46000,0,0
27,0.8,0.95,46500,0,0
27,0.8,0.95,47000,0,0
27,0.8,0.95,47500,0,0
27,0.8,0.95,48000,0,0
27,0.8,0.95,48500,0,0
27,0.8,0.95,49000,0,0
27,0.8,0.95,49500,0,0
27,0.8,0.95,50000,0,0
27,0.8,0.95,50500,0,0
27,0.8,0.95,51000,0,0
27,0.8,0.95,51500,0,0
27,0.8,0.95,52000,0,0
27,0.8,0.95,52500,0,0
27,0.8,0.95,53000,0,0
27,0.8,0.95,53500,0,0
27,0.8,0.95,54000,0,0
27,0.8,0.95,54500,0,0
27,0.8,0.95,55000,0,0
27,0.8,0.95,55500,0,0
27,0.8,0.95,56000,0,0
27,0.8,0.95,56500,0,0
27,0.8,0.95,57000,0,0
27,0.8,0.95,57500,0,0
27,0.8,0.95,58000,0,0
27,0.8,0.95,58500,0,0
27,0.8,0.95,59000,0,0
27,0.8,0.95,59500,0,0
27,0.8,0.95,60000,0,0
27,0.8,0.95,60500,0,0
27,0.8,0.95,61000,0,0
27,0.8,0.95,61500,0,0
27,0.8,0.95,62000,0,0
27,0.8,0.95,62500,0,0
27,0.8,0.95,63000,0,0
27,0.8,0.95,63500,0,0
27,0.8,0.95,64000,0,0
27,0.8,0.95,64500,0,0
27,0.8,0.95,65000,0,0
27,0.8,0.95,65500,0,0
27,0.8,0.95,66000,0,0
27,0.8,0.95,66500,0,0
27,0.8,0.95,67000,0,0
27,0.8,0.95,67500,0,0
27,0.8,0.95,68000,0,0
27,0.8,0.95,68500,0,0
27,0.8,0.95,69000,0,0
27,0.8,0.95,69500,0,0
27,0.8,0.95,70000,0,0
27,0.8,0.95,70500,0,0
27,0.8,0.95,71000,0,0
27,0.8,0.95,71500,0,0
27,0.8,0.95,72000,0,0
27,0.8,0.95,72500,0,0
27,0.8,0.95,73000,0,0
27,0.8,0.95,73500,0,0
27,0.8,0.95,74000,0,0
27,0.8,0.95,74500,0,0
27,0.8,0.95,75000,0,0
27,0.8,0.95,75500,0,0
27,0.8,0.95,76000,0,0
27,0.8,0.95,76500,0,0
27,0.8,0.95,77000,0,0
27,0.8,0.95,77500,0,0
27,0.8,0.95,78000,0,0
27,0.8,0.95,78500,0,0
27,0.8,0.95,79000,0,0
27,0.8,0.95,79500,0,0
27,0.8,0.95,80000,0,0
27,0.8,0.95,80500,0,0
27,0.8,0.95,81000,0,0
27,0.8,0.95,81500,0,0
27,0.8,0.95,82000,0,0
27,0.8,0.95,82500,0,0
27,0.8,0.95,83000,0,0
27,0.8,0.95,83500,0,0
27,0.8,0.95,84000,0,0
27,0.8,0.95,84500,0,0
27,0.8,0.95,85000,0,0
27,0.8,0.95,85500,0,0
27,0.8,0.95,86000,0,0
27,0.8,0.95,86500,0,0
27,0.8,0.95,87000,0,0
27,0.8,0.95,87500,0,0
27,0.8,0.95,88000,0,0
27,0.8,0.95,88500,0,0
27,0.8,0.95,89000,0,0
27,0.8,0.95,89500,0,0
27,0.8,0.95,90000,0,0
27,0.8,0.95,90500,0,0
27,0.8,0.95,91000,0,0
27,0.8,0.95,91500,0,0
27,0.8,0.95,92000,0,0
27,0.8,0.95,92500,0,0
27,0.8,0.95,93000,0,0
27,0.8,0.95,93500,0,0
27,0.8,0.95,94000,0,0
27,0.8,0.95,94500,0,0
27,0.8,0.95,95000,0,0
27,0.8,0.95,95500,0,0
27,0.8,0.95,96000,0,0
27,0.8,0.95,96500,0,0
27,0.8,0.95,97000,0,0
27,0.8,0.95,97500,0,0
27,0.8,0.95,98000,0,0
27,0.8,0.95,98500,0,0
27,0.8,0.95,99000,0,0
27,0.8,0.95,99500,0,0
28,0.8,0.85,0,10000,10000
28,0.8,0.85,500,10000,10000
28,0.8,0.85,1000,10000,10000
28,0.8,0.85,1500,10000,10000
28,0.8,0.85,2000,611,611
28,0.8,0.85,2500,748,693
28,0.8,0.85,3000,881,881
28,0.8,0.85,3500,1357,1357
28,0.8,0.85,4000,272,270
28,0.8,0.85,4500,349,349
28,0.8,0.85,5000,473,473
28,0.8,0.85,5500,613,613
28,0.8,0.85,6000,122,122
28,0.8,0.85,6500,160,160
28,0.8,0.85,7000,213,213
28,0.8,0.85,7500,297,297
28,0.8,0.85,8000,47,47
28,0.8,0.85,8500,75,75
28,0.8,0.85,9000,102,100
28,0.8,0.85,9500,148,148
28,0.8,0.85,10000,44,44
28,0.8,0.85,10500,58,41
28,0.8,0.85,11000,69,67
28,0.8,0.85,11500,94,84
28,0.8,0.85,12000,32,26
28,0.8,0.85,12500,44,43
28,0.8,0.85,13000,68,65
28,0.8,0.85,13500,101,100
28,0.8,0.85,14000,25,25
28,0.8,0.85,14500,35,34
28,0.8,0.85,15000,51,51
28,0.8,0.85,15500,77,76
28,0.8,0.85,16000,18,18
28,0.8,0.85,16500,30,27
28,0.8,0.85,17000,49,48
28,0.8,0.85,17500,135,129
28,0.8,0.85,18000,79,77
28,0.8,0.85,18500,338,331
28,0.8,0.85,19000,1882,1866
28,0.8,0.85,19500,6576,6424
28,0.8,0.85,20000,1486,1466
28,0.8,0.85,20500,7463,7362
28,0.8,0.85,21000,9607,9593
28,0.8,0.85,21500,9636,9622
28,0.8,0.85,22000,1331,1331
28,0.8,0.85,22500,2262,2253
28,0.8,0.85,23000,3591,3583
28,0.8,0.85,23500,4669,4658
28,0.8,0.85,24000,703,698
28,0.8,0.85,24500,2157,2138
28,0.8,0.85,25000,3433,3427
28,0.8,0.85,25500,4569,4552
28,0.8,0.85,26000,728,725
28,0.8,0.85,26500,2183,2168
28,0.8,0.85,27000,3528,3522
28,0.8,0.85,27500,4571,4551
28,0.8,0.85,28000,717,711
28,0.8,0.85,28500,2157,2143
28,0.8,0.85,29000,3497,3490
28,0.8,0.85,29500,4590,4577
28,0.8,0.85,30000,681,678
28,0.8,0.85,30500,2139,2126
28,0.8,0.85,31000,3489,3480
28,0.8,0.85,31500,4620,4606
28,0.8,0.85,32000,688,684
28,0.8,0.85,32500,2201,2185
28,0.8,0.85,33000,3554,3539
28,0.8,0.85,33500,4690,4662
28,0.8,0.85,34000,688,684
28,0.8,0.85,34500,2225,2213
28,0.8,0.85,35000,3609,3602
28,0.8,0.85,35500,4700,4691
28,0.8,0.85,36000,724,723
28,0.8,0.85,36500,2178,2165
28,0.8,0.85,37000,3485,3478
28,0.8,0.85,37500,4585,4566
28,0.8,0.85,38000,701,697
28,0.8,0.85,38500,2255,2247
28,0.8,0.85,39000,3539,3535
28,0.8,0.85,39500,4614,4595
28,0.8,0.85,40000,702,701
28,0.8,0.85,40500,2235,2222
28,0.8,0.85,41000,3545,3532
28,0.8,0.85,41500,4635,4606
28,0.8,0.85,42000,722,712
28,0.8,0.85,42500,2189,2172
28,0.8,0.85,43000,3528,3514
28,0.8,0.85,43500,4603,4594
28,0.8,0.85,44000,711,708
28,0.8,0.85,44500,2231,2210
28,0.8,0.85,45000,3505,3482
28,0.8,0.85,45500,4539,4515
28,0.8,0.85,46000,660,654
28,0.8,0.85,46500,2178,2159
28,0.8,0.85,47000,3555,3525
28,0.8,0.85,47500,4675,4635
28,0.8,0.85,48000,715,707
28,0.8,0.85,48500,2193,2145
28,0.8,0.85,49000,3496,3463
