seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
1,0,138000,49998,1.90772e+06,0,84,0,1,2,6,0,12,0,0,0,0,0,0,0,0
1,0,138500,50000,1.69148e+06,0,27,0,4,0,5,0,7,0,0,0,0,0,0,0,0
1,0,139000,50000,1.93634e+06,0,82,0,0,0,13,0,7,0,0,0,0,0,0,0,0
1,0,139500,49998,1.92988e+06,1,67,0,0,1,13,0,12,0,0,0,0,0,0,0,0
1,0,140000,49994,1.71164e+06,5,60,0,1,0,9,1,16,0,0,0,0,0,0,0,0
1,0,140500,49992,1.92488e+06,1,54,0,1,3,7,4,11,0,0,0,0,0,0,0,0
1,0,141000,50000,1.92321e+06,0,51,0,1,0,18,0,13,0,0,0,0,0,0,0,0
1,0,141500,49997,1.71736e+06,0,86,0,0,0,9,3,11,0,0,0,0,0,0,0,0
1,0,142000,49998,1.94443e+06,0,85,0,2,0,9,2,11,0,0,0,0,0,0,0,0
1,0,142500,49997,1.92462e+06,0,55,0,1,0,11,3,15,0,0,0,0,0,0,0,0
1,0,143000,49984,1.68997e+06,6,30,0,1,10,6,0,11,0,0,0,0,0,0,0,0
1,0,143500,49994,1.90634e+06,0,51,0,1,6,8,0,19,0,0,0,0,0,0,0,0
1,0,144000,50000,1.90459e+06,0,51,0,0,0,15,0,12,0,0,0,0,0,0,0,0
1,0,144500,50000,1.6812e+06,0,69,0,1,0,14,0,18,0,0,0,0,0,0,0,0
1,0,145000,50000,1.89812e+06,0,78,0,1,0,4,0,12,0,0,0,0,0,0,0,0
1,0,145500,49999,1.89983e+06,1,62,0,1,0,14,0,8,0,0,0,0,0,0,0,0
1,0,146000,49997,1.70264e+06,3,63,0,0,0,13,0,3,0,0,0,0,0,0,0,0
1,0,146500,49995,1.93011e+06,2,69,0,0,3,9,0,13,0,0,0,0,0,0,0,0
1,0,147000,49991,1.91275e+06,5,32,0,2,4,13,0,8,0,0,0,0,0,0,0,0
1,0,147500,49996,1.67548e+06,0,75,0,0,1,24,3,16,0,0,0,0,0,0,0,0
1,0,148000,49999,1.90406e+06,0,67,0,0,1,18,0,8,0,0,0,0,0,0,0,0
1,0,148500,49996,1.91088e+06,3,43,0,2,0,1,1,10,0,0,0,0,0,0,0,0
1,0,149000,50000,1.68653e+06,0,45,0,0,0,8,0,6,0,0,0,0,0,0,0,0
1,0,149500,50000,1.90159e+06,0,63,0,1,0,10,0,4,0,0,0,0,0,0,0,0
1,0,150000,49997,1.88867e+06,0,92,0,0,3,10,0,11,0,0,0,0,0,0,0,0
1,0,150500,50000,1.70042e+06,0,62,0,0,0,13,0,7,0,0,0,0,0,0,0,0
1,0,151000,50000,1.90541e+06,0,48,0,0,0,2,0,6,0,0,0,0,0,0,0,0
1,0,151500,50000,1.86291e+06,0,46,0,2,0,8,0,12,0,0,0,0,0,0,0,0
1,0,152000,50000,1.68694e+06,0,39,0,0,0,11,0,6,0,0,0,0,0,0,0,0
1,0,152500,50000,1.91314e+06,0,60,0,1,0,3,0,14,0,0,0,0,0,0,0,0
1,0,153000,49941,1.90757e+06,59,64,0,0,0,5,0,13,0,0,0,0,0,0,0,0
1,0,153500,49964,1.69298e+06,35,39,0,0,1,6,0,10,0,0,0,0,0,0,0,0
1,0,154000,50000,1.90966e+06,0,62,0,1,0,7,0,12,0,0,0,0,0,0,0,0
1,0,154500,50000,1.90444e+06,0,59,0,1,0,8,0,7,0,1,0,0,0,0,0,0
1,0,155000,49996,1.70442e+06,0,65,0,0,1,6,3,8,0,0,0,0,0,0,0,0
1,0,155500,49999,1.89527e+06,0,54,0,0,0,1,1,13,0,0,0,0,0,0,0,0
1,0,156000,49992,1.90193e+06,4,71,0,0,4,4,0,5,0,0,0,0,0,0,0,0
1,0,156500,50000,1.67426e+06,0,65,0,1,0,15,0,10,0,0,0,0,0,0,0,0
1,0,157000,49947,1.8791e+06,51,79,0,0,1,6,1,22,0,0,0,0,0,0,0,0
1,0,157500,49599,1.88671e+06,399,62,0,2,0,18,2,11,0,0,0,0,0,0,0,0
1,0,158000,50000,1.68993e+06,0,49,0,0,0,10,0,12,0,0,0,0,0,0,0,0
1,0,158500,49998,1.90429e+06,1,48,0,0,1,13,0,14,0,0,0,0,0,0,0,0
1,0,159000,49992,1.93512e+06,0,88,0,0,7,17,0,27,1,0,0,0,0,0,0,0
1,0,159500,50000,1.73425e+06,0,66,0,0,0,16,0,6,0,0,0,0,0,0,0,0
1,0,160000,50000,1.92568e+06,0,41,0,2,0,11,0,10,0,0,0,0,0,0,0,0
1,0,160500,49994,1.91174e+06,6,50,0,0,0,13,0,12,0,0,0,0,0,0,0,0
1,0,161000,49998,1.68976e+06,2,55,0,0,0,2,0,10,0,0,0,0,0,0,0,0
1,0,161500,49975,1.89018e+06,3,62,0,0,22,12,0,11,0,0,0,0,0,0,0,0
1,0,162000,49992,1.89798e+06,3,30,0,3,5,10,0,2,0,0,0,0,0,0,0,0
1,0,162500,49998,1.66892e+06,2,57,0,0,0,10,0,6,0,0,0,0,0,0,0,0
1,0,163000,49997,1.89493e+06,3,58,0,2,0,7,0,7,0,0,0,0,0,0,0,0
1,0,163500,49989,1.88758e+06,2,41,0,1,3,8,6,6,0,0,0,0,0,0,0,0
1,0,164000,49993,1.68912e+06,2,38,0,1,5,9,0,12,0,0,0,0,0,0,0,0
1,0,164500,49998,1.92546e+06,0,48,0,0,2,18,0,7,0,0,0,0,0,0,0,0
1,0,165000,49995,1.89136e+06,4,53,0,1,1,8,0,7,0,0,0,0,0,0,0,0
1,0,165500,49998,1.68354e+06,1,51,0,0,1,9,0,9,0,0,0,0,0,0,0,0
1,0,166000,49991,1.92308e+06,9,42,0,1,0,13,0,10,0,1,0,0,0,0,0,0
1,0,166500,49975,1.9345e+06,18,41,0,0,2,15,5,14,0,0,0,0,0,0,0,0
1,0,167000,50000,1.70419e+06,0,41,0,0,0,16,0,8,0,0,0,0,0,0,0,0
1,0,167500,49975,1.91332e+06,21,31,0,3,3,13,0,9,0,1,1,0,0,0,0,0
1,0,168000,49985,1.92901e+06,9,86,2,0,4,13,0,6,0,0,0,0,0,0,0,0
1,0,168500,49995,1.74155e+06,5,59,0,1,0,7,0,15,0,0,0,0,0,0,0,0
1,0,169000,49990,1.95771e+06,4,73,0,0,1,17,5,8,0,0,0,0,0,0,0,0
1,0,169500,49994,1.9313e+06,5,49,0,1,1,22,0,9,0,0,0,0,0,0,0,0
1,0,170000,49996,1.70882e+06,4,37,0,2,0,9,0,5,0,0,0,0,0,0,0,0
1,0,170500,49994,1.9366e+06,6,84,0,5,0,15,0,11,0,0,0,0,0,0,0,0
1,0,171000,49999,1.93404e+06,0,44,0,1,1,5,0,8,0,0,0,0,0,0,0,0
1,0,171500,49997,1.70594e+06,0,33,0,0,0,2,3,6,0,0,0,0,0,0,0,0
1,0,172000,49997,1.91202e+06,3,61,0,0,0,5,0,19,0,0,0,0,0,0,0,0
1,0,172500,49996,1.90203e+06,3,39,0,0,1,12,0,9,0,0,0,0,0,0,0,0
1,0,173000,50000,1.66535e+06,0,60,0,1,0,12,0,0,0,0,0,0,0,0,0,0
1,0,173500,49997,1.90526e+06,0,37,0,2,3,16,0,12,0,0,0,0,0,0,0,0
1,0,174000,49972,1.91486e+06,3,63,0,2,25,10,0,9,0,0,0,0,0,0,0,0
1,0,174500,49986,1.74166e+06,8,44,0,2,6,9,0,11,0,0,0,0,0,0,0,0
1,0,175000,49995,1.92821e+06,3,59,0,0,2,16,0,14,0,0,0,0,0,0,0,0
1,0,175500,50000,1.90894e+06,0,68,0,2,0,21,0,3,0,0,0,0,0,0,0,0
1,0,176000,49998,1.67835e+06,2,55,0,1,0,10,0,8,0,0,0,0,0,0,0,0
1,0,176500,49996,1.89652e+06,0,45,0,0,3,9,1,6,0,0,0,0,0,0,0,0
1,0,177000,49982,1.92593e+06,17,68,0,1,0,15,1,18,0,0,0,0,0,0,0,0
1,0,177500,50000,1.72172e+06,0,49,0,0,0,10,0,14,0,0,0,0,0,0,0,0
1,0,178000,50000,1.93762e+06,0,74,0,2,0,5,0,8,0,0,0,0,0,0,0,0
1,0,178500,50000,1.91849e+06,0,84,0,0,0,11,0,16,0,0,0,0,0,0,0,0
1,0,179000,49994,1.67639e+06,2,36,0,0,4,9,0,7,0,0,0,0,0,0,0,0
1,0,179500,50000,1.89543e+06,0,34,0,0,0,21,0,4,0,0,0,0,0,0,0,0
1,0,180000,49993,1.93506e+06,3,50,0,0,3,15,1,16,0,0,0,0,0,0,0,0
1,0,180500,49999,1.70338e+06,0,48,0,1,0,11,1,7,0,0,0,0,0,0,0,0
1,0,181000,50000,1.92579e+06,0,57,0,2,0,9,0,7,0,0,0,0,0,0,0,0
1,0,181500,49999,1.92854e+06,0,38,0,4,1,2,0,5,0,0,0,0,0,0,0,0
1,0,182000,50000,1.67689e+06,0,76,0,0,0,7,0,4,0,0,0,0,0,0,0,0
1,0,182500,49997,1.89658e+06,3,38,0,0,0,14,0,5,0,0,0,0,0,0,0,0
1,0,183000,49998,1.91007e+06,2,67,0,0,0,5,0,6,0,0,0,0,0,0,0,0
1,0,183500,50000,1.67972e+06,0,51,0,0,0,9,0,12,0,0,0,0,0,0,0,0
1,0,184000,49997,1.90511e+06,0,66,0,4,0,8,3,13,0,0,0,0,0,0,0,0
1,0,184500,49990,1.91987e+06,4,86,0,0,6,17,0,9,0,0,0,0,0,0,0,0
1,0,185000,50000,1.70711e+06,0,39,0,4,0,1,0,12,0,0,0,0,0,0,0,0
1,0,185500,49999,1.9545e+06,1,41,0,1,0,10,0,12,0,0,0,0,0,0,0,0
1,0,186000,50000,1.9253e+06,0,76,0,0,0,14,0,9,0,0,0,0,0,0,0,0
1,0,186500,49997,1.67182e+06,0,38,0,2,3,2,0,9,0,0,0,0,0,0,0,0
1,0,187000,49997,1.89415e+06,3,67,0,0,0,10,0,17,0,0,0,0,0,0,0,0
1,0,187500,49998,1.89133e+06,2,30,0,4,0,3,0,18,0,0,0,0,0,0,0,0
1,0,188000,49996,1.66184e+06,0,64,0,1,0,6,4,12,0,0,0,0,0,0,0,0
1,0,188500,50000,1.91145e+06,0,42,0,0,0,13,0,10,0,0,0,0,0,0,0,0
1,0,189000,50000,1.89657e+06,0,61,0,0,0,5,0,24,0,0,0,0,0,0,0,0
1,0,189500,50000,1.65887e+06,0,52,0,0,0,10,0,11,0,0,0,0,0,0,0,0
1,0,190000,49997,1.90516e+06,0,95,1,1,0,21,2,13,0,0,0,0,0,0,0,0
1,0,190500,50000,1.91205e+06,0,78,0,0,0,14,0,20,0,0,0,0,0,0,0,0
1,0,191000,49992,1.68224e+06,0,51,0,0,4,9,4,5,0,0,0,0,0,0,0,0
1,0,191500,50000,1.90844e+06,0,51,0,2,0,7,0,8,0,0,0,0,0,0,0,0
1,0,192000,50000,1.91386e+06,0,59,0,1,0,12,0,6,0,0,0,0,0,0,0,0
1,0,192500,49999,1.65896e+06,1,35,0,1,0,9,0,27,0,0,0,0,0,0,0,0
1,0,193000,50000,1.92107e+06,0,52,0,2,0,7,0,15,0,1,0,0,0,0,0,0
1,0,193500,50000,1.92342e+06,0,67,0,0,0,6,0,6,0,0,0,0,0,0,0,0
1,0,194000,50000,1.71033e+06,0,49,0,1,0,8,0,9,0,0,0,0,0,0,0,0
1,0,194500,49997,1.91282e+06,0,54,0,0,0,15,3,14,0,1,0,0,0,0,0,0
1,0,195000,50000,1.91159e+06,0,67,0,0,0,5,0,10,0,0,0,0,0,0,0,0
1,0,195500,49999,1.72652e+06,1,83,0,0,0,4,0,7,0,0,0,0,0,0,0,0
1,0,196000,50000,1.93956e+06,0,53,0,0,0,3,0,10,0,0,0,0,0,0,0,0
1,0,196500,49997,1.90682e+06,2,51,0,2,0,9,1,4,0,0,0,0,0,0,0,0
1,0,197000,50000,1.72114e+06,0,56,0,3,0,15,0,4,0,0,0,0,0,0,0,0
1,0,197500,49998,1.95495e+06,0,49,0,0,1,19,1,19,0,0,0,0,0,0,0,0
1,0,198000,49997,1.95156e+06,2,42,0,0,1,1,0,11,0,0,0,0,0,0,0,0
1,0,198500,50000,1.72062e+06,0,60,0,0,0,15,0,8,0,0,0,0,0,0,0,0
1,0,199000,50000,1.92305e+06,0,64,0,2,0,7,0,17,0,0,0,0,0,0,0,0
1,0,199500,49999,1.92402e+06,0,39,0,2,0,6,1,16,0,0,0,0,0,0,0,0
1,0,200000,50000,1.72201e+06,0,56,0,0,0,14,0,7,0,0,0,0,0,0,0,0
1,0,200500,49997,1.92294e+06,0,45,0,0,3,9,0,13,0,0,0,0,0,0,0,0
1,0,201000,49994,1.93271e+06,6,55,0,1,0,9,0,5,0,0,0,0,0,0,0,0
1,0,201500,49997,1.70562e+06,0,49,0,0,0,7,3,6,0,0,0,0,0,0,0,0
1,0,202000,49997,1.92704e+06,0,31,0,0,0,8,3,14,0,0,0,0,0,0,0,0
1,0,202500,49995,1.91453e+06,1,61,0,2,0,11,4,14,0,0,0,0,0,0,0,0
1,0,203000,50000,1.70038e+06,0,43,0,0,0,4,0,12,0,0,0,0,0,0,0,0
1,0,203500,50000,1.94336e+06,0,46,0,1,0,11,0,14,0,0,0,0,0,0,0,0
1,0,204000,49996,1.94056e+06,4,76,0,0,0,9,0,13,0,0,0,0,0,0,0,0
1,0,204500,49999,1.69523e+06,0,63,0,1,0,14,1,16,0,0,0,0,0,0,0,0
1,0,205000,49924,1.92102e+06,73,75,0,1,0,10,3,15,0,0,0,0,0,0,0,0
1,0,205500,49997,1.94015e+06,3,55,0,0,0,16,0,9,0,0,0,0,0,0,0,0
1,0,206000,49996,1.70886e+06,4,50,0,0,0,15,0,16,0,0,0,0,0,0,0,0
1,0,206500,49991,1.92835e+06,9,47,0,0,0,15,0,11,0,0,0,0,0,0,0,0
1,0,207000,49996,1.92112e+06,4,44,0,2,0,18,0,8,0,0,0,0,0,0,0,0
1,0,207500,50000,1.69967e+06,0,48,0,1,0,4,0,4,0,0,0,0,0,0,0,0
1,0,208000,50000,1.89058e+06,0,64,0,1,0,17,0,6,0,0,0,0,0,0,0,0
1,0,208500,49997,1.92144e+06,0,64,0,0,0,4,3,19,0,0,0,0,0,0,0,0
1,0,209000,50000,1.70515e+06,0,34,0,1,0,8,0,9,0,0,0,0,0,0,0,0
1,0,209500,50000,1.90688e+06,0,31,0,0,0,7,0,21,0,0,0,0,0,0,0,0
1,0,210000,50000,1.92808e+06,0,66,0,1,0,10,0,13,0,0,0,0,0,0,0,0
1,0,210500,49996,1.70377e+06,1,115,0,0,3,8,0,8,0,0,0,0,0,0,0,0
1,0,211000,49997,1.92655e+06,3,62,0,1,0,13,0,7,0,1,0,0,0,0,0,0
1,0,211500,49993,1.92574e+06,7,63,0,0,0,6,0,4,0,0,0,0,0,0,0,0
1,0,212000,49999,1.71701e+06,1,57,0,1,0,3,0,8,0,0,0,0,0,0,0,0
1,0,212500,50000,1.93886e+06,0,54,0,0,0,15,0,16,0,0,0,0,0,0,0,0
1,0,213000,50000,1.94345e+06,0,55,0,0,0,3,0,27,0,0,0,0,0,0,0,0
1,0,213500,49993,1.71513e+06,7,32,0,0,0,11,0,3,0,0,0,0,0,0,0,0
1,0,214000,49992,1.92752e+06,2,40,0,0,6,16,0,14,0,0,0,0,0,0,0,0
1,0,214500,49997,1.9496e+06,3,78,0,0,0,6,0,7,0,0,0,0,0,0,0,0
1,0,215000,49999,1.72893e+06,0,52,0,0,0,17,1,11,0,0,0,0,0,0,0,0
1,0,215500,50000,1.93729e+06,0,55,0,0,0,7,0,14,0,0,0,0,0,0,0,0
1,0,216000,50000,1.9257e+06,0,97,0,1,0,12,0,15,0,0,0,0,0,0,0,0
1,0,216500,50000,1.70957e+06,0,64,0,0,0,15,0,18,0,0,0,0,0,0,0,0
1,0,217000,49999,1.92495e+06,0,38,0,0,1,10,0,10,0,0,0,0,0,0,0,0
1,0,217500,49999,1.94357e+06,0,52,0,4,0,15,1,6,0,0,0,0,0,0,0,0
1,0,218000,49987,1.70302e+06,5,28,0,0,5,8,3,5,0,0,0,0,0,0,0,0
1,0,218500,49998,1.90626e+06,2,30,0,0,0,11,0,10,0,0,0,0,0,0,0,0
1,0,219000,49997,1.93087e+06,0,40,0,0,0,16,3,4,0,0,0,0,0,0,0,0
1,0,219500,49997,1.69592e+06,0,36,0,0,0,11,3,17,0,0,0,0,0,0,0,0
1,0,220000,50000,1.88371e+06,0,50,0,0,0,4,0,11,0,0,0,0,0,0,0,0
1,0,220500,49995,1.87542e+06,4,43,0,2,0,11,1,10,0,0,0,0,0,0,0,0
1,0,221000,49997,1.68101e+06,0,37,0,1,3,12,0,10,0,0,0,0,0,0,0,0
1,0,221500,49999,1.88945e+06,1,39,0,2,0,9,0,13,0,0,0,0,0,0,0,0
1,0,222000,50000,1.93246e+06,0,28,0,1,0,5,0,22,0,0,0,0,0,0,0,0
1,0,222500,49827,1.71507e+06,170,46,0,2,3,6,0,8,0,0,0,0,0,0,0,0
1,0,223000,49821,1.91901e+06,172,62,0,0,1,18,6,9,0,0,0,0,0,0,0,0
1,0,223500,49999,1.89202e+06,0,58,0,0,1,12,0,9,0,0,0,0,0,0,0,0
1,0,224000,50000,1.66438e+06,0,77,0,1,0,13,0,3,0,0,0,0,0,0,0,0
1,0,224500,50000,1.88718e+06,0,52,0,0,0,9,0,3,0,0,0,0,0,0,0,0
1,0,225000,49998,1.88287e+06,2,32,0,1,0,15,0,7,0,0,0,0,0,0,0,0
1,0,225500,49998,1.70808e+06,0,34,0,0,1,8,1,6,0,0,0,0,0,0,0,0
1,0,226000,50000,1.94366e+06,0,68,0,1,0,10,0,23,0,0,0,0,0,0,0,0
1,0,226500,49997,1.94159e+06,3,67,0,0,0,10,0,5,0,0,0,0,0,0,0,0
1,0,227000,49993,1.70538e+06,7,49,0,2,0,10,0,12,0,0,0,0,0,0,0,0
1,0,227500,49987,1.92722e+06,13,69,0,0,0,8,0,3,0,0,0,0,0,0,0,0
1,0,228000,49999,1.93933e+06,1,63,0,1,0,2,0,8,0,0,0,0,0,0,0,0
1,0,228500,50000,1.7012e+06,0,34,0,0,0,4,0,6,0,0,0,0,0,0,0,0
1,0,229000,49996,1.93143e+06,0,83,0,0,4,21,0,13,0,0,0,0,0,0,0,0
1,0,229500,50000,1.90218e+06,0,77,0,1,0,2,0,4,0,0,0,0,0,0,0,0
1,0,230000,50000,1.71293e+06,0,56,0,2,0,6,0,8,0,0,0,0,0,0,0,0
1,0,230500,50000,1.92526e+06,0,68,0,1,0,13,0,15,0,0,0,0,0,0,0,0
1,0,231000,50000,1.90686e+06,0,99,0,0,0,14,0,8,0,0,0,0,0,0,0,0
1,0,231500,49996,1.71104e+06,0,42,0,1,3,17,1,6,0,0,0,0,0,0,0,0
1,0,232000,49997,1.92759e+06,0,44,0,0,3,13,0,11,0,0,0,0,0,0,0,0
1,0,232500,50000,1.93333e+06,0,56,0,0,0,7,0,9,0,0,0,0,0,0,0,0
1,0,233000,49994,1.679e+06,0,48,0,0,6,15,0,5,0,0,0,0,0,0,0,0
1,0,233500,49988,1.89195e+06,12,17,0,0,0,11,0,3,0,0,0,0,0,0,0,0
1,0,234000,49993,1.92711e+06,6,78,0,0,1,10,0,12,0,0,0,0,0,0,0,0
1,0,234500,49998,1.72322e+06,2,28,0,0,0,7,0,6,0,0,0,0,0,0,0,0
1,0,235000,49997,1.9472e+06,0,63,0,0,3,13,0,6,0,0,0,0,0,0,0,0
1,0,235500,50000,1.94943e+06,0,108,0,2,0,15,0,13,0,0,0,0,0,0,0,0
1,0,236000,49998,1.71216e+06,2,44,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1,0,236500,50000,1.93649e+06,0,72,0,1,0,19,0,9,0,0,0,0,0,0,0,0
1,0,237000,49997,1.91208e+06,0,62,0,3,0,9,3,10,0,0,0,0,0,0,0,0
1,0,237500,49997,1.70293e+06,3,28,0,0,0,2,0,5,0,0,0,0,0,0,0,0
1,0,238000,49998,1.91484e+06,2,70,0,0,0,11,0,9,0,0,0,0,0,0,0,0
1,0,238500,50000,1.93698e+06,0,35,0,2,0,5,0,11,0,0,0,0,0,0,0,0
1,0,239000,49999,1.71133e+06,0,48,0,1,0,9,1,12,0,0,0,0,0,0,0,0
1,0,239500,50000,1.91677e+06,0,39,0,1,0,9,0,11,0,0,0,0,0,0,0,0
1,0,240000,49999,1.93188e+06,1,49,0,0,0,12,0,10,0,0,0,0,0,0,0,0
1,0,240500,49992,1.70201e+06,2,32,0,0,3,6,3,8,0,0,0,0,0,0,0,0
1,0,241000,50000,1.91719e+06,0,49,0,0,0,22,0,12,0,0,0,0,0,0,0,0
1,0,241500,49994,1.90455e+06,6,30,0,0,0,11,0,8,0,0,0,0,0,0,0,0
1,0,242000,49996,1.70132e+06,0,46,0,0,1,10,3,15,0,0,0,0,0,0,0,0
1,0,242500,49999,1.92689e+06,0,47,0,2,0,7,1,5,0,0,0,0,0,0,0,0
1,0,243000,50000,1.93832e+06,0,76,0,3,0,9,0,7,0,0,0,0,0,0,0,0
1,0,243500,49997,1.71686e+06,0,50,0,0,3,15,0,15,0,0,0,0,0,0,0,0
1,0,244000,50000,1.90523e+06,0,69,0,2,0,5,0,15,0,0,0,0,0,0,0,0
1,0,244500,50000,1.90342e+06,0,45,0,0,0,7,0,8,0,0,0,0,0,0,0,0
1,0,245000,49994,1.69956e+06,5,37,0,2,1,14,0,12,0,0,0,0,0,0,0,0
1,0,245500,50000,1.92607e+06,0,58,0,1,0,7,0,14,0,0,0,0,0,0,0,0
1,0,246000,49993,1.90703e+06,4,70,0,0,0,7,3,12,0,0,0,0,0,0,0,0
1,0,246500,49998,1.69236e+06,2,55,0,2,0,4,0,16,0,0,0,0,0,0,0,0
1,0,247000,49996,1.91034e+06,0,31,0,1,1,14,3,13,0,0,0,0,0,0,0,0
1,0,247500,50000,1.92666e+06,0,44,0,4,0,8,0,1,0,0,0,0,0,0,0,0
1,0,248000,49996,1.72491e+06,0,47,0,0,0,9,4,7,0,0,0,0,0,0,0,0
1,0,248500,49997,1.9583e+06,3,75,0,0,0,8,0,7,0,0,0,0,0,0,0,0
1,0,249000,49997,1.92989e+06,1,78,0,0,1,10,1,7,0,0,0,0,0,0,0,0
1,0,249500,49969,1.7303e+06,31,41,0,1,0,5,0,3,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,500,49998,172266,1,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0
1,1,1000,49932,234715,58,456,0,4,2,27,8,6,0,0,0,1,0,0,0,0
1,1,1500,49641,956604,251,2934,1,67,8,352,2,11,0,0,0,1,0,0,0,0
1,1,2000,49556,847996,521,4353,0,6,14,41,6,0,0,0,0,0,0,0,0,0
1,1,2500,49602,1.25472e+06,384,7315,0,56,5,38,7,3,0,1,2,0,0,0,0,0
1,1,3000,49769,1.2927e+06,224,4881,1,4,2,19,3,3,1,0,0,0,0,0,0,0
1,1,3500,49950,993220,40,1727,1,6,9,77,0,1,0,0,0,0,0,0,0,0
1,1,4000,49993,1.34135e+06,1,1489,0,5,3,25,3,3,0,0,0,1,0,0,0,0
1,1,4500,49993,1.33428e+06,3,1875,0,0,1,29,3,13,0,0,0,0,0,0,0,0
1,1,5000,49966,959875,32,615,0,2,1,10,0,3,0,0,1,0,0,0,0,0
1,1,5500,49929,1.26846e+06,67,628,0,0,1,31,3,13,0,0,0,0,0,0,0,0
1,1,6000,49945,1.0963e+06,51,10340,0,0,3,17,1,2,0,0,0,0,0,0,0,0
1,1,6500,49948,781374,10,2204,0,1,42,31,0,6,0,0,0,0,0,0,0,0
1,1,7000,49636,1.09331e+06,7,6106,97,3,260,27,0,9,0,1,0,0,0,0,0,0
1,1,7500,49818,1.11885e+06,1,3912,93,1,88,32,0,10,0,0,0,0,0,0,0,0
1,1,8000,48830,816070,1136,10909,26,1,8,58,0,1,0,0,0,0,0,0,0,0
1,1,8500,49466,1.09152e+06,531,30848,0,4,0,134,2,7,1,1,0,0,0,0,0,0
1,1,9000,49851,1.14972e+06,148,3457,0,0,1,29,0,8,0,0,0,0,0,0,0,0
1,1,9500,49939,835004,61,793,0,0,0,13,0,4,0,0,0,0,0,0,0,0
1,1,10000,48387,1.13899e+06,1612,2606,0,5,0,17,1,7,0,0,0,0,0,0,0,0
1,1,10500,47187,1.11589e+06,2809,29011,0,1,1,25,3,7,0,2,0,0,0,0,0,0
1,1,11000,49176,822417,822,16167,1,0,0,195,1,7,0,0,0,0,0,0,0,0
1,1,11500,48372,1.31351e+06,1625,1522,0,0,0,21,3,10,0,0,0,0,0,0,0,0
1,1,12000,46778,1.74567e+06,3218,26359,0,0,1,17,3,18,0,0,0,0,0,0,0,0
1,1,12500,48956,1.36965e+06,1044,6743,0,1,0,8,0,27,0,0,0,0,0,0,0,0
1,1,13000,46881,1.83401e+06,3117,13160,1,0,1,12,0,5,0,0,0,0,0,0,0,0
1,1,13500,46143,1.75796e+06,3851,60994,0,2,4,53,1,8,1,0,0,0,0,0,0,0
1,1,14000,47873,1.33402e+06,2123,24377,3,0,0,41,1,1,0,0,0,0,0,0,0,0
1,1,14500,47769,1.84838e+06,2211,31521,20,1,0,61,0,20,0,0,0,0,0,0,0,0
1,1,15000,49418,1.85901e+06,581,31021,1,0,0,61,0,4,0,0,0,0,0,0,0,0
1,1,15500,47392,1.36891e+06,2606,28117,1,0,0,28,1,6,0,0,0,0,0,0,0,0
1,1,16000,45455,1.74967e+06,4544,85038,0,0,1,71,0,16,0,0,0,0,0,0,0,0
1,1,16500,46586,1.77492e+06,3410,72239,0,1,4,123,0,3,0,0,0,0,0,0,0,0
1,1,17000,44288,1.27291e+06,5711,73418,0,2,0,55,1,4,0,1,0,0,0,0,0,0
1,1,17500,39794,1.6446e+06,10205,147709,0,0,1,70,0,6,0,0,0,0,0,0,0,0
1,1,18000,39217,1.6127e+06,10780,157762,0,1,1,58,1,6,1,0,0,0,0,0,0,0
1,1,18500,40325,1.18382e+06,9674,115522,0,3,1,19,0,2,0,0,0,0,0,0,0,0
1,1,19000,40999,1.58903e+06,9001,181770,0,2,0,36,0,23,0,0,0,0,0,0,0,0
1,1,19500,37571,1.51816e+06,12428,216623,0,4,1,142,0,22,0,0,0,0,0,0,0,0
1,1,20000,34074,961046,15923,240921,0,10,3,95,0,6,0,0,0,0,0,1,0,0
1,1,20500,33782,1.23969e+06,16216,352666,0,11,2,109,0,14,0,0,0,0,0,0,0,0
1,1,21000,34268,1.29905e+06,15732,320054,0,0,0,85,0,12,0,0,0,0,0,0,0,0
1,1,21500,32873,939662,17125,248786,0,2,1,35,1,10,0,2,0,0,0,0,0,0
1,1,22000,30815,1.221e+06,19185,360695,0,4,0,190,0,8,0,0,0,0,0,1,0,0
1,1,22500,30402,1.19847e+06,19595,373238,0,11,0,94,3,11,0,0,0,0,0,0,0,0
1,1,23000,28045,841862,21955,306287,0,7,0,248,0,8,0,1,0,0,0,0,0,0
1,1,23500,25526,999232,24471,488035,1,9,2,195,0,4,0,1,0,0,0,0,0,0
1,1,24000,29664,1.03299e+06,20325,468660,9,7,0,139,2,13,0,1,0,0,0,0,0,0
1,1,24500,30988,855742,19006,291508,2,2,3,87,1,9,0,0,0,0,0,0,0,0
1,1,25000,30213,1.11463e+06,19784,422973,0,5,3,95,0,13,0,2,0,0,0,0,0,0
1,1,25500,31537,1.22472e+06,18454,357926,6,29,0,71,3,14,0,0,0,0,0,0,0,0
1,1,26000,31281,933436,18719,252964,0,7,0,81,0,7,0,0,0,0,0,0,0,0
