seed,mutualist_death_chance,size,update,count,hosted_syms
23,0.8,0.75,19500,4679,4679
23,0.8,0.75,20000,1238,1238
23,0.8,0.75,20500,2648,2648
23,0.8,0.75,21000,3834,3834
23,0.8,0.75,21500,4812,4812
23,0.8,0.75,22000,1183,1183
23,0.8,0.75,22500,2608,2608
23,0.8,0.75,23000,3816,3816
23,0.8,0.75,23500,4791,4791
23,0.8,0.75,24000,1184,1184
23,0.8,0.75,24500,2594,2594
23,0.8,0.75,25000,3862,3862
23,0.8,0.75,25500,4802,4802
23,0.8,0.75,26000,1219,1219
23,0.8,0.75,26500,2591,2591
23,0.8,0.75,27000,3746,3746
23,0.8,0.75,27500,4718,4718
23,0.8,0.75,28000,1184,1184
23,0.8,0.75,28500,2565,2565
23,0.8,0.75,29000,3763,3763
23,0.8,0.75,29500,4742,4742
23,0.8,0.75,30000,1183,1183
23,0.8,0.75,30500,2565,2565
23,0.8,0.75,31000,3739,3739
23,0.8,0.75,31500,4752,4752
23,0.8,0.75,32000,1236,1236
23,0.8,0.75,32500,2643,2643
23,0.8,0.75,33000,3804,3804
23,0.8,0.75,33500,4764,4764
23,0.8,0.75,34000,1214,1214
23,0.8,0.75,34500,2624,2624
23,0.8,0.75,35000,3833,3833
23,0.8,0.75,35500,4791,4791
23,0.8,0.75,36000,1166,1166
23,0.8,0.75,36500,2610,2610
23,0.8,0.75,37000,3772,3772
23,0.8,0.75,37500,4754,4754
23,0.8,0.75,38000,1212,1212
23,0.8,0.75,38500,2605,2605
23,0.8,0.75,39000,3776,3776
23,0.8,0.75,39500,4746,4746
23,0.8,0.75,40000,1171,1171
23,0.8,0.75,40500,2549,2549
23,0.8,0.75,41000,3691,3691
23,0.8,0.75,41500,4646,4646
23,0.8,0.75,42000,1132,1132
23,0.8,0.75,42500,2589,2589
23,0.8,0.75,43000,3851,3851
23,0.8,0.75,43500,4804,4804
23,0.8,0.75,44000,1212,1212
23,0.8,0.75,44500,2622,2622
23,0.8,0.75,45000,3826,3826
23,0.8,0.75,45500,4797,4797
23,0.8,0.75,46000,1238,1238
23,0.8,0.75,46500,2650,2650
23,0.8,0.75,47000,3876,3876
23,0.8,0.75,47500,4785,4785
23,0.8,0.75,48000,1204,1204
23,0.8,0.75,48500,2617,2617
23,0.8,0.75,49000,3828,3828
23,0.8,0.75,49500,4821,4821
23,0.8,0.75,50000,1216,1216
23,0.8,0.75,50500,2608,2608
23,0.8,0.75,51000,3771,3771
23,0.8,0.75,51500,4754,4754
23,0.8,0.75,52000,1206,1206
23,0.8,0.75,52500,2671,2671
23,0.8,0.75,53000,3893,3893
23,0.8,0.75,53500,4849,4849
23,0.8,0.75,54000,1244,1244
23,0.8,0.75,54500,2721,2721
23,0.8,0.75,55000,3906,3906
23,0.8,0.75,55500,4869,4869
23,0.8,0.75,56000,1229,1229
23,0.8,0.75,56500,2665,2665
23,0.8,0.75,57000,3828,3828
23,0.8,0.75,57500,4779,4779
23,0.8,0.75,58000,1241,1241
23,0.8,0.75,58500,2672,2672
23,0.8,0.75,59000,3873,3873
23,0.8,0.75,59500,4825,4825
23,0.8,0.75,60000,1197,1197
23,0.8,0.75,60500,2589,2589
23,0.8,0.75,61000,3782,3782
23,0.8,0.75,61500,4792,4792
23,0.8,0.75,62000,1269,1269
23,0.8,0.75,62500,2671,2671
23,0.8,0.75,63000,3806,3806
23,0.8,0.75,63500,4784,4784
23,0.8,0.75,64000,1211,1211
23,0.8,0.75,64500,2660,2660
23,0.8,0.75,65000,3905,3905
23,0.8,0.75,65500,4840,4840
23,0.8,0.75,66000,1270,1270
23,0.8,0.75,66500,2694,2694
23,0.8,0.75,67000,3826,3826
23,0.8,0.75,67500,4723,4723
23,0.8,0.75,68000,1206,1206
23,0.8,0.75,68500,2558,2558
23,0.8,0.75,69000,3779,3779
23,0.8,0.75,69500,4787,4787
23,0.8,0.75,70000,1202,1202
23,0.8,0.75,70500,2612,2612
23,0.8,0.75,71000,3812,3812
23,0.8,0.75,71500,4740,4740
23,0.8,0.75,72000,1223,1223
23,0.8,0.75,72500,2609,2609
23,0.8,0.75,73000,3807,3807
23,0.8,0.75,73500,4778,4778
23,0.8,0.75,74000,1217,1217
23,0.8,0.75,74500,2612,2612
23,0.8,0.75,75000,3818,3818
23,0.8,0.75,75500,4789,4789
23,0.8,0.75,76000,1181,1181
23,0.8,0.75,76500,2606,2606
23,0.8,0.75,77000,3791,3791
23,0.8,0.75,77500,4736,4736
23,0.8,0.75,78000,1175,1175
23,0.8,0.75,78500,2613,2613
23,0.8,0.75,79000,3826,3826
23,0.8,0.75,79500,4781,4781
23,0.8,0.75,80000,1188,1188
23,0.8,0.75,80500,2614,2614
23,0.8,0.75,81000,3771,3771
23,0.8,0.75,81500,4718,4718
23,0.8,0.75,82000,1165,1165
23,0.8,0.75,82500,2574,2574
23,0.8,0.75,83000,3756,3756
23,0.8,0.75,83500,4707,4707
23,0.8,0.75,84000,1198,1198
23,0.8,0.75,84500,2584,2584
23,0.8,0.75,85000,3774,3774
23,0.8,0.75,85500,4738,4738
23,0.8,0.75,86000,1223,1223
23,0.8,0.75,86500,2630,2630
23,0.8,0.75,87000,3755,3755
23,0.8,0.75,87500,4676,4676
23,0.8,0.75,88000,1178,1178
23,0.8,0.75,88500,2646,2646
23,0.8,0.75,89000,3887,3887
23,0.8,0.75,89500,4868,4868
23,0.8,0.75,90000,1245,1245
23,0.8,0.75,90500,2669,2669
23,0.8,0.75,91000,3838,3838
23,0.8,0.75,91500,4771,4771
23,0.8,0.75,92000,1232,1232
23,0.8,0.75,92500,2622,2622
23,0.8,0.75,93000,3848,3848
23,0.8,0.75,93500,4856,4856
23,0.8,0.75,94000,1192,1192
23,0.8,0.75,94500,2656,2656
23,0.8,0.75,95000,3769,3769
23,0.8,0.75,95500,4731,4731
23,0.8,0.75,96000,1192,1192
23,0.8,0.75,96500,2608,2608
23,0.8,0.75,97000,3788,3788
23,0.8,0.75,97500,4730,4730
23,0.8,0.75,98000,1180,1180
23,0.8,0.75,98500,2590,2590
23,0.8,0.75,99000,3786,3786
23,0.8,0.75,99500,4805,4805
24,0.8,0.6,0,10000,10000
24,0.8,0.6,500,10000,10000
24,0.8,0.6,1000,10000,10000
24,0.8,0.6,1500,10000,10000
24,0.8,0.6,2000,1648,1648
24,0.8,0.6,2500,1887,1887
24,0.8,0.6,3000,2092,2092
24,0.8,0.6,3500,2919,2919
24,0.8,0.6,4000,1420,1420
24,0.8,0.6,4500,1723,1723
24,0.8,0.6,5000,2125,2125
24,0.8,0.6,5500,2559,2559
24,0.8,0.6,6000,1221,1221
24,0.8,0.6,6500,1577,1577
24,0.8,0.6,7000,1997,1997
24,0.8,0.6,7500,2494,2494
24,0.8,0.6,8000,1183,1183
24,0.8,0.6,8500,1870,1870
24,0.8,0.6,9000,6578,6578
24,0.8,0.6,9500,7139,7139
24,0.8,0.6,10000,2874,2874
24,0.8,0.6,10500,3171,3171
24,0.8,0.6,11000,4195,4195
24,0.8,0.6,11500,4953,4953
24,0.8,0.6,12000,1935,1935
24,0.8,0.6,12500,3119,3119
24,0.8,0.6,13000,4094,4094
24,0.8,0.6,13500,4933,4933
24,0.8,0.6,14000,1974,1974
24,0.8,0.6,14500,3173,3173
24,0.8,0.6,15000,4173,4173
24,0.8,0.6,15500,4971,4971
24,0.8,0.6,16000,2053,2053
24,0.8,0.6,16500,3180,3180
24,0.8,0.6,17000,4133,4133
24,0.8,0.6,17500,4894,4894
24,0.8,0.6,18000,2035,2035
24,0.8,0.6,18500,3215,3215
24,0.8,0.6,19000,4089,4089
24,0.8,0.6,19500,4851,4851
24,0.8,0.6,20000,1912,1912
24,0.8,0.6,20500,3090,3090
24,0.8,0.6,21000,4077,4077
24,0.8,0.6,21500,4869,4869
24,0.8,0.6,22000,1987,1987
24,0.8,0.6,22500,3205,3205
24,0.8,0.6,23000,4199,4199
24,0.8,0.6,23500,4976,4976
24,0.8,0.6,24000,1948,1948
24,0.8,0.6,24500,3134,3134
24,0.8,0.6,25000,4120,4120
24,0.8,0.6,25500,4881,4881
24,0.8,0.6,26000,1972,1972
24,0.8,0.6,26500,3166,3166
24,0.8,0.6,27000,4161,4161
24,0.8,0.6,27500,4872,4872
24,0.8,0.6,28000,1991,1991
24,0.8,0.6,28500,3152,3152
24,0.8,0.6,29000,4115,4115
24,0.8,0.6,29500,4925,4925
24,0.8,0.6,30000,2059,2059
24,0.8,0.6,30500,3264,3264
24,0.8,0.6,31000,4244,4244
24,0.8,0.6,31500,4946,4946
24,0.8,0.6,32000,1966,1966
24,0.8,0.6,32500,3091,3091
24,0.8,0.6,33000,4048,4048
24,0.8,0.6,33500,4871,4871
24,0.8,0.6,34000,1909,1909
24,0.8,0.6,34500,3094,3094
24,0.8,0.6,35000,4074,4074
24,0.8,0.6,35500,4882,4882
24,0.8,0.6,36000,2077,2077
24,0.8,0.6,36500,3217,3217
24,0.8,0.6,37000,4191,4191
24,0.8,0.6,37500,4928,4928
24,0.8,0.6,38000,2044,2044
24,0.8,0.6,38500,3223,3223
24,0.8,0.6,39000,4134,4134
24,0.8,0.6,39500,4924,4924
24,0.8,0.6,40000,2037,2037
24,0.8,0.6,40500,3177,3177
24,0.8,0.6,41000,4157,4157
24,0.8,0.6,41500,4939,4939
24,0.8,0.6,42000,2049,2049
24,0.8,0.6,42500,3191,3191
24,0.8,0.6,43000,4119,4119
24,0.8,0.6,43500,4837,4837
24,0.8,0.6,44000,1963,1963
24,0.8,0.6,44500,3175,3175
24,0.8,0.6,45000,4201,4201
24,0.8,0.6,45500,4940,4940
24,0.8,0.6,46000,1934,1934
24,0.8,0.6,46500,3114,3114
24,0.8,0.6,47000,4049,4049
24,0.8,0.6,47500,4825,4825
24,0.8,0.6,48000,1944,1944
24,0.8,0.6,48500,3110,3110
24,0.8,0.6,49000,4095,4095
24,0.8,0.6,49500,4924,4924
24,0.8,0.6,50000,1978,1978
24,0.8,0.6,50500,3123,3123
24,0.8,0.6,51000,4083,4083
24,0.8,0.6,51500,4857,4857
24,0.8,0.6,52000,1954,1954
24,0.8,0.6,52500,3129,3129
24,0.8,0.6,53000,4141,4141
24,0.8,0.6,53500,4957,4957
24,0.8,0.6,54000,2008,2008
24,0.8,0.6,54500,3151,3151
24,0.8,0.6,55000,4059,4059
24,0.8,0.6,55500,4831,4831
24,0.8,0.6,56000,1969,1969
24,0.8,0.6,56500,3117,3117
24,0.8,0.6,57000,4051,4051
24,0.8,0.6,57500,4805,4805
24,0.8,0.6,58000,1962,1962
24,0.8,0.6,58500,3176,3176
24,0.8,0.6,59000,4194,4194
24,0.8,0.6,59500,4945,4945
24,0.8,0.6,60000,1949,1949
24,0.8,0.6,60500,3122,3122
24,0.8,0.6,61000,4091,4091
24,0.8,0.6,61500,4886,4886
24,0.8,0.6,62000,1923,1923
24,0.8,0.6,62500,3081,3081
24,0.8,0.6,63000,4102,4102
24,0.8,0.6,63500,4823,4823
24,0.8,0.6,64000,1892,1892
24,0.8,0.6,64500,3052,3052
24,0.8,0.6,65000,3991,3991
24,0.8,0.6,65500,4814,4814
24,0.8,0.6,66000,1935,1935
24,0.8,0.6,66500,3107,3107
24,0.8,0.6,67000,4120,4120
24,0.8,0.6,67500,4886,4886
24,0.8,0.6,68000,2060,2060
24,0.8,0.6,68500,3156,3156
24,0.8,0.6,69000,4114,4114
24,0.8,0.6,69500,4878,4878
24,0.8,0.6,70000,1999,1999
24,0.8,0.6,70500,3159,3159
24,0.8,0.6,71000,4107,4107
24,0.8,0.6,71500,4897,4897
24,0.8,0.6,72000,1981,1981
24,0.8,0.6,72500,3118,3118
24,0.8,0.6,73000,4056,4056
24,0.8,0.6,73500,4808,4808
24,0.8,0.6,74000,1979,1979
24,0.8,0.6,74500,3168,3168
24,0.8,0.6,75000,4084,4084
24,0.8,0.6,75500,4826,4826
24,0.8,0.6,76000,1946,1946
24,0.8,0.6,76500,3096,3096
24,0.8,0.6,77000,4014,4014
24,0.8,0.6,77500,4789,4789
24,0.8,0.6,78000,1923,1923
24,0.8,0.6,78500,3180,3180
24,0.8,0.6,79000,4167,4167
24,0.8,0.6,79500,4935,4935
24,0.8,0.6,80000,1941,1941
24,0.8,0.6,80500,3096,3096
24,0.8,0.6,81000,4028,4028
24,0.8,0.6,81500,4820,4820
24,0.8,0.6,82000,1941,1941
24,0.8,0.6,82500,3090,3090
24,0.8,0.6,83000,4065,4065
24,0.8,0.6,83500,4889,4889
24,0.8,0.6,84000,1917,1917
24,0.8,0.6,84500,3049,3049
24,0.8,0.6,85000,3983,3983
24,0.8,0.6,85500,4801,4801
24,0.8,0.6,86000,1879,1879
24,0.8,0.6,86500,3097,3097
24,0.8,0.6,87000,4063,4063
24,0.8,0.6,87500,4848,4848
24,0.8,0.6,88000,1939,1939
24,0.8,0.6,88500,3117,3117
24,0.8,0.6,89000,4156,4156
24,0.8,0.6,89500,4930,4930
24,0.8,0.6,90000,1932,1932
24,0.8,0.6,90500,3150,3150
24,0.8,0.6,91000,4083,4083
24,0.8,0.6,91500,4852,4852
24,0.8,0.6,92000,1912,1912
24,0.8,0.6,92500,3125,3125
24,0.8,0.6,93000,4135,4135
24,0.8,0.6,93500,4955,4955
24,0.8,0.6,94000,1912,1912
24,0.8,0.6,94500,3058,3058
24,0.8,0.6,95000,4052,4052
24,0.8,0.6,95500,4751,4751
24,0.8,0.6,96000,1884,1884
24,0.8,0.6,96500,3073,3073
24,0.8,0.6,97000,4098,4098
24,0.8,0.6,97500,4918,4918
24,0.8,0.6,98000,1926,1926
24,0.8,0.6,98500,3100,3100
24,0.8,0.6,99000,4065,4065
24,0.8,0.6,99500,4864,4864
24,0.8,0.65,0,10000,10000
24,0.8,0.65,500,10000,10000
24,0.8,0.65,1000,10000,10000
24,0.8,0.65,1500,10000,10000
24,0.8,0.65,2000,1427,1427
24,0.8,0.65,2500,1678,1678
24,0.8,0.65,3000,1890,1890
24,0.8,0.65,3500,2656,2656
24,0.8,0.65,4000,1106,1106
24,0.8,0.65,4500,1417,1417
24,0.8,0.65,5000,1772,1772
24,0.8,0.65,5500,2230,2230
24,0.8,0.65,6000,975,975
24,0.8,0.65,6500,1284,1284
24,0.8,0.65,7000,1663,1663
24,0.8,0.65,7500,2101,2101
24,0.8,0.65,8000,875,875
24,0.8,0.65,8500,1140,1140
24,0.8,0.65,9000,1499,1499
24,0.8,0.65,9500,1895,1895
24,0.8,0.65,10000,847,847
24,0.8,0.65,10500,1130,1130
24,0.8,0.65,11000,1391,1391
24,0.8,0.65,11500,1850,1850
24,0.8,0.65,12000,909,909
24,0.8,0.65,12500,1219,1219
24,0.8,0.65,13000,1906,1906
24,0.8,0.65,13500,3267,3267
24,0.8,0.65,14000,2045,2045
24,0.8,0.65,14500,7032,7032
24,0.8,0.65,15000,8065,8065
24,0.8,0.65,15500,8186,8186
24,0.8,0.65,16000,2113,2113
24,0.8,0.65,16500,2730,2730
24,0.8,0.65,17000,3748,3748
24,0.8,0.65,17500,4533,4533
24,0.8,0.65,18000,1579,1579
24,0.8,0.65,18500,2673,2673
24,0.8,0.65,19000,3676,3676
24,0.8,0.65,19500,4521,4521
24,0.8,0.65,20000,1636,1636
24,0.8,0.65,20500,2732,2732
24,0.8,0.65,21000,3722,3722
24,0.8,0.65,21500,4562,4562
24,0.8,0.65,22000,1606,1606
24,0.8,0.65,22500,2720,2720
24,0.8,0.65,23000,3752,3752
24,0.8,0.65,23500,4628,4628
24,0.8,0.65,24000,1639,1639
24,0.8,0.65,24500,2817,2817
24,0.8,0.65,25000,3838,3838
24,0.8,0.65,25500,4672,4672
24,0.8,0.65,26000,1700,1700
24,0.8,0.65,26500,2919,2919
24,0.8,0.65,27000,3936,3936
24,0.8,0.65,27500,4786,4786
24,0.8,0.65,28000,1726,1726
24,0.8,0.65,28500,2971,2971
24,0.8,0.65,29000,3931,3931
24,0.8,0.65,29500,4747,4747
24,0.8,0.65,30000,1750,1750
24,0.8,0.65,30500,2948,2948
24,0.8,0.65,31000,3969,3969
24,0.8,0.65,31500,4839,4839
24,0.8,0.65,32000,1709,1709
24,0.8,0.65,32500,2961,2961
24,0.8,0.65,33000,3965,3965
24,0.8,0.65,33500,4765,4765
24,0.8,0.65,34000,1682,1682
24,0.8,0.65,34500,2920,2920
24,0.8,0.65,35000,3942,3942
24,0.8,0.65,35500,4813,4813
24,0.8,0.65,36000,1735,1735
24,0.8,0.65,36500,3009,3009
24,0.8,0.65,37000,4022,4022
24,0.8,0.65,37500,4868,4868
24,0.8,0.65,38000,1775,1775
24,0.8,0.65,38500,3007,3007
24,0.8,0.65,39000,4030,4030
24,0.8,0.65,39500,4804,4804
24,0.8,0.65,40000,1717,1717
24,0.8,0.65,40500,2931,2931
24,0.8,0.65,41000,4012,4012
24,0.8,0.65,41500,4813,4813
24,0.8,0.65,42000,1742,1742
24,0.8,0.65,42500,2989,2989
24,0.8,0.65,43000,4067,4067
24,0.8,0.65,43500,4873,4873
24,0.8,0.65,44000,1698,1698
24,0.8,0.65,44500,2902,2902
24,0.8,0.65,45000,3935,3935
24,0.8,0.65,45500,4760,4760
24,0.8,0.65,46000,1685,1685
24,0.8,0.65,46500,2927,2927
24,0.8,0.65,47000,4007,4007
24,0.8,0.65,47500,4898,4898
24,0.8,0.65,48000,1655,1655
24,0.8,0.65,48500,2959,2959
24,0.8,0.65,49000,4030,4030
24,0.8,0.65,49500,4888,4888
24,0.8,0.65,50000,1701,1701
24,0.8,0.65,50500,2936,2936
24,0.8,0.65,51000,3964,3964
24,0.8,0.65,51500,4907,4907
24,0.8,0.65,52000,1693,1693
24,0.8,0.65,52500,2943,2943
24,0.8,0.65,53000,3962,3962
24,0.8,0.65,53500,4818,4818
24,0.8,0.65,54000,1797,1797
24,0.8,0.65,54500,2995,2995
24,0.8,0.65,55000,4010,4010
24,0.8,0.65,55500,4829,4829
24,0.8,0.65,56000,1686,1686
24,0.8,0.65,56500,2998,2998
24,0.8,0.65,57000,4060,4060
24,0.8,0.65,57500,4960,4960
24,0.8,0.65,58000,1736,1736
24,0.8,0.65,58500,2986,2986
24,0.8,0.65,59000,4006,4006
24,0.8,0.65,59500,4842,4842
24,0.8,0.65,60000,1738,1738
24,0.8,0.65,60500,3047,3047
24,0.8,0.65,61000,4096,4096
24,0.8,0.65,61500,4892,4892
24,0.8,0.65,62000,1770,1770
24,0.8,0.65,62500,3044,3044
24,0.8,0.65,63000,4067,4067
24,0.8,0.65,63500,4906,4906
24,0.8,0.65,64000,1721,1721
24,0.8,0.65,64500,2992,2992
24,0.8,0.65,65000,4036,4036
24,0.8,0.65,65500,4858,4858
24,0.8,0.65,66000,1700,1700
24,0.8,0.65,66500,2925,2925
24,0.8,0.65,67000,3978,3978
24,0.8,0.65,67500,4869,4869
24,0.8,0.65,68000,1714,1714
24,0.8,0.65,68500,2942,2942
24,0.8,0.65,69000,3967,3967
24,0.8,0.65,69500,4848,4848
24,0.8,0.65,70000,1740,1740
24,0.8,0.65,70500,2997,2997
24,0.8,0.65,71000,3965,3965
24,0.8,0.65,71500,4851,4851
24,0.8,0.65,72000,1718,1718
24,0.8,0.65,72500,3004,3004
24,0.8,0.65,73000,4015,4015
24,0.8,0.65,73500,4857,4857
24,0.8,0.65,74000,1645,1645
24,0.8,0.65,74500,2910,2910
24,0.8,0.65,75000,3966,3966
24,0.8,0.65,75500,4798,4798
24,0.8,0.65,76000,1719,1719
24,0.8,0.65,76500,2959,2959
24,0.8,0.65,77000,4087,4087
24,0.8,0.65,77500,4929,4929
24,0.8,0.65,78000,1724,1724
24,0.8,0.65,78500,2949,2949
24,0.8,0.65,79000,4025,4025
24,0.8,0.65,79500,4861,4861
24,0.8,0.65,80000,1738,1738
24,0.8,0.65,80500,2984,2984
24,0.8,0.65,81000,4031,4031
24,0.8,0.65,81500,4861,4861
24,0.8,0.65,82000,1636,1636
24,0.8,0.65,82500,2922,2922
24,0.8,0.65,83000,3998,3998
24,0.8,0.65,83500,4875,4875
24,0.8,0.65,84000,1720,1720
24,0.8,0.65,84500,2982,2982
24,0.8,0.65,85000,4104,4104
24,0.8,0.65,85500,4977,4977
24,0.8,0.65,86000,1761,1761
24,0.8,0.65,86500,3108,3108
24,0.8,0.65,87000,4154,4154
24,0.8,0.65,87500,4925,4925
24,0.8,0.65,88000,1723,1723
24,0.8,0.65,88500,2957,2957
24,0.8,0.65,89000,4033,4033
24,0.8,0.65,89500,4907,4907
24,0.8,0.65,90000,1718,1718
24,0.8,0.65,90500,2953,2953
24,0.8,0.65,91000,4013,4013
24,0.8,0.65,91500,4874,4874
24,0.8,0.65,92000,1705,1705
24,0.8,0.65,92500,3016,3016
24,0.8,0.65,93000,4032,4032
24,0.8,0.65,93500,4882,4882
24,0.8,0.65,94000,1709,1709
24,0.8,0.65,94500,3007,3007
24,0.8,0.65,95000,4065,4065
24,0.8,0.65,95500,4908,4908
24,0.8,0.65,96000,1730,1730
24,0.8,0.65,96500,2938,2938
24,0.8,0.65,97000,3971,3971
24,0.8,0.65,97500,4793,4793
24,0.8,0.65,98000,1707,1707
24,0.8,0.65,98500,2939,2939
24,0.8,0.65,99000,4016,4016
24,0.8,0.65,99500,4823,4823
24,0.8,0.7,0,10000,10000
24,0.8,0.7,500,10000,10000
24,0.8,0.7,1000,10000,10000
24,0.8,0.7,1500,10000,10000
24,0.8,0.7,2000,1240,1240
24,0.8,0.7,2500,1473,1473
24,0.8,0.7,3000,1649,1649
24,0.8,0.7,3500,2358,2358
24,0.8,0.7,4000,877,877
24,0.8,0.7,4500,1154,1154
24,0.8,0.7,5000,1506,1506
24,0.8,0.7,5500,1937,1937
24,0.8,0.7,6000,760,760
24,0.8,0.7,6500,989,989
24,0.8,0.7,7000,1273,1273
24,0.8,0.7,7500,1676,1676
24,0.8,0.7,8000,629,629
24,0.8,0.7,8500,858,858
24,0.8,0.7,9000,1134,1134
24,0.8,0.7,9500,1468,1468
24,0.8,0.7,10000,602,602
24,0.8,0.7,10500,790,790
24,0.8,0.7,11000,988,988
24,0.8,0.7,11500,1325,1325
24,0.8,0.7,12000,574,574
24,0.8,0.7,12500,699,699
24,0.8,0.7,13000,995,995
24,0.8,0.7,13500,2612,2612
24,0.8,0.7,14000,2738,2738
24,0.8,0.7,14500,4084,4084
24,0.8,0.7,15000,5200,5200
24,0.8,0.7,15500,4776,4776
24,0.8,0.7,16000,1483,1483
24,0.8,0.7,16500,2746,2746
24,0.8,0.7,17000,3863,3863
24,0.8,0.7,17500,4786,4786
24,0.8,0.7,18000,1439,1439
24,0.8,0.7,18500,2764,2764
24,0.8,0.7,19000,3860,3860
24,0.8,0.7,19500,4815,4815
24,0.8,0.7,20000,1509,1509
24,0.8,0.7,20500,2807,2807
24,0.8,0.7,21000,3916,3916
24,0.8,0.7,21500,4761,4761
24,0.8,0.7,22000,1403,1403
24,0.8,0.7,22500,2774,2774
24,0.8,0.7,23000,3899,3899
24,0.8,0.7,23500,4813,4813
24,0.8,0.7,24000,1468,1468
24,0.8,0.7,24500,2810,2810
24,0.8,0.7,25000,3911,3911
24,0.8,0.7,25500,4803,4803
24,0.8,0.7,26000,1486,1486
24,0.8,0.7,26500,2830,2830
24,0.8,0.7,27000,3976,3976
24,0.8,0.7,27500,4870,4870
24,0.8,0.7,28000,1421,1421
24,0.8,0.7,28500,2761,2761
24,0.8,0.7,29000,3947,3947
24,0.8,0.7,29500,4844,4844
24,0.8,0.7,30000,1476,1476
24,0.8,0.7,30500,2779,2779
24,0.8,0.7,31000,3877,3877
24,0.8,0.7,31500,4815,4815
24,0.8,0.7,32000,1463,1463
24,0.8,0.7,32500,2787,2787
24,0.8,0.7,33000,3931,3931
24,0.8,0.7,33500,4842,4842
24,0.8,0.7,34000,1454,1454
24,0.8,0.7,34500,2796,2796
24,0.8,0.7,35000,3937,3937
24,0.8,0.7,35500,4827,4827
24,0.8,0.7,36000,1437,1437
24,0.8,0.7,36500,2732,2732
24,0.8,0.7,37000,3830,3830
24,0.8,0.7,37500,4763,4763
24,0.8,0.7,38000,1407,1407
24,0.8,0.7,38500,2744,2744
24,0.8,0.7,39000,3880,3880
24,0.8,0.7,39500,4869,4869
24,0.8,0.7,40000,1432,1432
24,0.8,0.7,40500,2722,2722
24,0.8,0.7,41000,3836,3836
24,0.8,0.7,41500,4698,4698
24,0.8,0.7,42000,1474,1474
24,0.8,0.7,42500,2748,2748
24,0.8,0.7,43000,3830,3830
24,0.8,0.7,43500,4685,4685
24,0.8,0.7,44000,1421,1421
24,0.8,0.7,44500,2736,2736
24,0.8,0.7,45000,3827,3827
24,0.8,0.7,45500,4745,4745
24,0.8,0.7,46000,1435,1435
24,0.8,0.7,46500,2747,2747
24,0.8,0.7,47000,3824,3824
24,0.8,0.7,47500,4690,4690
24,0.8,0.7,48000,1457,1457
24,0.8,0.7,48500,2778,2778
24,0.8,0.7,49000,3856,3856
24,0.8,0.7,49500,4751,4751
24,0.8,0.7,50000,1416,1416
24,0.8,0.7,50500,2630,2630
24,0.8,0.7,51000,3741,3741
24,0.8,0.7,51500,4595,4595
24,0.8,0.7,52000,1402,1402
24,0.8,0.7,52500,2740,2740
24,0.8,0.7,53000,3869,3869
24,0.8,0.7,53500,4732,4732
24,0.8,0.7,54000,1412,1412
24,0.8,0.7,54500,2718,2718
24,0.8,0.7,55000,3794,3794
24,0.8,0.7,55500,4703,4703
24,0.8,0.7,56000,1434,1434
24,0.8,0.7,56500,2709,2709
24,0.8,0.7,57000,3818,3818
24,0.8,0.7,57500,4727,4727
24,0.8,0.7,58000,1475,1475
24,0.8,0.7,58500,2714,2714
24,0.8,0.7,59000,3816,3816
24,0.8,0.7,59500,4722,4722
24,0.8,0.7,60000,1429,1429
24,0.8,0.7,60500,2819,2819
24,0.8,0.7,61000,3935,3935
24,0.8,0.7,61500,4784,4784
24,0.8,0.7,62000,1413,1413
24,0.8,0.7,62500,2705,2705
24,0.8,0.7,63000,3845,3845
24,0.8,0.7,63500,4739,4739
24,0.8,0.7,64000,1470,1470
24,0.8,0.7,64500,2762,2762
24,0.8,0.7,65000,3851,3851
24,0.8,0.7,65500,4745,4745
24,0.8,0.7,66000,1494,1494
24,0.8,0.7,66500,2742,2742
24,0.8,0.7,67000,3817,3817
24,0.8,0.7,67500,4718,4718
24,0.8,0.7,68000,1390,1390
24,0.8,0.7,68500,2755,2755
24,0.8,0.7,69000,3875,3875
24,0.8,0.7,69500,4746,4746
24,0.8,0.7,70000,1397,1397
24,0.8,0.7,70500,2752,2752
24,0.8,0.7,71000,3909,3909
24,0.8,0.7,71500,4771,4771
24,0.8,0.7,72000,1448,1448
24,0.8,0.7,72500,2765,2765
24,0.8,0.7,73000,3891,3891
24,0.8,0.7,73500,4775,4775
24,0.8,0.7,74000,1440,1440
24,0.8,0.7,74500,2766,2766
24,0.8,0.7,75000,3856,3856
24,0.8,0.7,75500,4740,4740
24,0.8,0.7,76000,1445,1445
24,0.8,0.7,76500,2773,2773
24,0.8,0.7,77000,3846,3846
24,0.8,0.7,77500,4716,4716
24,0.8,0.7,78000,1413,1413
24,0.8,0.7,78500,2763,2763
24,0.8,0.7,79000,3764,3764
24,0.8,0.7,79500,4634,4634
24,0.8,0.7,80000,1452,1452
24,0.8,0.7,80500,2797,2797
24,0.8,0.7,81000,3910,3910
24,0.8,0.7,81500,4801,4801
24,0.8,0.7,82000,1436,1436
24,0.8,0.7,82500,2722,2722
24,0.8,0.7,83000,3863,3863
24,0.8,0.7,83500,4759,4759
24,0.8,0.7,84000,1457,1457
24,0.8,0.7,84500,2727,2727
24,0.8,0.7,85000,3854,3854
24,0.8,0.7,85500,4739,4739
24,0.8,0.7,86000,1402,1402
24,0.8,0.7,86500,2639,2639
24,0.8,0.7,87000,3847,3847
24,0.8,0.7,87500,4798,4798
