seed,mutualist_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
1,0.8,0.65,33500,49275,606563,13,237,200,0,511,8,1,1,0,0,0,0,0,0,0,0
1,0.8,0.65,34000,49201,662071,9,252,68,3,722,10,0,3,0,0,0,1,0,0,0,0
1,0.8,0.65,34500,48913,321753,3,156,4,1,1078,2,2,2,0,0,0,0,0,0,0,0
1,0.8,0.65,35000,48138,466829,3,149,0,0,1854,8,4,4,1,0,0,0,0,0,0,0
1,0.8,0.65,35500,47574,581987,2,271,1,5,2422,16,1,1,0,0,0,0,0,0,0,0
1,0.8,0.65,36000,48289,632741,40,796,0,2,1671,9,0,7,0,0,0,0,0,0,0,0
1,0.8,0.65,36500,48041,306063,0,760,2,1,1957,5,0,1,0,0,0,0,0,0,0,0
1,0.8,0.65,37000,49015,457810,2,656,0,0,980,6,3,0,0,0,0,0,0,0,0,0
1,0.8,0.65,37500,49211,576871,2,255,0,0,786,8,1,7,0,0,0,1,0,0,0,0
1,0.8,0.65,38000,49781,643859,3,452,0,1,213,6,3,0,0,0,0,0,0,0,0,0
1,0.8,0.65,38500,49667,310773,4,205,3,2,324,3,2,1,0,0,0,0,0,0,0,0
1,0.8,0.65,39000,49792,459879,4,474,0,2,203,6,1,4,0,0,0,0,0,0,0,0
1,0.8,0.65,39500,49792,591690,3,978,0,1,201,8,4,2,0,0,0,0,0,0,0,0
1,0.8,0.65,40000,49955,656510,2,991,0,1,43,10,0,3,0,0,0,0,0,0,0,0
1,0.8,0.65,40500,49810,315991,9,157,1,0,180,11,0,4,0,0,0,0,0,0,0,0
1,0.8,0.65,41000,49980,474923,2,190,12,0,5,6,1,0,0,0,0,0,0,0,0,0
1,0.8,0.65,41500,49998,604216,0,236,0,1,0,3,2,3,0,0,0,0,0,0,0,0
1,0.8,0.65,42000,49999,658985,1,269,0,0,0,2,0,2,0,0,0,1,0,0,0,0
1,0.8,0.65,42500,49997,317603,2,105,0,3,0,5,1,2,0,0,0,0,0,0,0,0
1,0.8,0.65,43000,49897,479600,1,109,1,0,99,13,2,1,0,0,0,1,0,0,0,0
1,0.8,0.65,43500,49789,609085,5,196,0,4,202,10,4,4,0,0,0,0,0,0,0,0
1,0.8,0.65,44000,49638,662752,0,253,161,1,200,15,1,4,0,1,0,0,0,0,0,0
1,0.8,0.65,44500,49793,316650,6,126,200,1,1,5,0,3,0,1,0,0,0,0,0,0
1,0.8,0.65,45000,49476,470469,209,169,268,2,46,9,1,2,0,0,0,0,0,0,0,0
1,0.8,0.65,45500,49132,595151,438,188,229,1,201,7,0,4,0,0,0,0,0,0,0,0
1,0.8,0.65,46000,48511,646218,1084,657,203,1,201,7,1,1,0,0,0,0,0,0,0,0
1,0.8,0.65,46500,48714,319943,1008,69,1,1,275,0,1,0,1,0,0,0,0,0,0,0
1,0.8,0.65,47000,49110,465129,799,129,0,0,91,17,0,6,0,2,0,0,0,0,0,0
1,0.8,0.65,47500,48753,588621,1243,328,2,0,1,13,1,2,0,0,0,0,0,0,0,0
1,0.8,0.65,48000,48502,650966,1303,528,0,2,194,10,0,6,0,0,1,0,0,0,0,0
1,0.8,0.65,48500,48467,309990,1341,161,183,0,3,14,6,0,0,0,0,0,0,0,0,0
1,0.8,0.65,49000,47727,467595,1633,303,639,0,0,86,1,1,0,0,0,0,0,0,0,0
1,0.8,0.65,49500,47787,595224,1604,227,608,1,0,11,1,5,0,0,0,0,0,0,0,0
1,0.8,0.65,50000,48164,657818,1400,732,430,9,5,36,1,4,0,0,0,0,0,0,0,0
1,0.8,0.65,50500,49020,309253,927,329,52,868,0,29,1,2,0,0,0,0,0,0,0,0
1,0.8,0.65,51000,48412,470946,1227,1617,361,1440,0,2,0,4,0,1,0,0,0,0,0,0
1,0.8,0.65,51500,48851,575153,946,16576,197,3048,3,16,3,4,0,0,0,0,0,0,0,0
1,0.8,0.65,52000,49022,595338,823,28084,153,2825,1,42,1,3,0,0,0,0,0,0,0,1
1,0.8,0.65,52500,49747,277999,249,14833,0,717,3,8,1,4,0,0,0,0,0,0,0,0
1,0.8,0.65,53000,49880,459955,119,2517,0,347,0,81,1,2,0,0,0,0,0,0,0,0
1,0.8,0.65,53500,49976,592578,6,446,0,313,14,34,4,2,0,0,0,1,0,0,0,0
1,0.8,0.65,54000,49995,653931,1,254,0,1,1,2,3,5,0,0,0,0,0,0,0,0
1,0.8,0.65,54500,49826,317641,16,127,0,0,155,1,3,3,0,0,0,0,0,0,0,0
1,0.8,0.65,55000,49988,474453,7,261,0,0,3,4,2,2,0,0,0,0,0,0,0,0
1,0.8,0.65,55500,49976,600015,8,282,0,1,5,7,11,3,0,0,0,0,0,0,0,0
1,0.8,0.65,56000,49976,673993,7,455,0,3,7,1,10,12,0,1,0,0,0,0,0,0
1,0.8,0.65,56500,49989,330044,3,108,0,0,4,16,4,3,0,0,0,0,0,0,0,0
1,0.8,0.65,57000,49980,474893,6,192,0,0,4,33,10,0,0,0,0,0,0,0,0,0
1,0.8,0.65,57500,49989,595235,3,252,0,0,4,11,4,8,0,0,0,0,0,0,0,0
1,0.8,0.65,58000,49979,653512,3,265,0,1,8,9,10,5,0,0,0,0,0,0,0,0
1,0.8,0.65,58500,49826,312650,162,284,0,3,6,18,6,4,0,0,0,0,0,0,0,0
1,0.8,0.65,59000,49979,467815,10,364,0,2,6,13,5,6,0,0,0,0,0,0,0,0
1,0.8,0.65,59500,49509,595997,480,534,0,3,6,186,5,2,0,0,0,0,0,0,0,0
1,0.8,0.65,60000,49492,658378,500,393,0,0,6,5,1,12,0,0,1,0,0,0,0,0
1,0.8,0.65,60500,49986,310196,9,266,0,0,2,2,3,0,0,0,0,0,0,0,0,0
1,0.8,0.65,61000,49921,473556,6,597,68,1,1,3,4,1,0,0,0,0,0,0,0,0
1,0.8,0.65,61500,49791,602420,2,2123,201,6,3,16,3,1,0,0,0,0,0,0,0,0
1,0.8,0.65,62000,49897,655754,3,2162,92,3,3,21,4,10,1,0,0,0,0,0,0,0
1,0.8,0.65,62500,49924,321411,1,302,0,0,72,8,3,2,0,0,0,0,0,0,0,0
1,0.8,0.65,63000,49993,469002,1,236,0,0,3,19,3,1,0,0,0,0,0,0,0,0
1,0.8,0.65,63500,49993,601007,3,366,1,6,2,51,1,3,0,0,0,0,0,0,0,0
1,0.8,0.65,64000,49991,659492,4,356,0,7,2,35,2,2,1,0,0,0,0,0,0,0
1,0.8,0.65,64500,49967,316276,27,185,0,1,5,21,1,0,0,0,0,0,0,0,0,0
1,0.8,0.65,65000,49986,468615,2,736,1,0,2,3,9,1,0,0,0,0,0,0,0,0
1,0.8,0.65,65500,49992,597515,2,306,0,0,3,18,3,6,0,0,0,0,0,0,0,0
1,0.8,0.65,66000,49898,663833,97,579,0,0,3,21,2,4,0,0,0,0,0,0,0,0
1,0.8,0.65,66500,49987,326022,7,197,0,0,3,4,3,0,0,0,0,0,0,0,0,0
1,0.8,0.65,67000,49822,482412,3,190,0,0,172,7,3,1,0,0,0,0,0,0,0,0
1,0.8,0.65,67500,49566,602282,3,149,0,2,428,18,3,6,0,0,0,0,0,0,0,0
1,0.8,0.65,68000,49586,657052,4,308,0,2,406,9,3,5,1,1,0,0,0,0,0,0
1,0.8,0.65,68500,49989,311733,2,390,1,0,6,7,1,0,1,0,0,1,0,0,0,0
1,0.8,0.65,69000,49889,472044,109,460,0,3,2,16,0,2,0,0,0,0,0,0,0,0
1,0.8,0.65,69500,49765,597545,210,1034,1,0,24,27,0,1,0,0,0,0,0,0,0,0
1,0.8,0.65,70000,49628,650929,353,2358,0,0,18,23,1,4,0,0,0,0,0,0,0,0
1,0.8,0.65,70500,49866,318022,29,1256,1,0,102,15,2,4,0,0,0,0,0,0,0,0
1,0.8,0.65,71000,49955,473236,40,1147,1,0,1,7,3,3,0,0,0,0,0,0,0,0
1,0.8,0.65,71500,49955,600607,40,1287,0,0,5,9,0,2,0,0,0,0,0,0,0,0
1,0.8,0.65,72000,49981,660231,18,733,0,3,1,20,0,1,0,0,0,0,0,0,0,0
1,0.8,0.65,72500,49829,311385,2,231,0,0,53,6,115,1,0,0,1,0,0,0,0,0
1,0.8,0.65,73000,49799,469725,2,676,0,0,57,9,142,0,0,0,0,0,0,0,0,0
1,0.8,0.65,73500,49926,595233,5,1008,0,2,66,23,2,4,1,0,0,0,0,0,0,0
1,0.8,0.65,74000,49903,657416,2,1649,0,0,94,13,1,0,0,1,0,0,0,0,0,0
1,0.8,0.65,74500,49956,310968,14,754,1,0,27,4,0,2,2,0,0,0,0,0,0,0
1,0.8,0.65,75000,49989,466988,7,1804,0,0,4,4,0,4,0,0,0,0,0,0,0,0
1,0.8,0.65,75500,49998,596542,0,1121,0,10,2,5,0,6,0,0,0,0,0,0,0,0
1,0.8,0.65,76000,49996,653693,0,505,0,2,4,27,0,7,0,0,0,0,0,0,0,0
1,0.8,0.65,76500,49693,325834,0,129,0,0,307,19,0,2,0,0,0,0,0,0,0,0
1,0.8,0.65,77000,49983,479430,2,209,10,2,4,20,1,3,0,0,0,0,0,0,0,0
1,0.8,0.65,77500,49980,611460,2,210,13,1,2,153,3,6,0,0,0,0,0,0,0,0
1,0.8,0.65,78000,49976,672622,2,1051,13,2,3,173,6,6,0,0,0,0,0,0,0,0
1,0.8,0.65,78500,49984,317461,1,373,10,0,2,59,3,2,0,0,0,0,0,0,0,0
1,0.8,0.65,79000,49948,472312,0,175,12,4,40,15,0,4,0,0,0,0,0,0,0,0
1,0.8,0.65,79500,49827,586763,1,507,7,1,162,9,3,10,0,0,0,0,0,0,0,0
1,0.8,0.65,80000,49759,635870,20,576,4,15,216,18,1,3,0,0,0,0,0,0,0,0
1,0.8,0.65,80500,49676,312189,52,185,0,1,271,1,1,2,0,0,0,1,0,0,0,0
1,0.8,0.65,81000,49829,465375,53,481,0,8,118,14,0,5,0,0,0,0,0,0,0,0
1,0.8,0.65,81500,49957,595877,35,288,0,0,5,7,3,3,0,0,0,0,0,0,0,0
1,0.8,0.65,82000,49992,663146,0,320,0,2,3,19,4,2,1,0,0,0,0,0,0,0
1,0.8,0.65,82500,49900,318026,1,176,1,0,97,16,1,0,0,0,0,0,0,0,0,0
1,0.8,0.65,83000,49973,473088,9,178,0,1,18,8,0,4,0,0,0,0,0,0,0,0
1,0.8,0.65,83500,49990,602409,8,322,0,0,1,7,1,6,0,0,0,0,0,0,0,0
1,0.8,0.65,84000,49989,648108,10,531,0,1,1,8,0,4,0,0,0,0,0,0,0,0
1,0.8,0.65,84500,49980,321342,0,184,0,0,17,10,3,1,0,0,0,0,0,0,0,0
1,0.8,0.65,85000,49993,477004,2,355,0,1,5,15,0,6,0,0,0,0,0,0,0,0
1,0.8,0.65,85500,49995,602772,2,593,0,1,0,44,3,3,0,0,0,0,0,0,0,0
1,0.8,0.65,86000,49998,665999,0,364,0,3,2,24,0,6,0,0,0,0,0,0,0,0
1,0.8,0.65,86500,49987,318917,0,138,0,0,13,99,0,2,0,0,0,0,0,0,0,0
1,0.8,0.65,87000,49890,471863,3,236,0,1,107,17,0,0,0,1,0,0,0,0,0,0
1,0.8,0.65,87500,49651,591586,3,558,0,0,344,25,2,4,0,0,0,0,0,0,0,0
1,0.8,0.65,88000,49298,647364,2,702,0,1,698,26,2,2,0,1,0,0,0,0,0,0
1,0.8,0.65,88500,49816,317361,23,191,0,0,160,40,1,0,0,0,0,0,0,0,0,0
1,0.8,0.65,89000,49997,467177,0,443,0,0,3,22,0,3,0,0,0,0,0,0,0,0
1,0.8,0.65,89500,49989,593948,5,310,0,5,5,13,1,0,0,0,0,0,0,0,0,0
1,0.8,0.65,90000,49987,653856,5,450,0,2,4,7,4,3,0,0,0,0,0,0,0,0
1,0.8,0.65,90500,49991,317433,3,105,0,0,4,18,2,1,0,1,0,0,0,0,0,0
1,0.8,0.65,91000,49985,475064,7,299,0,0,2,11,6,2,0,0,0,0,0,0,0,0
1,0.8,0.65,91500,49986,606695,13,307,0,0,1,6,0,4,0,0,0,0,0,0,0,0
1,0.8,0.65,92000,49957,663271,40,290,0,2,1,34,2,5,0,0,0,0,0,0,0,0
1,0.8,0.65,92500,49931,316864,69,221,0,1,0,7,0,2,0,0,0,0,0,0,0,0
1,0.8,0.65,93000,49936,463062,62,723,0,1,2,25,0,3,0,0,0,0,0,0,0,0
1,0.8,0.65,93500,49952,593398,39,404,0,7,5,8,4,2,0,0,0,0,0,0,0,0
1,0.8,0.65,94000,49989,649207,8,317,2,2,1,13,0,2,0,0,0,0,0,0,0,0
1,0.8,0.65,94500,49708,315612,58,192,200,1,32,35,2,3,0,0,0,0,0,0,0,0
1,0.8,0.65,95000,49575,464602,273,1262,147,0,4,11,1,2,0,0,0,0,0,0,0,0
1,0.8,0.65,95500,49444,581922,454,2247,0,0,102,5,0,6,0,1,0,0,0,0,0,0
1,0.8,0.65,96000,49352,652784,414,1379,0,0,223,15,11,7,0,0,0,0,0,0,0,0
1,0.8,0.65,96500,49099,317397,808,136,0,0,89,17,4,0,0,0,0,0,0,0,0,0
1,0.8,0.65,97000,48886,475822,714,358,0,0,396,57,4,1,0,0,0,0,0,0,0,0
1,0.8,0.65,97500,49119,598298,673,289,0,1,207,9,1,1,0,0,0,0,0,0,0,0
1,0.8,0.65,98000,49081,659937,583,343,0,0,336,6,0,1,0,0,0,0,0,0,0,0
1,0.8,0.65,98500,49006,314388,737,86,0,0,257,8,0,3,0,0,0,0,0,0,0,0
1,0.8,0.65,99000,49265,463687,361,462,0,3,371,20,3,6,0,0,0,0,0,0,0,0
1,0.8,0.65,99500,49156,593795,490,2152,0,2,353,12,1,3,0,0,0,0,0,0,0,0
1,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8,0.7,500,50002,146620,0,120,0,11,0,15,0,0,0,0,0,0,0,0,0,0
1,0.8,0.7,1000,50000,740727,0,14725,0,46,0,453,0,16,0,1,0,0,0,0,0,0
1,0.8,0.7,1500,49998,1.21192e+06,0,45899,0,21,0,127,2,5,0,1,0,1,0,0,0,1
1,0.8,0.7,2000,48515,533599,0,761,0,1,0,25,8,5,0,0,0,0,0,0,0,0
1,0.8,0.7,2500,21451,182584,1,114,1,1,0,4,2,2,0,0,0,0,0,0,0,0
1,0.8,0.7,3000,25274,214726,1,429,0,0,0,3,3,1,0,0,0,0,0,0,0,0
1,0.8,0.7,3500,35737,297541,4,802,1,0,5,3,2,2,0,0,0,1,0,0,0,0
1,0.8,0.7,4000,42276,365630,3,1331,0,1,7,5,3,1,0,0,0,0,0,0,0,0
1,0.8,0.7,4500,15607,139447,3,533,0,0,3,0,3,1,0,1,0,0,0,0,0,0
1,0.8,0.7,5000,19819,172707,1,1012,0,11,2,11,2,1,0,0,0,0,0,0,0,0
1,0.8,0.7,5500,24945,214591,2,424,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1,0.8,0.7,6000,30023,260819,1,335,0,0,3,7,2,1,0,0,1,0,0,0,0,0
1,0.8,0.7,6500,12396,110839,2,71,1,0,3,0,0,0,0,0,0,0,0,0,0,0
1,0.8,0.7,7000,16665,141306,1,76,1,0,1,9,1,0,0,0,0,0,0,0,0,0
1,0.8,0.7,7500,25875,188568,3,318,0,1,5,34,5,5,0,0,0,0,0,0,0,0
1,0.8,0.7,8000,66366,297557,19,476,2,0,10,5,0,0,0,0,0,0,0,0,0,0
1,0.8,0.7,8500,93963,253649,9,136,1,1,3,4,1,0,2,0,0,0,0,0,0,0
1,0.8,0.7,9000,270481,770305,440,606,6,7,15,14,4,8,6,1,0,0,0,0,0,0
1,0.8,0.7,9500,49960,1.03e+06,36,1456,1,3,1,44,0,8,1,1,1,0,0,0,0,0
1,0.8,0.7,10000,49970,1.04959e+06,27,1890,1,5,1,20,0,3,1,0,0,0,0,0,0,0
1,0.8,0.7,10500,49989,335470,3,266,1,0,4,3,1,1,2,0,0,0,0,0,0,0
1,0.8,0.7,11000,49999,436381,0,705,0,0,0,5,1,3,0,0,0,0,0,0,0,0
1,0.8,0.7,11500,49991,572220,0,2455,1,2,2,2,6,2,0,0,0,0,0,0,0,0
1,0.8,0.7,12000,49997,636648,2,3647,0,2,1,26,0,3,0,1,0,0,0,0,0,0
1,0.8,0.7,12500,49994,281941,3,1629,0,4,1,49,2,1,0,0,0,0,0,0,0,0
1,0.8,0.7,13000,49995,445676,4,3040,0,0,0,15,1,2,0,0,0,0,0,0,0,0
1,0.8,0.7,13500,49997,586827,1,3514,0,4,1,29,0,2,0,1,0,0,1,0,0,0
1,0.8,0.7,14000,49988,648521,9,4340,0,2,0,24,3,4,0,0,0,0,0,0,0,0
1,0.8,0.7,14500,50000,279192,0,2032,0,1,0,7,0,1,0,0,0,0,0,0,0,0
1,0.8,0.7,15000,49998,442476,1,3238,0,8,1,3,0,2,0,0,0,0,0,0,0,0
1,0.8,0.7,15500,49996,579102,4,3929,0,2,0,218,0,2,0,0,0,0,0,0,0,0
1,0.8,0.7,16000,49995,642247,2,5032,0,3,1,26,2,2,0,0,0,0,0,0,0,0
1,0.8,0.7,16500,49972,282443,23,2205,0,4,4,5,1,3,0,0,0,0,0,0,0,0
1,0.8,0.7,17000,49965,444449,5,3363,0,6,27,32,2,1,1,0,0,0,0,0,0,0
1,0.8,0.7,17500,49974,582734,1,4176,1,13,20,10,4,3,0,0,0,0,0,1,0,0
1,0.8,0.7,18000,49969,650481,1,4844,0,6,26,44,4,2,0,0,0,0,0,0,0,0
1,0.8,0.7,18500,49975,287140,20,2253,0,2,0,10,5,0,0,0,0,0,0,0,0,0
1,0.8,0.7,19000,49971,451503,26,3346,0,9,1,6,2,0,0,0,0,0,0,0,0,0
1,0.8,0.7,19500,49818,591893,177,4398,0,3,3,22,2,1,0,0,0,0,0,0,0,0
1,0.8,0.7,20000,49801,658817,194,4599,1,8,3,44,1,6,0,0,0,0,0,0,0,0
1,0.8,0.7,20500,49773,286314,223,2084,0,2,3,1,1,2,0,0,0,0,0,0,0,0
1,0.8,0.7,21000,49731,445030,266,3289,0,11,1,7,2,6,0,0,0,0,0,0,0,0
1,0.8,0.7,21500,49642,578566,282,4163,13,1,62,94,1,2,0,0,0,0,0,0,0,0
1,0.8,0.7,22000,49825,639107,86,4945,2,0,80,13,7,1,0,0,0,0,0,0,0,0
1,0.8,0.7,22500,49666,289393,262,2724,0,1,72,17,0,0,0,0,0,0,0,0,0,0
1,0.8,0.7,23000,49726,446982,259,3548,0,1,15,5,0,5,0,0,0,0,0,0,0,0
1,0.8,0.7,23500,49811,576665,185,4317,0,0,0,204,4,5,0,0,0,0,0,0,0,0
1,0.8,0.7,24000,49922,637417,78,4871,0,0,0,3,0,5,0,1,0,0,0,0,0,0
1,0.8,0.7,24500,49655,272572,339,2873,0,0,6,80,0,0,0,0,0,0,0,0,0,0
1,0.8,0.7,25000,49474,442451,525,4686,1,0,0,18,0,1,0,0,0,0,0,0,0,0
1,0.8,0.7,25500,49317,578155,681,6185,0,4,0,16,2,5,0,1,0,0,0,0,0,0
1,0.8,0.7,26000,49521,639683,477,7549,0,5,1,59,0,3,1,0,0,0,0,0,0,0
1,0.8,0.7,26500,49713,281600,287,3876,0,0,0,6,0,1,0,0,0,0,0,0,0,0
1,0.8,0.7,27000,49716,445769,232,4731,0,1,51,8,1,0,0,1,0,0,0,0,0,0
1,0.8,0.7,27500,49946,578029,28,6679,0,0,23,1,3,2,0,1,0,0,0,0,0,0
1,0.8,0.7,28000,49994,643846,2,5753,0,7,0,8,3,1,1,0,0,0,0,0,0,0
1,0.8,0.7,28500,49913,280375,83,2078,0,2,4,14,0,1,0,0,0,0,0,0,0,0
1,0.8,0.7,29000,49851,441660,69,3263,0,3,80,5,0,1,0,0,0,0,0,0,0,0
1,0.8,0.7,29500,49814,578035,63,4692,2,2,120,18,1,5,0,0,0,0,0,0,0,0
1,0.8,0.7,30000,49722,642746,112,4564,0,2,164,48,2,6,0,0,0,0,0,0,0,0
1,0.8,0.7,30500,49929,285999,30,2497,0,0,41,10,0,0,0,0,0,0,0,0,0,0
1,0.8,0.7,31000,49987,449733,5,3501,1,3,6,9,1,1,0,0,0,0,0,0,0,0
1,0.8,0.7,31500,49997,585911,1,4885,0,4,1,9,1,3,0,0,0,0,0,0,0,0
1,0.8,0.7,32000,49994,644480,0,5268,0,0,3,5,3,2,0,0,0,0,0,0,0,0
1,0.8,0.7,32500,49688,293430,160,2145,0,0,150,3,2,0,0,0,0,0,0,0,0,0
1,0.8,0.7,33000,49422,458879,366,3125,1,9,209,8,1,1,1,0,0,1,0,0,0,0
1,0.8,0.7,33500,49248,594985,565,4389,0,6,185,6,2,1,0,1,0,0,0,0,0,0
1,0.8,0.7,34000,48910,652568,972,5230,10,1,103,21,5,4,0,0,0,0,0,0,0,0
1,0.8,0.7,34500,47681,277400,2180,2354,48,0,90,3,1,1,0,0,0,0,0,0,0,0
1,0.8,0.7,35000,47166,434952,2357,4961,467,3,7,4,2,1,1,1,0,0,0,0,0,0
1,0.8,0.7,35500,46728,567928,2775,7738,474,1,22,2,0,6,0,0,1,0,0,0,0,0
1,0.8,0.7,36000,45995,626822,3555,13356,308,0,133,21,0,3,9,0,0,0,0,1,0,0
1,0.8,0.7,36500,44534,283158,4531,7408,64,1,871,2,0,0,0,0,0,0,0,0,0,0
1,0.8,0.7,37000,45469,438785,3640,10784,51,3,785,4,55,5,0,0,0,0,0,0,0,0
1,0.8,0.7,37500,46585,562095,2805,14136,7,1,578,37,25,1,0,0,0,0,0,0,0,0
1,0.8,0.7,38000,47088,643666,2596,7740,1,1,314,4,1,2,0,1,0,0,0,0,0,0
1,0.8,0.7,38500,48337,284541,1522,2374,2,1,72,19,66,1,1,0,0,0,0,0,0,0
1,0.8,0.7,39000,48149,451138,1774,3637,74,2,2,8,1,2,0,0,0,0,0,0,0,0
1,0.8,0.7,39500,48705,582603,1245,5312,0,2,46,14,3,5,1,0,0,0,0,0,0,0
1,0.8,0.7,40000,49063,643583,885,8435,0,1,52,23,0,0,0,1,0,1,0,0,0,0
1,0.8,0.7,40500,48809,268742,855,7596,0,0,326,12,4,1,6,0,0,0,0,0,0,0
1,0.8,0.7,41000,48523,420904,1213,13116,0,4,256,30,0,5,8,0,0,0,0,0,0,0
1,0.8,0.7,41500,48181,580726,1565,9598,0,1,247,7,0,4,7,0,0,0,0,0,0,0
1,0.8,0.7,42000,48479,648204,1433,10627,1,1,85,125,0,4,2,0,0,0,0,0,0,0
1,0.8,0.7,42500,49196,281579,689,2677,115,0,0,10,0,2,0,0,0,0,0,0,0,0
1,0.8,0.7,43000,49415,447992,577,3636,1,1,6,4,1,0,0,0,0,0,0,0,0,0
1,0.8,0.7,43500,49587,581802,400,4354,0,2,11,17,2,5,0,0,0,0,0,0,0,0
1,0.8,0.7,44000,49792,649899,199,5734,0,1,7,23,2,5,0,0,0,0,0,0,0,0
1,0.8,0.7,44500,49804,289675,191,411,0,11,3,4,2,0,0,0,0,0,0,0,0,0
1,0.8,0.7,45000,49712,451085,284,1792,0,1,3,12,1,4,0,0,0,0,0,0,0,0
1,0.8,0.7,45500,49797,580942,200,3112,0,3,3,10,0,6,0,0,0,0,0,0,0,0
1,0.8,0.7,46000,49800,645442,192,3498,0,0,2,20,4,7,2,0,0,0,0,0,0,0
1,0.8,0.7,46500,49993,293397,6,1297,0,0,1,3,0,5,0,0,0,0,0,0,0,0
1,0.8,0.7,47000,49985,454545,10,502,0,0,5,14,0,2,0,0,0,0,0,0,0,0
1,0.8,0.7,47500,49998,592704,2,294,0,1,0,130,0,1,0,0,0,0,0,0,0,0
1,0.8,0.7,48000,49988,654292,7,262,0,0,4,790,1,3,0,0,0,0,0,0,0,0
1,0.8,0.7,48500,49998,283771,1,81,0,1,0,4,1,1,0,0,0,0,0,0,0,0
1,0.8,0.7,49000,49895,456206,103,262,0,0,0,7,1,4,1,0,0,0,0,0,0,0
1,0.8,0.7,49500,49638,595955,361,262,0,1,1,26,0,1,0,0,0,0,0,0,0,0
1,0.8,0.7,50000,49653,652331,345,301,0,1,0,7,2,4,0,0,0,0,0,0,0,0
1,0.8,0.7,50500,49849,292197,143,81,1,0,2,1,4,1,0,0,0,0,1,0,0,0
1,0.8,0.7,51000,49998,452571,0,187,0,3,1,11,1,2,0,0,0,0,0,0,0,0
1,0.8,0.7,51500,49996,588901,1,361,0,2,2,74,1,4,0,0,0,0,0,0,0,0
1,0.8,0.7,52000,49995,657162,1,717,1,1,0,9,2,4,1,1,0,0,0,0,0,0
1,0.8,0.7,52500,49992,298865,4,978,0,1,4,14,0,1,0,0,0,0,0,0,0,0
1,0.8,0.7,53000,49965,454648,33,636,0,2,2,43,0,2,0,1,0,0,0,0,0,0
1,0.8,0.7,53500,49988,587398,5,364,1,9,2,10,4,5,0,0,0,0,0,0,0,0
1,0.8,0.7,54000,49981,644892,9,140,0,3,7,27,3,6,0,0,0,0,0,0,0,0
1,0.8,0.7,54500,49990,285050,4,301,0,0,3,4,3,2,0,1,0,0,0,0,0,0
1,0.8,0.7,55000,49984,450390,9,314,0,0,3,4,4,2,0,0,0,0,0,0,0,0
1,0.8,0.7,55500,49986,590046,11,735,2,5,0,20,1,0,0,0,0,0,0,0,0,0
1,0.8,0.7,56000,49989,655042,2,938,0,1,5,2,4,4,0,0,0,0,0,0,0,0
1,0.8,0.7,56500,49940,284945,2,224,0,1,54,6,4,0,0,1,0,0,0,0,0,0
1,0.8,0.7,57000,49996,448566,0,276,0,3,2,16,2,6,0,0,0,0,0,0,0,0
1,0.8,0.7,57500,49995,576575,0,248,0,2,3,258,2,4,0,0,0,0,0,0,0,0
1,0.8,0.7,58000,49996,646083,2,305,1,9,0,28,1,4,0,1,0,0,0,0,0,0
1,0.8,0.7,58500,49976,281098,20,106,0,4,1,18,3,2,0,0,0,0,0,0,0,0
1,0.8,0.7,59000,49976,443043,16,482,0,9,3,2,3,2,2,0,0,0,0,0,0,0
1,0.8,0.7,59500,49996,583146,1,486,0,0,1,8,2,4,0,0,0,0,0,0,0,0
1,0.8,0.7,60000,49673,648067,60,296,0,1,266,19,1,1,0,0,0,0,0,0,0,0
1,0.8,0.7,60500,48923,288156,2,120,0,2,1074,17,1,1,0,0,0,1,0,0,0,0
1,0.8,0.7,61000,47944,454973,0,304,0,12,2053,8,3,5,0,0,0,0,0,0,0,0
1,0.8,0.7,61500,47819,595326,0,249,0,2,2181,10,0,2,0,0,0,0,0,0,0,0
1,0.8,0.7,62000,47803,654143,2,576,0,4,2195,20,0,5,0,0,0,0,0,0,0,0
1,0.8,0.7,62500,47521,298041,3,198,1,0,2473,15,2,5,0,0,0,0,0,0,0,0
1,0.8,0.7,63000,48002,459473,1,376,1,2,1995,8,1,10,0,0,0,0,0,0,0,0
1,0.8,0.7,63500,48644,596319,1,323,0,2,1355,89,0,4,0,0,0,0,0,0,0,0
1,0.8,0.7,64000,49040,653622,4,471,1,14,955,277,0,5,0,0,0,0,0,0,0,0
1,0.8,0.7,64500,49500,295663,0,196,0,0,500,23,0,1,0,0,0,0,0,0,0,0
1,0.8,0.7,65000,49993,454407,1,287,0,1,1,8,4,2,1,0,0,0,0,0,0,0
1,0.8,0.7,65500,49813,589595,0,178,0,2,185,16,2,4,0,0,0,0,0,0,0,0
1,0.8,0.7,66000,49798,651061,0,769,0,1,200,79,2,3,0,0,0,0,0,0,0,0
1,0.8,0.7,66500,49995,285231,1,540,0,0,3,1,1,1,0,0,0,0,0,0,0,0
1,0.8,0.7,67000,49995,446280,1,534,1,1,2,11,1,1,0,0,0,0,0,0,0,0
