seed,sym_type,update,count,hosted_syms
2,2,33500,3422,3414
2,2,34000,4208,4198
2,2,34500,4865,4858
2,2,35000,4957,4951
2,2,35500,4967,4955
2,2,36000,4977,4965
2,2,36500,3427,3415
2,2,37000,4195,4188
2,2,37500,4866,4856
2,2,38000,4959,4951
2,2,38500,4959,4947
2,2,39000,4950,4940
2,2,39500,3527,3510
2,2,40000,4345,4338
2,2,40500,4936,4931
2,2,41000,4952,4933
2,2,41500,4960,4956
2,2,42000,4937,4928
2,2,42500,3397,3378
2,2,43000,4238,4229
2,2,43500,4915,4900
2,2,44000,4951,4941
2,2,44500,5004,4989
2,2,45000,5005,4997
2,2,45500,3435,3425
2,2,46000,4231,4224
2,2,46500,4926,4913
2,2,47000,4952,4941
2,2,47500,4921,4904
2,2,48000,4939,4925
2,2,48500,3404,3391
2,2,49000,4165,4151
2,2,49500,4804,4789
2,2,50000,4887,4880
2,2,50500,4907,4897
2,2,51000,4976,4968
2,2,51500,3459,3441
2,2,52000,4285,4276
2,2,52500,4931,4919
2,2,53000,4985,4969
2,2,53500,4956,4949
2,2,54000,4965,4948
2,2,54500,3425,3414
2,2,55000,4242,4236
2,2,55500,4889,4876
2,2,56000,4912,4901
2,2,56500,4957,4947
2,2,57000,4957,4946
2,2,57500,3431,3422
2,2,58000,4239,4227
2,2,58500,4910,4897
2,2,59000,4916,4904
2,2,59500,4935,4923
2,2,60000,4921,4907
2,2,60500,3435,3431
2,2,61000,4277,4269
2,2,61500,4907,4898
2,2,62000,4941,4933
2,2,62500,4912,4903
2,2,63000,4940,4930
2,2,63500,3445,3437
2,2,64000,4193,4182
2,2,64500,4852,4841
2,2,65000,4916,4910
2,2,65500,4910,4900
2,2,66000,4935,4924
2,2,66500,3388,3379
2,2,67000,4249,4240
2,2,67500,4870,4855
2,2,68000,4920,4910
2,2,68500,4930,4923
2,2,69000,4933,4924
2,2,69500,3426,3419
2,2,70000,4222,4205
2,2,70500,4869,4856
2,2,71000,4972,4967
2,2,71500,4971,4960
2,2,72000,4949,4937
2,2,72500,3370,3355
2,2,73000,4254,4243
2,2,73500,4941,4930
2,2,74000,4949,4942
2,2,74500,4984,4976
2,2,75000,4957,4949
2,2,75500,3453,3447
2,2,76000,4222,4212
2,2,76500,4855,4848
2,2,77000,4857,4845
2,2,77500,4849,4835
2,2,78000,4884,4873
2,2,78500,3467,3458
2,2,79000,4239,4231
2,2,79500,4874,4862
2,2,80000,4920,4909
2,2,80500,4885,4871
2,2,81000,4834,4820
2,2,81500,3323,3311
2,2,82000,4122,4109
2,2,82500,4838,4827
2,2,83000,4867,4855
2,2,83500,4832,4823
2,2,84000,4847,4837
2,2,84500,3328,3321
2,2,85000,4150,4143
2,2,85500,4865,4858
2,2,86000,4793,4782
2,2,86500,4786,4775
2,2,87000,4801,4785
2,2,87500,3344,3330
2,2,88000,4161,4153
2,2,88500,4813,4803
2,2,89000,4837,4829
2,2,89500,4875,4869
2,2,90000,4911,4899
2,2,90500,3429,3418
2,2,91000,4208,4196
2,2,91500,4841,4828
2,2,92000,4854,4840
2,2,92500,4822,4815
2,2,93000,4793,4777
2,2,93500,3290,3279
2,2,94000,4099,4085
2,2,94500,4741,4730
2,2,95000,4809,4797
2,2,95500,4858,4845
2,2,96000,4910,4902
2,2,96500,3364,3362
2,2,97000,4198,4182
2,2,97500,4877,4865
2,2,98000,4942,4925
2,2,98500,4898,4888
2,2,99000,4829,4825
2,2,99500,3342,3330
3,0,0,10000,10000
3,0,500,10000,10000
3,0,1000,10000,10000
3,0,1500,10000,10000
3,0,2000,4103,4103
3,0,2500,3885,3885
3,0,3000,3705,3705
3,0,3500,3289,3289
3,0,4000,3540,3540
3,0,4500,3834,3834
3,0,5000,3902,3902
3,0,5500,3900,3900
3,0,6000,3873,3873
3,0,6500,2894,2894
3,0,7000,3294,3294
3,0,7500,3830,3830
3,0,8000,4064,4064
3,0,8500,4076,4076
3,0,9000,3913,3913
3,0,9500,2904,2904
3,0,10000,3325,3325
3,0,10500,3737,3737
3,0,11000,4001,4001
3,0,11500,4121,4121
3,0,12000,4398,4398
3,0,12500,3717,3717
3,0,13000,4296,4296
3,0,13500,4716,4716
3,0,14000,4795,4795
3,0,14500,4792,4792
3,0,15000,4823,4823
3,0,15500,3946,3946
3,0,16000,4355,4355
3,0,16500,4694,4694
3,0,17000,4780,4780
3,0,17500,4776,4776
3,0,18000,4756,4756
3,0,18500,3829,3829
3,0,19000,4334,4334
3,0,19500,4744,4744
3,0,20000,4770,4770
3,0,20500,4735,4735
3,0,21000,4762,4762
3,0,21500,3873,3873
3,0,22000,4360,4360
3,0,22500,4773,4773
3,0,23000,4789,4789
3,0,23500,4788,4788
3,0,24000,4801,4801
3,0,24500,3903,3903
3,0,25000,4409,4409
3,0,25500,4810,4810
3,0,26000,4872,4872
3,0,26500,4852,4852
3,0,27000,4810,4810
3,0,27500,3888,3888
3,0,28000,4373,4373
3,0,28500,4709,4709
3,0,29000,4773,4773
3,0,29500,4870,4870
3,0,30000,4853,4853
3,0,30500,3915,3915
3,0,31000,4397,4397
3,0,31500,4829,4829
3,0,32000,4852,4852
3,0,32500,4826,4826
3,0,33000,4821,4821
3,0,33500,3965,3965
3,0,34000,4470,4470
3,0,34500,4824,4824
3,0,35000,4841,4841
3,0,35500,4844,4844
3,0,36000,4882,4882
3,0,36500,3938,3938
3,0,37000,4428,4428
3,0,37500,4810,4810
3,0,38000,4855,4855
3,0,38500,4850,4850
3,0,39000,4872,4872
3,0,39500,3977,3977
3,0,40000,4423,4423
3,0,40500,4773,4773
3,0,41000,4860,4860
3,0,41500,4850,4850
3,0,42000,4867,4867
3,0,42500,3984,3984
3,0,43000,4495,4495
3,0,43500,4847,4847
3,0,44000,4854,4854
3,0,44500,4800,4800
3,0,45000,4789,4789
3,0,45500,3917,3917
3,0,46000,4360,4360
3,0,46500,4772,4772
3,0,47000,4837,4837
3,0,47500,4857,4857
3,0,48000,4820,4820
3,0,48500,3919,3919
3,0,49000,4362,4362
3,0,49500,4741,4741
3,0,50000,4812,4812
3,0,50500,4877,4877
3,0,51000,4905,4905
3,0,51500,3977,3977
3,0,52000,4491,4491
3,0,52500,4850,4850
3,0,53000,4884,4884
3,0,53500,4904,4904
3,0,54000,4853,4853
3,0,54500,3962,3962
3,0,55000,4484,4484
3,0,55500,4833,4833
3,0,56000,4839,4839
3,0,56500,4808,4808
3,0,57000,4849,4849
3,0,57500,4016,4016
3,0,58000,4483,4483
3,0,58500,4879,4879
3,0,59000,4928,4928
3,0,59500,4926,4926
3,0,60000,4857,4857
3,0,60500,3955,3955
3,0,61000,4401,4401
3,0,61500,4793,4793
3,0,62000,4801,4801
3,0,62500,4769,4769
3,0,63000,4796,4796
3,0,63500,3875,3875
3,0,64000,4342,4342
3,0,64500,4748,4748
3,0,65000,4828,4828
3,0,65500,4902,4902
3,0,66000,4826,4826
3,0,66500,3864,3864
3,0,67000,4368,4368
3,0,67500,4771,4771
3,0,68000,4825,4825
3,0,68500,4813,4813
3,0,69000,4825,4825
3,0,69500,3902,3902
3,0,70000,4349,4349
3,0,70500,4739,4739
3,0,71000,4813,4813
3,0,71500,4805,4805
3,0,72000,4850,4850
3,0,72500,3997,3997
3,0,73000,4487,4487
3,0,73500,4868,4868
3,0,74000,4932,4932
3,0,74500,4889,4889
3,0,75000,4889,4889
3,0,75500,3990,3990
3,0,76000,4447,4447
3,0,76500,4764,4764
3,0,77000,4773,4773
3,0,77500,4737,4737
3,0,78000,4772,4772
3,0,78500,3867,3867
3,0,79000,4345,4345
3,0,79500,4688,4688
3,0,80000,4701,4701
3,0,80500,4730,4730
3,0,81000,4788,4788
3,0,81500,3927,3927
3,0,82000,4376,4376
3,0,82500,4775,4775
3,0,83000,4785,4785
3,0,83500,4802,4802
3,0,84000,4833,4833
3,0,84500,3946,3946
3,0,85000,4448,4448
3,0,85500,4854,4854
3,0,86000,4832,4832
3,0,86500,4850,4850
3,0,87000,4853,4853
3,0,87500,3840,3840
3,0,88000,4272,4272
3,0,88500,4685,4685
3,0,89000,4767,4767
3,0,89500,4833,4833
3,0,90000,4816,4816
3,0,90500,3899,3899
3,0,91000,4341,4341
3,0,91500,4743,4743
3,0,92000,4865,4865
3,0,92500,4902,4902
3,0,93000,4849,4849
3,0,93500,3932,3932
3,0,94000,4381,4381
3,0,94500,4730,4730
3,0,95000,4804,4804
3,0,95500,4851,4851
3,0,96000,4842,4842
3,0,96500,3995,3995
3,0,97000,4410,4410
3,0,97500,4790,4790
3,0,98000,4802,4802
3,0,98500,4805,4805
3,0,99000,4850,4850
3,0,99500,3897,3897
3,1,0,10000,10000
3,1,500,10000,10000
3,1,1000,10000,10000
3,1,1500,10000,10000
3,1,2000,3997,3996
3,1,2500,3844,3842
3,1,3000,3682,3628
3,1,3500,1546,1543
3,1,4000,1982,1973
3,1,4500,3980,3964
3,1,5000,4778,4761
3,1,5500,5361,5349
3,1,6000,4864,4849
3,1,6500,2686,2676
3,1,7000,3811,3796
3,1,7500,4719,4711
3,1,8000,4857,4852
3,1,8500,4922,4916
3,1,9000,4987,4977
3,1,9500,2781,2773
3,1,10000,3858,3851
3,1,10500,4796,4780
3,1,11000,4848,4839
3,1,11500,4892,4885
3,1,12000,4899,4881
3,1,12500,2822,2807
3,1,13000,3906,3893
3,1,13500,4776,4766
3,1,14000,4813,4801
3,1,14500,4853,4842
3,1,15000,4896,4890
3,1,15500,2879,2869
3,1,16000,3972,3958
3,1,16500,4851,4826
3,1,17000,4991,4975
3,1,17500,4934,4916
3,1,18000,4974,4965
3,1,18500,2801,2783
3,1,19000,3944,3934
3,1,19500,4820,4815
3,1,20000,4883,4865
3,1,20500,4928,4911
3,1,21000,4891,4882
3,1,21500,2796,2781
3,1,22000,3942,3932
3,1,22500,4904,4887
3,1,23000,4916,4909
3,1,23500,4857,4851
3,1,24000,4860,4841
3,1,24500,2795,2781
3,1,25000,3936,3929
3,1,25500,4810,4794
3,1,26000,4886,4859
3,1,26500,4884,4846
3,1,27000,4858,4835
3,1,27500,2776,2763
3,1,28000,3820,3810
3,1,28500,4750,4737
3,1,29000,4742,4734
3,1,29500,4736,4730
3,1,30000,4808,4803
3,1,30500,2760,2746
3,1,31000,3886,3869
3,1,31500,4713,4704
3,1,32000,4772,4766
3,1,32500,4760,4752
3,1,33000,4736,4724
3,1,33500,2651,2639
3,1,34000,3756,3742
3,1,34500,4699,4675
3,1,35000,4713,4681
3,1,35500,4719,4683
3,1,36000,4764,4735
3,1,36500,2710,2697
3,1,37000,3851,3827
3,1,37500,4791,4777
3,1,38000,4850,4836
3,1,38500,4804,4796
3,1,39000,4751,4742
3,1,39500,2619,2613
3,1,40000,3695,3681
3,1,40500,4611,4591
3,1,41000,4800,4776
3,1,41500,4845,4806
3,1,42000,4881,4831
3,1,42500,2735,2677
3,1,43000,3855,3794
3,1,43500,4733,4690
3,1,44000,4826,4803
3,1,44500,4835,4812
3,1,45000,4890,4863
3,1,45500,2711,2689
3,1,46000,3846,3831
3,1,46500,4775,4766
3,1,47000,4849,4838
3,1,47500,4771,4761
3,1,48000,4783,4776
3,1,48500,2759,2727
3,1,49000,3879,3860
3,1,49500,4799,4787
3,1,50000,4922,4914
3,1,50500,4878,4863
3,1,51000,4876,4869
3,1,51500,2718,2703
3,1,52000,3790,3772
3,1,52500,4667,4651
3,1,53000,4721,4715
3,1,53500,4750,4737
3,1,54000,4726,4695
3,1,54500,2683,2665
3,1,55000,3847,3826
3,1,55500,4756,4739
3,1,56000,4831,4805
3,1,56500,4797,4761
3,1,57000,4784,4761
3,1,57500,2691,2661
3,1,58000,3827,3786
3,1,58500,4748,4736
3,1,59000,4847,4823
3,1,59500,4874,4862
3,1,60000,4891,4876
3,1,60500,2732,2726
3,1,61000,3871,3865
3,1,61500,4791,4782
3,1,62000,4859,4847
3,1,62500,4838,4835
3,1,63000,4795,4786
3,1,63500,2743,2732
3,1,64000,3853,3844
3,1,64500,4742,4727
3,1,65000,4779,4770
3,1,65500,4815,4808
3,1,66000,4807,4795
3,1,66500,2605,2597
3,1,67000,3734,3727
3,1,67500,4696,4683
3,1,68000,4815,4809
3,1,68500,4835,4825
3,1,69000,4787,4768
3,1,69500,2644,2621
3,1,70000,3679,3659
3,1,70500,4538,4515
3,1,71000,4597,4592
3,1,71500,4643,4632
3,1,72000,4669,4656
3,1,72500,2668,2654
3,1,73000,3822,3807
3,1,73500,4727,4714
3,1,74000,4773,4764
3,1,74500,4810,4801
3,1,75000,4805,4793
3,1,75500,2658,2632
3,1,76000,3819,3756
3,1,76500,4703,4629
3,1,77000,4806,4753
3,1,77500,4832,4805
3,1,78000,4776,4759
3,1,78500,2711,2700
3,1,79000,3862,3849
3,1,79500,4740,4723
3,1,80000,4830,4807
3,1,80500,4875,4847
3,1,81000,4866,4847
3,1,81500,2766,2756
3,1,82000,3870,3860
3,1,82500,4726,4709
3,1,83000,4738,4702
3,1,83500,4736,4675
3,1,84000,4739,4682
3,1,84500,2631,2593
3,1,85000,3710,3665
3,1,85500,4614,4578
3,1,86000,4682,4653
3,1,86500,4721,4681
3,1,87000,4715,4667
3,1,87500,2725,2689
3,1,88000,3863,3828
3,1,88500,4733,4705
3,1,89000,4829,4798
3,1,89500,4820,4772
3,1,90000,4793,4756
3,1,90500,2686,2661
3,1,91000,3765,3753
3,1,91500,4682,4668
3,1,92000,4761,4759
3,1,92500,4795,4785
3,1,93000,4865,4853
3,1,93500,2667,2656
3,1,94000,3772,3760
3,1,94500,4639,4631
3,1,95000,4721,4698
3,1,95500,4789,4758
3,1,96000,4848,4817
3,1,96500,2738,2699
3,1,97000,3924,3881
3,1,97500,4829,4772
3,1,98000,4888,4810
3,1,98500,4859,4779
3,1,99000,4856,4765
3,1,99500,2600,2555
3,2,0,10000,10000
3,2,500,10000,10000
3,2,1000,10000,10000
3,2,1500,10000,10000
3,2,2000,3997,3996
3,2,2500,3844,3842
3,2,3000,3682,3628
3,2,3500,2424,2422
3,2,4000,2793,2792
3,2,4500,3278,3188
3,2,5000,3679,3677
3,2,5500,4168,4165
3,2,6000,4366,4349
3,2,6500,2529,2522
3,2,7000,2887,2882
3,2,7500,3546,3492
3,2,8000,4079,4076
3,2,8500,4281,4279
3,2,9000,4271,4257
3,2,9500,2685,2672
3,2,10000,3561,3550
3,2,10500,4401,4387
3,2,11000,4752,4741
3,2,11500,4751,4741
3,2,12000,4841,4828
3,2,12500,3435,3425
3,2,13000,4244,4236
3,2,13500,4876,4863
3,2,14000,4819,4814
3,2,14500,4820,4810
3,2,15000,4805,4793
3,2,15500,3400,3382
3,2,16000,4165,4154
3,2,16500,4797,4791
3,2,17000,4830,4824
3,2,17500,4783,4772
3,2,18000,4753,4743
3,2,18500,3350,3333
3,2,19000,4105,4098
3,2,19500,4758,4749
3,2,20000,4790,4782
3,2,20500,4783,4767
3,2,21000,4812,4803
3,2,21500,3398,3389
3,2,22000,4204,4188
3,2,22500,4821,4814
3,2,23000,4813,4799
3,2,23500,4795,4785
3,2,24000,4788,4776
3,2,24500,3341,3326
3,2,25000,4140,4133
3,2,25500,4829,4826
3,2,26000,4864,4858
3,2,26500,4905,4891
3,2,27000,4817,4810
3,2,27500,3373,3359
3,2,28000,4145,4137
3,2,28500,4778,4772
3,2,29000,4855,4849
3,2,29500,4792,4782
3,2,30000,4778,4766
3,2,30500,3285,3264
3,2,31000,4008,3999
3,2,31500,4688,4672
3,2,32000,4737,4723
3,2,32500,4806,4800
3,2,33000,4843,4834
3,2,33500,3417,3409
3,2,34000,4202,4187
3,2,34500,4826,4814
3,2,35000,4833,4823
3,2,35500,4824,4820
3,2,36000,4769,4759
3,2,36500,3339,3330
3,2,37000,4161,4151
3,2,37500,4835,4827
3,2,38000,4895,4883
3,2,38500,4837,4830
3,2,39000,4778,4763
3,2,39500,3307,3298
3,2,40000,4137,4126
3,2,40500,4759,4746
3,2,41000,4762,4750
3,2,41500,4784,4774
3,2,42000,4822,4814
3,2,42500,3325,3310
3,2,43000,4140,4133
3,2,43500,4755,4747
3,2,44000,4787,4776
3,2,44500,4772,4760
3,2,45000,4821,4804
3,2,45500,3334,3322
3,2,46000,4118,4104
3,2,46500,4781,4771
3,2,47000,4774,4757
3,2,47500,4842,4833
3,2,48000,4838,4826
3,2,48500,3394,3388
3,2,49000,4177,4166
3,2,49500,4760,4754
3,2,50000,4789,4773
3,2,50500,4808,4800
3,2,51000,4798,4785
3,2,51500,3331,3320
3,2,52000,4136,4120
3,2,52500,4754,4740
3,2,53000,4776,4761
3,2,53500,4752,4739
3,2,54000,4740,4731
3,2,54500,3307,3292
3,2,55000,4068,4052
3,2,55500,4760,4742
3,2,56000,4849,4839
3,2,56500,4834,4824
3,2,57000,4739,4731
3,2,57500,3322,3314
3,2,58000,4128,4115
3,2,58500,4782,4771
3,2,59000,4882,4875
3,2,59500,4887,4878
3,2,60000,4849,4833
3,2,60500,3352,3341
3,2,61000,4150,4137
3,2,61500,4825,4807
3,2,62000,4878,4867
3,2,62500,4936,4920
3,2,63000,4903,4894
3,2,63500,3367,3356
3,2,64000,4188,4180
3,2,64500,4916,4903
3,2,65000,4940,4931
3,2,65500,4898,4890
3,2,66000,4915,4901
3,2,66500,3454,3450
3,2,67000,4308,4298
3,2,67500,4954,4949
3,2,68000,4966,4949
3,2,68500,4911,4898
3,2,69000,4901,4889
3,2,69500,3403,3388
3,2,70000,4239,4228
3,2,70500,4914,4903
3,2,71000,4954,4943
3,2,71500,4936,4924
3,2,72000,4906,4899
3,2,72500,3432,3423
3,2,73000,4223,4211
3,2,73500,4867,4856
3,2,74000,4949,4939
3,2,74500,4951,4938
3,2,75000,4959,4947
3,2,75500,3388,3381
3,2,76000,4154,4148
3,2,76500,4773,4762
3,2,77000,4867,4855
3,2,77500,4915,4909
3,2,78000,4912,4904
3,2,78500,3301,3290
3,2,79000,4106,4097
3,2,79500,4784,4772
3,2,80000,4842,4830
3,2,80500,4845,4834
3,2,81000,4852,4840
3,2,81500,3373,3365
3,2,82000,4198,4180
3,2,82500,4856,4845
3,2,83000,4903,4893
3,2,83500,4906,4896
3,2,84000,4954,4943
3,2,84500,3377,3371
3,2,85000,4188,4182
3,2,85500,4785,4779
3,2,86000,4829,4817
3,2,86500,4837,4824
3,2,87000,4892,4879
3,2,87500,3394,3383
3,2,88000,4134,4117
3,2,88500,4797,4789
3,2,89000,4870,4860
3,2,89500,4894,4887
3,2,90000,4881,4870
3,2,90500,3446,3440
3,2,91000,4226,4217
3,2,91500,4802,4791
3,2,92000,4857,4846
3,2,92500,4802,4791
3,2,93000,4827,4812
3,2,93500,3320,3310
3,2,94000,4137,4128
3,2,94500,4775,4768
3,2,95000,4897,4885
3,2,95500,4849,4833
3,2,96000,4829,4815
3,2,96500,3365,3353
3,2,97000,4199,4186
3,2,97500,4835,4820
3,2,98000,4886,4881
3,2,98500,4849,4838
3,2,99000,4814,4807
3,2,99500,3374,3368
4,0,0,10000,10000
4,0,500,10000,10000
4,0,1000,10000,10000
4,0,1500,10000,10000
4,0,2000,4048,4048
4,0,2500,3865,3865
4,0,3000,3648,3648
4,0,3500,3244,3244
4,0,4000,3569,3569
4,0,4500,3886,3886
4,0,5000,3914,3914
4,0,5500,3860,3860
4,0,6000,3928,3928
4,0,6500,2932,2932
4,0,7000,3323,3323
4,0,7500,3833,3833
4,0,8000,3992,3992
4,0,8500,4079,4079
4,0,9000,4074,4074
4,0,9500,3509,3509
4,0,10000,4112,4112
4,0,10500,4702,4702
4,0,11000,4795,4795
4,0,11500,4856,4856
4,0,12000,4867,4867
4,0,12500,4001,4001
4,0,13000,4476,4476
4,0,13500,4860,4860
4,0,14000,4856,4856
4,0,14500,4889,4889
4,0,15000,4866,4866
4,0,15500,3963,3963
4,0,16000,4456,4456
4,0,16500,4819,4819
4,0,17000,4878,4878
4,0,17500,4896,4896
4,0,18000,4932,4932
4,0,18500,4009,4009
4,0,19000,4516,4516
4,0,19500,4917,4917
4,0,20000,4938,4938
4,0,20500,4913,4913
4,0,21000,4941,4941
4,0,21500,4078,4078
4,0,22000,4544,4544
4,0,22500,4920,4920
4,0,23000,4951,4951
4,0,23500,4954,4954
4,0,24000,4931,4931
4,0,24500,4085,4085
4,0,25000,4503,4503
4,0,25500,4900,4900
4,0,26000,4913,4913
4,0,26500,4844,4844
4,0,27000,4841,4841
4,0,27500,3946,3946
4,0,28000,4445,4445
4,0,28500,4866,4866
4,0,29000,4912,4912
4,0,29500,4899,4899
4,0,30000,4890,4890
4,0,30500,4038,4038
4,0,31000,4513,4513
4,0,31500,4918,4918
4,0,32000,4929,4929
4,0,32500,4909,4909
4,0,33000,4965,4965
4,0,33500,4037,4037
4,0,34000,4575,4575
4,0,34500,4962,4962
4,0,35000,4998,4998
4,0,35500,4971,4971
4,0,36000,4987,4987
4,0,36500,4058,4058
4,0,37000,4552,4552
4,0,37500,4954,4954
4,0,38000,4980,4980
4,0,38500,4997,4997
4,0,39000,4942,4942
4,0,39500,4053,4053
4,0,40000,4529,4529
4,0,40500,4894,4894
4,0,41000,4928,4928
4,0,41500,4914,4914
4,0,42000,4910,4910
4,0,42500,4005,4005
4,0,43000,4482,4482
4,0,43500,4897,4897
4,0,44000,4905,4905
4,0,44500,4901,4901
4,0,45000,4899,4899
4,0,45500,4004,4004
4,0,46000,4476,4476
4,0,46500,4891,4891
4,0,47000,4903,4903
4,0,47500,4936,4936
4,0,48000,4937,4937
4,0,48500,4061,4061
4,0,49000,4516,4516
4,0,49500,4861,4861
4,0,50000,4895,4895
4,0,50500,4924,4924
4,0,51000,4911,4911
4,0,51500,4000,4000
4,0,52000,4527,4527
4,0,52500,4896,4896
4,0,53000,4897,4897
4,0,53500,4926,4926
4,0,54000,4943,4943
4,0,54500,4022,4022
4,0,55000,4502,4502
4,0,55500,4900,4900
4,0,56000,4954,4954
4,0,56500,4963,4963
4,0,57000,4960,4960
4,0,57500,4010,4010
4,0,58000,4474,4474
4,0,58500,4835,4835
4,0,59000,4834,4834
4,0,59500,4820,4820
4,0,60000,4885,4885
4,0,60500,3887,3887
4,0,61000,4337,4337
4,0,61500,4766,4766
4,0,62000,4807,4807
4,0,62500,4840,4840
4,0,63000,4875,4875
4,0,63500,3993,3993
4,0,64000,4497,4497
4,0,64500,4888,4888
4,0,65000,4861,4861
4,0,65500,4887,4887
4,0,66000,4852,4852
4,0,66500,4032,4032
4,0,67000,4523,4523
4,0,67500,4863,4863
4,0,68000,4868,4868
4,0,68500,4889,4889
4,0,69000,4908,4908
4,0,69500,4035,4035
4,0,70000,4513,4513
4,0,70500,4936,4936
4,0,71000,4906,4906
4,0,71500,4911,4911
4,0,72000,4986,4986
4,0,72500,3977,3977
4,0,73000,4437,4437
4,0,73500,4864,4864
4,0,74000,4879,4879
4,0,74500,4844,4844
4,0,75000,4835,4835
4,0,75500,3976,3976
4,0,76000,4470,4470
4,0,76500,4901,4901
4,0,77000,4964,4964
4,0,77500,4929,4929
4,0,78000,4873,4873
4,0,78500,3992,3992
4,0,79000,4481,4481
4,0,79500,4882,4882
4,0,80000,4958,4958
4,0,80500,4950,4950
4,0,81000,4951,4951
4,0,81500,4027,4027
4,0,82000,4463,4463
4,0,82500,4823,4823
4,0,83000,4917,4917
4,0,83500,4982,4982
4,0,84000,4962,4962
4,0,84500,4002,4002
4,0,85000,4437,4437
4,0,85500,4873,4873
4,0,86000,4920,4920
4,0,86500,4943,4943
4,0,87000,4981,4981
4,0,87500,4017,4017
4,0,88000,4486,4486
4,0,88500,4848,4848
4,0,89000,4930,4930
4,0,89500,4931,4931
4,0,90000,4968,4968
4,0,90500,4055,4055
4,0,91000,4514,4514
4,0,91500,4830,4830
4,0,92000,4830,4830
4,0,92500,4902,4902
4,0,93000,4953,4953
4,0,93500,3999,3999
4,0,94000,4509,4509
4,0,94500,4916,4916
4,0,95000,4970,4970
4,0,95500,5034,5034
4,0,96000,4952,4952
4,0,96500,3971,3971
4,0,97000,4487,4487
4,0,97500,4831,4831
4,0,98000,4861,4861
4,0,98500,4856,4856
4,0,99000,4926,4926
4,0,99500,4016,4016
4,1,0,10000,10000
4,1,500,10000,10000
4,1,1000,10000,10000
4,1,1500,10000,10000
4,1,2000,4079,4078
4,1,2500,3870,3870
4,1,3000,3658,3577
4,1,3500,1574,1571
4,1,4000,1917,1914
4,1,4500,2387,2329
4,1,5000,2779,2778
4,1,5500,3278,3278
4,1,6000,3814,3793
4,1,6500,1469,1467
4,1,7000,1889,1887
4,1,7500,2370,2369
4,1,8000,2932,2928
4,1,8500,3479,3474
4,1,9000,4167,4155
4,1,9500,1891,1884
4,1,10000,3058,2978
4,1,10500,5122,4965
4,1,11000,6152,6133
4,1,11500,6201,6186
4,1,12000,5391,5379
4,1,12500,2449,2438
4,1,13000,3527,3509
4,1,13500,4440,4415
4,1,14000,4663,4649
4,1,14500,4687,4668
4,1,15000,4715,4707
4,1,15500,2453,2450
4,1,16000,3510,3486
4,1,16500,4467,4457
4,1,17000,4712,4704
4,1,17500,4851,4839
4,1,18000,4856,4839
4,1,18500,2683,2670
4,1,19000,3834,3819
4,1,19500,4768,4749
4,1,20000,4869,4854
4,1,20500,4919,4904
4,1,21000,4873,4860
4,1,21500,2722,2700
4,1,22000,3810,3796
4,1,22500,4719,4711
4,1,23000,4811,4784
4,1,23500,4871,4838
4,1,24000,4910,4882
4,1,24500,2733,2699
4,1,25000,3893,3859
4,1,25500,4821,4796
4,1,26000,4961,4951
4,1,26500,4986,4974
4,1,27000,4997,4985
4,1,27500,2812,2798
4,1,28000,3934,3924
4,1,28500,4869,4855
4,1,29000,4964,4952
4,1,29500,4949,4933
4,1,30000,4898,4882
4,1,30500,2779,2774
4,1,31000,3917,3910
4,1,31500,4797,4790
4,1,32000,4837,4823
4,1,32500,4884,4870
4,1,33000,4881,4868
4,1,33500,2814,2808
4,1,34000,3976,3966
4,1,34500,4889,4883
4,1,35000,4910,4900
4,1,35500,4903,4887
4,1,36000,4953,4938
4,1,36500,2774,2761
4,1,37000,3916,3910
4,1,37500,4823,4817
4,1,38000,4928,4922
4,1,38500,4900,4890
4,1,39000,4843,4834
4,1,39500,2814,2806
4,1,40000,3862,3849
4,1,40500,4731,4720
4,1,41000,4820,4799
4,1,41500,4876,4858
4,1,42000,4961,4945
4,1,42500,2866,2854
4,1,43000,4051,4041
4,1,43500,4961,4955
4,1,44000,5061,5048
4,1,44500,5020,5012
4,1,45000,4960,4945
4,1,45500,2749,2739
4,1,46000,3911,3906
4,1,46500,4806,4803
4,1,47000,4853,4841
4,1,47500,4833,4819
4,1,48000,4825,4807
4,1,48500,2827,2820
4,1,49000,3997,3986
4,1,49500,4861,4855
4,1,50000,4905,4897
4,1,50500,4926,4918
4,1,51000,4908,4894
4,1,51500,2820,2810
4,1,52000,3891,3887
4,1,52500,4802,4797
4,1,53000,4835,4830
4,1,53500,4906,4892
4,1,54000,4893,4885
4,1,54500,2738,2729
4,1,55000,3927,3921
4,1,55500,4873,4860
4,1,56000,4950,4944
4,1,56500,4984,4975
4,1,57000,4938,4928
4,1,57500,2833,2827
4,1,58000,3998,3977
4,1,58500,4923,4910
4,1,59000,4953,4941
4,1,59500,4951,4938
4,1,60000,4983,4972
4,1,60500,2806,2795
4,1,61000,3947,3936
4,1,61500,4867,4853
4,1,62000,4911,4894
4,1,62500,4948,4934
4,1,63000,4911,4904
4,1,63500,2835,2829
4,1,64000,3998,3992
4,1,64500,4896,4886
4,1,65000,4968,4958
4,1,65500,4991,4983
4,1,66000,4973,4966
4,1,66500,2813,2806
4,1,67000,3918,3913
4,1,67500,4838,4833
4,1,68000,4937,4927
4,1,68500,4971,4962
4,1,69000,5020,5003
4,1,69500,2841,2832
4,1,70000,3934,3924
4,1,70500,4781,4771
4,1,71000,4890,4885
