seed,sym_type,update,count,hosted_syms
25,1,67500,1448,1440
25,1,68000,2830,2807
25,1,68500,3933,3879
25,1,69000,1462,1442
25,1,69500,2776,2728
25,1,70000,3905,3863
25,1,70500,1521,1502
25,1,71000,2801,2776
25,1,71500,3869,3849
25,1,72000,1408,1405
25,1,72500,2733,2720
25,1,73000,3826,3812
25,1,73500,1474,1467
25,1,74000,2818,2806
25,1,74500,3938,3934
25,1,75000,1486,1479
25,1,75500,2816,2806
25,1,76000,3900,3887
25,1,76500,1476,1474
25,1,77000,2760,2745
25,1,77500,3905,3894
25,1,78000,1401,1394
25,1,78500,2772,2760
25,1,79000,3929,3897
25,1,79500,1411,1396
25,1,80000,2700,2686
25,1,80500,3836,3825
25,1,81000,1403,1402
25,1,81500,2790,2774
25,1,82000,3907,3898
25,1,82500,1449,1441
25,1,83000,2793,2770
25,1,83500,3848,3813
25,1,84000,1343,1320
25,1,84500,2686,2661
25,1,85000,3840,3810
25,1,85500,1464,1442
25,1,86000,2772,2728
25,1,86500,3851,3824
25,1,87000,1501,1491
25,1,87500,2816,2805
25,1,88000,3937,3924
25,1,88500,1485,1478
25,1,89000,2792,2776
25,1,89500,3887,3871
25,1,90000,1447,1436
25,1,90500,2871,2854
25,1,91000,3994,3983
25,1,91500,1499,1491
25,1,92000,2830,2822
25,1,92500,3939,3927
25,1,93000,1361,1358
25,1,93500,2722,2709
25,1,94000,3892,3881
25,1,94500,1467,1464
25,1,95000,2830,2823
25,1,95500,3917,3905
25,1,96000,1438,1437
25,1,96500,2822,2807
25,1,97000,3949,3942
25,1,97500,1397,1396
25,1,98000,2692,2685
25,1,98500,3841,3823
25,1,99000,1459,1451
25,1,99500,2802,2767
25,2,0,10000,10000
25,2,500,10000,10000
25,2,1000,10000,10000
25,2,1500,5025,5025
25,2,2000,2466,2100
25,2,2500,2573,2570
25,2,3000,1504,1503
25,2,3500,2164,2164
25,2,4000,2619,2618
25,2,4500,1582,1582
25,2,5000,1963,1963
25,2,5500,2440,2440
25,2,6000,1409,1405
25,2,6500,1824,1823
25,2,7000,2321,2318
25,2,7500,1434,1430
25,2,8000,1868,1867
25,2,8500,2453,2444
25,2,9000,1553,1545
25,2,9500,2106,2091
25,2,10000,2732,2710
25,2,10500,1784,1694
25,2,11000,2541,2509
25,2,11500,3626,3310
25,2,12000,2387,2221
25,2,12500,3563,3420
25,2,13000,5219,5144
25,2,13500,3221,3215
25,2,14000,4100,4086
25,2,14500,4551,4528
25,2,15000,2329,2313
25,2,15500,3370,3344
25,2,16000,4211,4190
25,2,16500,2409,2399
25,2,17000,3400,3382
25,2,17500,4241,4231
25,2,18000,2456,2446
25,2,18500,3441,3426
25,2,19000,4308,4291
25,2,19500,2424,2420
25,2,20000,3402,3389
25,2,20500,4166,4148
25,2,21000,2374,2371
25,2,21500,3410,3401
25,2,22000,4206,4189
25,2,22500,2407,2402
25,2,23000,3398,3393
25,2,23500,4221,4214
25,2,24000,2513,2507
25,2,24500,3495,3486
25,2,25000,4293,4274
25,2,25500,2431,2421
25,2,26000,3415,3405
25,2,26500,4169,4150
25,2,27000,2395,2386
25,2,27500,3422,3408
25,2,28000,4237,4220
25,2,28500,2416,2412
25,2,29000,3436,3411
25,2,29500,4244,4205
25,2,30000,2386,2363
25,2,30500,3358,3330
25,2,31000,4230,4204
25,2,31500,2421,2410
25,2,32000,3424,3408
25,2,32500,4252,4244
25,2,33000,2454,2442
25,2,33500,3413,3397
25,2,34000,4188,4165
25,2,34500,2477,2464
25,2,35000,3463,3454
25,2,35500,4265,4247
25,2,36000,2392,2389
25,2,36500,3379,3368
25,2,37000,4215,4196
25,2,37500,2387,2383
25,2,38000,3413,3396
25,2,38500,4195,4192
25,2,39000,2497,2486
25,2,39500,3434,3415
25,2,40000,4225,4204
25,2,40500,2431,2426
25,2,41000,3410,3369
25,2,41500,4180,4118
25,2,42000,2412,2364
25,2,42500,3349,3305
25,2,43000,4153,4114
25,2,43500,2360,2340
25,2,44000,3337,3316
25,2,44500,4122,4093
25,2,45000,2333,2326
25,2,45500,3238,3217
25,2,46000,4017,4001
25,2,46500,2346,2341
25,2,47000,3281,3267
25,2,47500,4060,4046
25,2,48000,2345,2341
25,2,48500,3227,3217
25,2,49000,3940,3930
25,2,49500,2207,2205
25,2,50000,3203,3192
25,2,50500,4039,4032
25,2,51000,2408,2405
25,2,51500,3315,3308
25,2,52000,4001,3983
25,2,52500,2289,2286
25,2,53000,3239,3230
25,2,53500,4046,4036
25,2,54000,2404,2401
25,2,54500,3434,3424
25,2,55000,4192,4173
25,2,55500,2381,2376
25,2,56000,3378,3368
25,2,56500,4192,4179
25,2,57000,2436,2431
25,2,57500,3352,3335
25,2,58000,4072,4046
25,2,58500,2369,2356
25,2,59000,3342,3321
25,2,59500,4120,4108
25,2,60000,2364,2356
25,2,60500,3269,3251
25,2,61000,4117,4083
25,2,61500,2388,2377
25,2,62000,3343,3333
25,2,62500,4098,4090
25,2,63000,2375,2371
25,2,63500,3288,3278
25,2,64000,4090,4085
25,2,64500,2355,2348
25,2,65000,3332,3326
25,2,65500,4144,4136
25,2,66000,2360,2353
25,2,66500,3292,3283
25,2,67000,4141,4127
25,2,67500,2372,2363
25,2,68000,3287,3281
25,2,68500,4050,4035
25,2,69000,2374,2369
25,2,69500,3403,3387
25,2,70000,4251,4236
25,2,70500,2457,2447
25,2,71000,3416,3408
25,2,71500,4178,4164
25,2,72000,2354,2350
25,2,72500,3335,3323
25,2,73000,4153,4139
25,2,73500,2377,2370
25,2,74000,3360,3337
25,2,74500,4193,4183
25,2,75000,2423,2419
25,2,75500,3381,3374
25,2,76000,4162,4152
25,2,76500,2422,2416
25,2,77000,3395,3383
25,2,77500,4136,4120
25,2,78000,2382,2379
25,2,78500,3366,3358
25,2,79000,4150,4117
25,2,79500,2452,2432
25,2,80000,3424,3386
25,2,80500,4153,4134
25,2,81000,2391,2384
25,2,81500,3371,3356
25,2,82000,4159,4134
25,2,82500,2416,2401
25,2,83000,3322,3301
25,2,83500,4163,4148
25,2,84000,2401,2396
25,2,84500,3305,3292
25,2,85000,4101,4094
25,2,85500,2389,2383
25,2,86000,3313,3301
25,2,86500,4110,4102
25,2,87000,2375,2369
25,2,87500,3375,3355
25,2,88000,4172,4164
25,2,88500,2377,2368
25,2,89000,3328,3324
25,2,89500,4121,4109
25,2,90000,2382,2377
25,2,90500,3332,3325
25,2,91000,4095,4082
25,2,91500,2377,2369
25,2,92000,3329,3317
25,2,92500,4132,4117
25,2,93000,2413,2412
25,2,93500,3353,3343
25,2,94000,4101,4089
25,2,94500,2281,2279
25,2,95000,3105,3095
25,2,95500,3866,3858
25,2,96000,2195,2191
25,2,96500,3209,3197
25,2,97000,4058,4051
25,2,97500,2381,2380
25,2,98000,3359,3352
25,2,98500,4134,4115
25,2,99000,2419,2411
25,2,99500,3416,3409
25,3,0,10000,0
25,3,500,10000,0
25,3,1000,10000,0
25,3,1500,5057,0
25,3,2000,2345,0
25,3,2500,2440,0
25,3,3000,1400,0
25,3,3500,2066,0
25,3,4000,2526,0
25,3,4500,1559,0
25,3,5000,1965,0
25,3,5500,2362,0
25,3,6000,1457,0
25,3,6500,1864,0
25,3,7000,2369,0
25,3,7500,1404,0
25,3,8000,1775,0
25,3,8500,2255,0
25,3,9000,1470,0
25,3,9500,2739,0
25,3,10000,6780,0
25,3,10500,3725,0
25,3,11000,4726,0
25,3,11500,4170,0
25,3,12000,2379,0
25,3,12500,3254,0
25,3,13000,4103,0
25,3,13500,2328,0
25,3,14000,3258,0
25,3,14500,4041,0
25,3,15000,2296,0
25,3,15500,3300,0
25,3,16000,4134,0
25,3,16500,2423,0
25,3,17000,3367,0
25,3,17500,4191,0
25,3,18000,2418,0
25,3,18500,3438,0
25,3,19000,4206,0
25,3,19500,2392,0
25,3,20000,3372,0
25,3,20500,4219,0
25,3,21000,2420,0
25,3,21500,3377,0
25,3,22000,4186,0
25,3,22500,2466,0
25,3,23000,3452,0
25,3,23500,4289,0
25,3,24000,2515,0
25,3,24500,3498,0
25,3,25000,4308,0
25,3,25500,2430,0
25,3,26000,3425,0
25,3,26500,4196,0
25,3,27000,2415,0
25,3,27500,3426,0
25,3,28000,4206,0
25,3,28500,2419,0
25,3,29000,3480,0
25,3,29500,4264,0
25,3,30000,2501,0
25,3,30500,3429,0
25,3,31000,4155,0
25,3,31500,2419,0
25,3,32000,3405,0
25,3,32500,4226,0
25,3,33000,2433,0
25,3,33500,3438,0
25,3,34000,4186,0
25,3,34500,2415,0
25,3,35000,3416,0
25,3,35500,4301,0
25,3,36000,2445,0
25,3,36500,3445,0
25,3,37000,4192,0
25,3,37500,2350,0
25,3,38000,3350,0
25,3,38500,4166,0
25,3,39000,2453,0
25,3,39500,3417,0
25,3,40000,4201,0
25,3,40500,2398,0
25,3,41000,3434,0
25,3,41500,4245,0
25,3,42000,2459,0
25,3,42500,3451,0
25,3,43000,4225,0
25,3,43500,2453,0
25,3,44000,3402,0
25,3,44500,4199,0
25,3,45000,2428,0
25,3,45500,3454,0
25,3,46000,4243,0
25,3,46500,2390,0
25,3,47000,3418,0
25,3,47500,4256,0
25,3,48000,2470,0
25,3,48500,3452,0
25,3,49000,4242,0
25,3,49500,2464,0
25,3,50000,3473,0
25,3,50500,4313,0
25,3,51000,2483,0
25,3,51500,3462,0
25,3,52000,4245,0
25,3,52500,2487,0
25,3,53000,3442,0
25,3,53500,4223,0
25,3,54000,2480,0
25,3,54500,3470,0
25,3,55000,4242,0
25,3,55500,2453,0
25,3,56000,3466,0
25,3,56500,4223,0
25,3,57000,2369,0
25,3,57500,3413,0
25,3,58000,4218,0
25,3,58500,2417,0
25,3,59000,3410,0
25,3,59500,4214,0
25,3,60000,2388,0
25,3,60500,3386,0
25,3,61000,4184,0
25,3,61500,2445,0
25,3,62000,3418,0
25,3,62500,4203,0
25,3,63000,2430,0
25,3,63500,3405,0
25,3,64000,4209,0
25,3,64500,2449,0
25,3,65000,3425,0
25,3,65500,4231,0
25,3,66000,2475,0
25,3,66500,3429,0
25,3,67000,4215,0
25,3,67500,2396,0
25,3,68000,3359,0
25,3,68500,4223,0
25,3,69000,2401,0
25,3,69500,3390,0
25,3,70000,4250,0
25,3,70500,2398,0
25,3,71000,3352,0
25,3,71500,4151,0
25,3,72000,2384,0
25,3,72500,3341,0
25,3,73000,4122,0
25,3,73500,2417,0
25,3,74000,3352,0
25,3,74500,4116,0
25,3,75000,2377,0
25,3,75500,3340,0
25,3,76000,4189,0
25,3,76500,2476,0
25,3,77000,3417,0
25,3,77500,4225,0
25,3,78000,2391,0
25,3,78500,3398,0
25,3,79000,4214,0
25,3,79500,2475,0
25,3,80000,3418,0
25,3,80500,4220,0
25,3,81000,2339,0
25,3,81500,3390,0
25,3,82000,4157,0
25,3,82500,2450,0
25,3,83000,3422,0
25,3,83500,4200,0
25,3,84000,2416,0
25,3,84500,3411,0
25,3,85000,4206,0
25,3,85500,2393,0
25,3,86000,3364,0
25,3,86500,4167,0
25,3,87000,2410,0
25,3,87500,3339,0
25,3,88000,4178,0
25,3,88500,2491,0
25,3,89000,3512,0
25,3,89500,4291,0
25,3,90000,2476,0
25,3,90500,3462,0
25,3,91000,4232,0
25,3,91500,2402,0
25,3,92000,3429,0
25,3,92500,4247,0
25,3,93000,2446,0
25,3,93500,3397,0
25,3,94000,4156,0
25,3,94500,2490,0
25,3,95000,3472,0
25,3,95500,4282,0
25,3,96000,2494,0
25,3,96500,3454,0
25,3,97000,4226,0
25,3,97500,2428,0
25,3,98000,3421,0
25,3,98500,4244,0
25,3,99000,2450,0
25,3,99500,3393,0
26,0,0,10000,10000
26,0,500,10000,10000
26,0,1000,10000,10000
26,0,1500,7037,7037
26,0,2000,3051,3051
26,0,2500,3228,3228
26,0,3000,2506,2506
26,0,3500,3369,3369
26,0,4000,3759,3759
26,0,4500,2758,2758
26,0,5000,3122,3122
26,0,5500,3412,3412
26,0,6000,2668,2668
26,0,6500,3097,3097
26,0,7000,3540,3540
26,0,7500,2694,2694
26,0,8000,3578,3578
26,0,8500,4228,4228
26,0,9000,3389,3389
26,0,9500,4036,4036
26,0,10000,4511,4511
26,0,10500,3453,3453
26,0,11000,4007,4007
26,0,11500,4489,4489
26,0,12000,3400,3400
26,0,12500,4010,4010
26,0,13000,4494,4494
26,0,13500,3365,3365
26,0,14000,3987,3987
26,0,14500,4437,4437
26,0,15000,3394,3394
26,0,15500,4003,4003
26,0,16000,4449,4449
26,0,16500,3392,3392
26,0,17000,3905,3905
26,0,17500,4425,4425
26,0,18000,3360,3360
26,0,18500,3949,3949
26,0,19000,4441,4441
26,0,19500,3396,3396
26,0,20000,4017,4017
26,0,20500,4510,4510
26,0,21000,3352,3352
26,0,21500,3946,3946
26,0,22000,4425,4425
26,0,22500,3383,3383
26,0,23000,3954,3954
26,0,23500,4438,4438
26,0,24000,3412,3412
26,0,24500,3879,3879
26,0,25000,4363,4363
26,0,25500,3356,3356
26,0,26000,3956,3956
26,0,26500,4455,4455
26,0,27000,3341,3341
26,0,27500,3939,3939
26,0,28000,4400,4400
26,0,28500,3296,3296
26,0,29000,3869,3869
26,0,29500,4412,4412
26,0,30000,3322,3322
26,0,30500,3931,3931
26,0,31000,4413,4413
26,0,31500,3385,3385
26,0,32000,3902,3902
26,0,32500,4382,4382
26,0,33000,3323,3323
26,0,33500,3873,3873
26,0,34000,4321,4321
26,0,34500,3293,3293
26,0,35000,3860,3860
26,0,35500,4370,4370
26,0,36000,3380,3380
26,0,36500,3969,3969
26,0,37000,4415,4415
26,0,37500,3280,3280
26,0,38000,3943,3943
26,0,38500,4454,4454
26,0,39000,3377,3377
26,0,39500,3931,3931
26,0,40000,4415,4415
26,0,40500,3336,3336
26,0,41000,3908,3908
26,0,41500,4331,4331
26,0,42000,3395,3395
26,0,42500,3955,3955
26,0,43000,4373,4373
26,0,43500,3407,3407
26,0,44000,3984,3984
26,0,44500,4489,4489
26,0,45000,3366,3366
26,0,45500,3946,3946
26,0,46000,4355,4355
26,0,46500,3235,3235
26,0,47000,3881,3881
26,0,47500,4371,4371
26,0,48000,3288,3288
26,0,48500,3896,3896
26,0,49000,4463,4463
26,0,49500,3386,3386
26,0,50000,3944,3944
26,0,50500,4427,4427
26,0,51000,3327,3327
26,0,51500,3938,3938
26,0,52000,4441,4441
26,0,52500,3350,3350
26,0,53000,3886,3886
26,0,53500,4376,4376
26,0,54000,3280,3280
26,0,54500,3870,3870
26,0,55000,4392,4392
26,0,55500,3372,3372
26,0,56000,3944,3944
26,0,56500,4439,4439
26,0,57000,3340,3340
26,0,57500,3902,3902
26,0,58000,4335,4335
26,0,58500,3307,3307
26,0,59000,3872,3872
26,0,59500,4335,4335
26,0,60000,3305,3305
26,0,60500,3898,3898
26,0,61000,4386,4386
26,0,61500,3271,3271
26,0,62000,3891,3891
26,0,62500,4403,4403
26,0,63000,3352,3352
26,0,63500,3902,3902
26,0,64000,4442,4442
26,0,64500,3403,3403
26,0,65000,3982,3982
26,0,65500,4430,4430
26,0,66000,3382,3382
26,0,66500,3966,3966
26,0,67000,4480,4480
26,0,67500,3341,3341
26,0,68000,3941,3941
26,0,68500,4388,4388
26,0,69000,3327,3327
26,0,69500,3973,3973
26,0,70000,4402,4402
26,0,70500,3363,3363
26,0,71000,3984,3984
26,0,71500,4489,4489
26,0,72000,3358,3358
26,0,72500,3985,3985
26,0,73000,4459,4459
26,0,73500,3381,3381
26,0,74000,3927,3927
26,0,74500,4388,4388
26,0,75000,3363,3363
26,0,75500,3931,3931
26,0,76000,4408,4408
26,0,76500,3457,3457
26,0,77000,4037,4037
26,0,77500,4478,4478
26,0,78000,3378,3378
26,0,78500,3945,3945
26,0,79000,4398,4398
26,0,79500,3339,3339
26,0,80000,3906,3906
26,0,80500,4408,4408
26,0,81000,3401,3401
26,0,81500,4026,4026
26,0,82000,4446,4446
26,0,82500,3409,3409
26,0,83000,4002,4002
26,0,83500,4485,4485
26,0,84000,3399,3399
26,0,84500,3974,3974
26,0,85000,4438,4438
26,0,85500,3312,3312
26,0,86000,3916,3916
26,0,86500,4389,4389
26,0,87000,3401,3401
26,0,87500,3967,3967
26,0,88000,4424,4424
26,0,88500,3298,3298
26,0,89000,3899,3899
26,0,89500,4375,4375
26,0,90000,3301,3301
26,0,90500,3864,3864
26,0,91000,4358,4358
26,0,91500,3301,3301
26,0,92000,3905,3905
26,0,92500,4384,4384
26,0,93000,3342,3342
26,0,93500,3898,3898
26,0,94000,4413,4413
26,0,94500,3349,3349
26,0,95000,3917,3917
26,0,95500,4419,4419
26,0,96000,3361,3361
26,0,96500,3955,3955
26,0,97000,4437,4437
26,0,97500,3310,3310
26,0,98000,3925,3925
26,0,98500,4413,4413
26,0,99000,3360,3360
26,0,99500,3979,3979
26,1,0,10000,10000
26,1,500,10000,10000
26,1,1000,10000,10000
26,1,1500,3047,3047
26,1,2000,1744,1271
26,1,2500,1608,1607
26,1,3000,597,597
26,1,3500,925,925
26,1,4000,1193,1193
26,1,4500,454,454
26,1,5000,617,617
26,1,5500,817,815
26,1,6000,318,318
26,1,6500,411,411
26,1,7000,584,583
26,1,7500,239,239
26,1,8000,355,353
26,1,8500,500,500
26,1,9000,214,214
26,1,9500,299,299
26,1,10000,444,444
26,1,10500,215,194
26,1,11000,332,328
26,1,11500,511,508
26,1,12000,280,274
26,1,12500,525,489
26,1,13000,948,943
26,1,13500,488,484
26,1,14000,884,876
26,1,14500,1664,1656
26,1,15000,892,881
26,1,15500,1694,1684
26,1,16000,2939,2912
26,1,16500,1380,1362
26,1,17000,2727,2702
26,1,17500,4685,4625
26,1,18000,1961,1918
26,1,18500,3750,3694
26,1,19000,5989,5938
26,1,19500,2338,2315
26,1,20000,4846,4786
26,1,20500,7656,7581
26,1,21000,2593,2575
26,1,21500,3713,3690
26,1,22000,4198,4176
26,1,22500,1394,1385
26,1,23000,2625,2594
26,1,23500,3690,3637
26,1,24000,1435,1427
26,1,24500,2739,2727
26,1,25000,3819,3805
26,1,25500,1420,1410
26,1,26000,2757,2730
26,1,26500,3883,3841
26,1,27000,1454,1440
26,1,27500,2802,2770
26,1,28000,3898,3866
26,1,28500,1402,1379
26,1,29000,2714,2684
26,1,29500,3833,3805
26,1,30000,1440,1420
26,1,30500,2748,2706
26,1,31000,3817,3807
26,1,31500,1402,1396
26,1,32000,2716,2708
26,1,32500,3855,3840
26,1,33000,1422,1419
26,1,33500,2719,2699
26,1,34000,3784,3766
26,1,34500,1438,1434
26,1,35000,2702,2686
26,1,35500,3837,3786
26,1,36000,1455,1438
26,1,36500,2774,2739
26,1,37000,3822,3783
26,1,37500,1391,1377
26,1,38000,2714,2680
26,1,38500,3827,3804
26,1,39000,1402,1393
26,1,39500,2741,2724
26,1,40000,3834,3821
26,1,40500,1453,1448
26,1,41000,2762,2749
26,1,41500,3856,3830
26,1,42000,1396,1388
26,1,42500,2743,2722
26,1,43000,3881,3861
26,1,43500,1436,1433
26,1,44000,2727,2718
26,1,44500,3838,3832
26,1,45000,1427,1422
26,1,45500,2675,2664
26,1,46000,3716,3696
26,1,46500,1469,1452
26,1,47000,2782,2767
26,1,47500,3875,3857
26,1,48000,1378,1374
26,1,48500,2690,2676
26,1,49000,3772,3753
26,1,49500,1345,1339
26,1,50000,2722,2717
26,1,50500,3904,3894
26,1,51000,1443,1435
26,1,51500,2756,2732
26,1,52000,3879,3847
26,1,52500,1492,1475
26,1,53000,2757,2710
26,1,53500,3802,3773
26,1,54000,1462,1450
26,1,54500,2760,2728
26,1,55000,3862,3839
26,1,55500,1400,1389
26,1,56000,2754,2733
26,1,56500,3892,3874
26,1,57000,1435,1434
26,1,57500,2726,2713
26,1,58000,3814,3798
26,1,58500,1410,1406
26,1,59000,2705,2689
26,1,59500,3847,3831
26,1,60000,1366,1363
26,1,60500,2714,2698
26,1,61000,3853,3830
26,1,61500,1452,1445
26,1,62000,2765,2750
26,1,62500,3872,3857
26,1,63000,1485,1482
26,1,63500,2829,2810
26,1,64000,3905,3894
26,1,64500,1458,1452
26,1,65000,2834,2819
26,1,65500,3928,3911
26,1,66000,1440,1432
26,1,66500,2773,2752
26,1,67000,3858,3842
26,1,67500,1453,1445
26,1,68000,2740,2713
26,1,68500,3814,3777
26,1,69000,1397,1383
26,1,69500,2710,2693
26,1,70000,3850,3839
26,1,70500,1396,1389
26,1,71000,2705,2682
26,1,71500,3728,3700
26,1,72000,1350,1339
26,1,72500,2656,2617
26,1,73000,3778,3732
26,1,73500,1415,1389
26,1,74000,2704,2647
26,1,74500,3801,3743
26,1,75000,1452,1429
26,1,75500,2686,2634
26,1,76000,3752,3691
26,1,76500,1403,1386
26,1,77000,2667,2633
26,1,77500,3743,3720
26,1,78000,1360,1349
26,1,78500,2619,2599
26,1,79000,3690,3677
26,1,79500,1401,1395
26,1,80000,2665,2644
26,1,80500,3739,3713
26,1,81000,1356,1344
26,1,81500,2697,2653
26,1,82000,3786,3737
26,1,82500,1389,1358
26,1,83000,2711,2676
26,1,83500,3828,3808
26,1,84000,1398,1391
26,1,84500,2733,2710
26,1,85000,3889,3869
26,1,85500,1477,1466
26,1,86000,2783,2761
26,1,86500,3831,3817
26,1,87000,1440,1426
26,1,87500,2785,2749
26,1,88000,3892,3861
26,1,88500,1414,1403
26,1,89000,2745,2712
26,1,89500,3894,3860
26,1,90000,1455,1446
26,1,90500,2754,2713
26,1,91000,3819,3781
26,1,91500,1465,1446
26,1,92000,2823,2747
26,1,92500,3938,3873
26,1,93000,1503,1474
26,1,93500,2820,2750
26,1,94000,3858,3782
26,1,94500,1457,1422
26,1,95000,2755,2728
26,1,95500,3822,3803
26,1,96000,1456,1436
26,1,96500,2807,2728
26,1,97000,3944,3849
26,1,97500,1441,1393
26,1,98000,2787,2713
26,1,98500,3903,3842
26,1,99000,1466,1444
26,1,99500,2806,2793
26,2,0,10000,10000
26,2,500,10000,10000
26,2,1000,10000,10000
26,2,1500,5108,5108
26,2,2000,2424,2138
26,2,2500,2485,2485
26,2,3000,1480,1480
26,2,3500,2172,2172
26,2,4000,2596,2596
26,2,4500,1541,1541
26,2,5000,1967,1966
26,2,5500,2423,2423
26,2,6000,1472,1470
26,2,6500,1838,1834
26,2,7000,2237,2234
26,2,7500,1375,1372
26,2,8000,1735,1732
26,2,8500,2160,2156
26,2,9000,1364,1362
26,2,9500,1774,1768
26,2,10000,2332,2317
26,2,10500,1793,1659
26,2,11000,5011,4985
26,2,11500,7300,7287
26,2,12000,3769,3762
26,2,12500,4255,4237
26,2,13000,4116,4099
26,2,13500,2358,2350
26,2,14000,3286,3278
26,2,14500,4087,4072
26,2,15000,2353,2347
26,2,15500,3256,3245
26,2,16000,4089,4072
26,2,16500,2357,2346
26,2,17000,3273,3243
26,2,17500,4092,4036
26,2,18000,2354,2330
26,2,18500,3260,3231
26,2,19000,4057,4040
26,2,19500,2347,2337
26,2,20000,3254,3245
26,2,20500,4070,4045
26,2,21000,2414,2392
26,2,21500,3315,3290
26,2,22000,4080,4060
26,2,22500,2353,2346
26,2,23000,3306,3273
26,2,23500,4093,4041
26,2,24000,2366,2335
26,2,24500,3287,3251
26,2,25000,4012,3986
26,2,25500,2358,2346
26,2,26000,3246,3224
26,2,26500,4077,4045
26,2,27000,2324,2306
26,2,27500,3279,3260
26,2,28000,4141,4128
26,2,28500,2390,2386
26,2,29000,3395,3378
26,2,29500,4138,4108
26,2,30000,2383,2366
26,2,30500,3394,3363
26,2,31000,4178,4153
26,2,31500,2438,2425
26,2,32000,3381,3374
26,2,32500,4183,4169
26,2,33000,2399,2384
26,2,33500,3439,3417
26,2,34000,4236,4216
26,2,34500,2451,2443
26,2,35000,3442,3425
26,2,35500,4239,4219
26,2,36000,2470,2461
26,2,36500,3478,3466
26,2,37000,4301,4295
26,2,37500,2501,2496
26,2,38000,3439,3430
26,2,38500,4190,4166
26,2,39000,2449,2427
26,2,39500,3430,3377
26,2,40000,4184,4076
26,2,40500,2403,2328
26,2,41000,3376,3341
26,2,41500,4167,4131
26,2,42000,2448,2428
26,2,42500,3418,3380
26,2,43000,4234,4177
26,2,43500,2351,2328
26,2,44000,3369,3337
26,2,44500,4258,4218
26,2,45000,2390,2373
26,2,45500,3326,3285
26,2,46000,4159,4107
26,2,46500,2426,2396
26,2,47000,3380,3329
26,2,47500,4174,4125
26,2,48000,2492,2467
26,2,48500,3426,3415
26,2,49000,4203,4186
26,2,49500,2448,2440
26,2,50000,3401,3380
26,2,50500,4181,4163
26,2,51000,2387,2359
26,2,51500,3376,3341
26,2,52000,4213,4170
26,2,52500,2396,2369
26,2,53000,3401,3368
26,2,53500,4200,4181
26,2,54000,2391,2383
26,2,54500,3388,3370
26,2,55000,4204,4168
26,2,55500,2447,2417
26,2,56000,3361,3318
26,2,56500,4123,4078
26,2,57000,2379,2361
26,2,57500,3367,3303
26,2,58000,4195,4092
26,2,58500,2389,2336
26,2,59000,3392,3306
26,2,59500,4180,4099
26,2,60000,2396,2371
26,2,60500,3364,3316
26,2,61000,4172,4089
26,2,61500,2349,2288
26,2,62000,3363,3268
26,2,62500,4130,4024
26,2,63000,2436,2369
26,2,63500,3358,3287
26,2,64000,4128,4076
26,2,64500,2344,2330
26,2,65000,3364,3343
26,2,65500,4187,4169
26,2,66000,2458,2449
26,2,66500,3429,3389
26,2,67000,4173,4138
26,2,67500,2398,2383
26,2,68000,3283,3258
26,2,68500,4053,4036
26,2,69000,2352,2339
26,2,69500,3343,3311
26,2,70000,4141,4100
26,2,70500,2408,2375
26,2,71000,3389,3344
26,2,71500,4153,4103
26,2,72000,2402,2374
26,2,72500,3402,3362
26,2,73000,4195,4145
26,2,73500,2465,2428
26,2,74000,3425,3321
26,2,74500,4176,4037
26,2,75000,2458,2409
26,2,75500,3393,3325
26,2,76000,4200,4133
26,2,76500,2366,2351
26,2,77000,3346,3328
26,2,77500,4189,4141
26,2,78000,2426,2398
26,2,78500,3424,3377
26,2,79000,4239,4186
26,2,79500,2418,2396
26,2,80000,3392,3354
26,2,80500,4214,4178
26,2,81000,2371,2350
26,2,81500,3349,3301
26,2,82000,4164,4106
26,2,82500,2423,2397
26,2,83000,3378,3342
26,2,83500,4217,4177
26,2,84000,2412,2386
26,2,84500,3335,3307
26,2,85000,4136,4101
26,2,85500,2397,2372
26,2,86000,3308,3271
26,2,86500,4162,4111
26,2,87000,2351,2307
26,2,87500,3338,3262
26,2,88000,4193,4091
26,2,88500,2387,2351
26,2,89000,3359,3304
26,2,89500,4195,4128
26,2,90000,2477,2418
26,2,90500,3439,3356
26,2,91000,4212,4135
26,2,91500,2420,2402
26,2,92000,3379,3331
26,2,92500,4140,4095
26,2,93000,2408,2382
26,2,93500,3349,3311
26,2,94000,4142,4102
26,2,94500,2385,2354
26,2,95000,3403,3352
26,2,95500,4158,4107
26,2,96000,2450,2409
26,2,96500,3385,3324
26,2,97000,4159,4095
26,2,97500,2395,2366
26,2,98000,3322,3288
26,2,98500,4112,4066
26,2,99000,2405,2384
26,2,99500,3391,3368
26,3,0,10000,0
26,3,500,10000,0
26,3,1000,10000,0
26,3,1500,4980,0
26,3,2000,2288,0
26,3,2500,2354,0
26,3,3000,1400,0
26,3,3500,2033,0
26,3,4000,2531,0
26,3,4500,1484,0
26,3,5000,1878,0
26,3,5500,2331,0
26,3,6000,1378,0
26,3,6500,1764,0
26,3,7000,2176,0
26,3,7500,1347,0
26,3,8000,1735,0
26,3,8500,2208,0
26,3,9000,1338,0
26,3,9500,1832,0
26,3,10000,2476,0
26,3,10500,1792,0
26,3,11000,3128,0
26,3,11500,6055,0
26,3,12000,3859,0
26,3,12500,4760,0
26,3,13000,4994,0
26,3,13500,2353,0
26,3,14000,3292,0
26,3,14500,4029,0
26,3,15000,2330,0
26,3,15500,3220,0
