seed,parasite_death_chance,size,update,count,hosted_syms
1,0.5,0.85,75000,3623,3614
1,0.5,0.85,75500,4704,4694
1,0.5,0.85,76000,680,677
1,0.5,0.85,76500,2215,2200
1,0.5,0.85,77000,3542,3527
1,0.5,0.85,77500,4682,4667
1,0.5,0.85,78000,710,706
1,0.5,0.85,78500,2279,2259
1,0.5,0.85,79000,3600,3577
1,0.5,0.85,79500,4689,4662
1,0.5,0.85,80000,722,708
1,0.5,0.85,80500,2273,2255
1,0.5,0.85,81000,3592,3575
1,0.5,0.85,81500,4641,4611
1,0.5,0.85,82000,719,704
1,0.5,0.85,82500,2264,2236
1,0.5,0.85,83000,3626,3602
1,0.5,0.85,83500,4749,4717
1,0.5,0.85,84000,732,715
1,0.5,0.85,84500,2315,2299
1,0.5,0.85,85000,3688,3675
1,0.5,0.85,85500,4815,4798
1,0.5,0.85,86000,762,755
1,0.5,0.85,86500,2339,2327
1,0.5,0.85,87000,3710,3695
1,0.5,0.85,87500,4787,4772
1,0.5,0.85,88000,690,683
1,0.5,0.85,88500,2250,2231
1,0.5,0.85,89000,3615,3593
1,0.5,0.85,89500,4666,4645
1,0.5,0.85,90000,753,749
1,0.5,0.85,90500,2294,2267
1,0.5,0.85,91000,3606,3533
1,0.5,0.85,91500,4772,4648
1,0.5,0.85,92000,753,693
1,0.5,0.85,92500,2356,2255
1,0.5,0.85,93000,3658,3554
1,0.5,0.85,93500,4769,4665
1,0.5,0.85,94000,765,717
1,0.5,0.85,94500,2304,2253
1,0.5,0.85,95000,3582,3521
1,0.5,0.85,95500,4690,4599
1,0.5,0.85,96000,787,716
1,0.5,0.85,96500,2291,2158
1,0.5,0.85,97000,3594,3419
1,0.5,0.85,97500,4636,4466
1,0.5,0.85,98000,742,682
1,0.5,0.85,98500,2222,2146
1,0.5,0.85,99000,3609,3516
1,0.5,0.85,99500,4733,4617
2,0.5,0.7,0,10000,10000
2,0.5,0.7,500,10000,10000
2,0.5,0.7,1000,10000,9999
2,0.5,0.7,1500,10000,10000
2,0.5,0.7,2000,1188,1187
2,0.5,0.7,2500,1424,1321
2,0.5,0.7,3000,1561,1561
2,0.5,0.7,3500,2287,2287
2,0.5,0.7,4000,840,820
2,0.5,0.7,4500,1081,1080
2,0.5,0.7,5000,1390,1389
2,0.5,0.7,5500,1751,1750
2,0.5,0.7,6000,703,701
2,0.5,0.7,6500,1545,1540
2,0.5,0.7,7000,4767,4723
2,0.5,0.7,7500,6850,6824
2,0.5,0.7,8000,2081,2074
2,0.5,0.7,8500,3087,3070
2,0.5,0.7,9000,3761,3751
2,0.5,0.7,9500,4697,4682
2,0.5,0.7,10000,1421,1415
2,0.5,0.7,10500,2654,2642
2,0.5,0.7,11000,3781,3768
2,0.5,0.7,11500,4738,4728
2,0.5,0.7,12000,1511,1506
2,0.5,0.7,12500,2741,2725
2,0.5,0.7,13000,3802,3779
2,0.5,0.7,13500,4703,4672
2,0.5,0.7,14000,1468,1457
2,0.5,0.7,14500,2747,2725
2,0.5,0.7,15000,3838,3824
2,0.5,0.7,15500,4771,4757
2,0.5,0.7,16000,1463,1454
2,0.5,0.7,16500,2729,2709
2,0.5,0.7,17000,3836,3817
2,0.5,0.7,17500,4697,4673
2,0.5,0.7,18000,1423,1421
2,0.5,0.7,18500,2643,2629
2,0.5,0.7,19000,3768,3756
2,0.5,0.7,19500,4694,4681
2,0.5,0.7,20000,1407,1398
2,0.5,0.7,20500,2746,2729
2,0.5,0.7,21000,3827,3814
2,0.5,0.7,21500,4687,4672
2,0.5,0.7,22000,1448,1438
2,0.5,0.7,22500,2713,2699
2,0.5,0.7,23000,3803,3787
2,0.5,0.7,23500,4739,4728
2,0.5,0.7,24000,1455,1452
2,0.5,0.7,24500,2733,2703
2,0.5,0.7,25000,3861,3840
2,0.5,0.7,25500,4768,4751
2,0.5,0.7,26000,1525,1516
2,0.5,0.7,26500,2845,2812
2,0.5,0.7,27000,3941,3891
2,0.5,0.7,27500,4839,4769
2,0.5,0.7,28000,1487,1477
2,0.5,0.7,28500,2801,2786
2,0.5,0.7,29000,3969,3955
2,0.5,0.7,29500,4862,4849
2,0.5,0.7,30000,1474,1466
2,0.5,0.7,30500,2813,2799
2,0.5,0.7,31000,3937,3923
2,0.5,0.7,31500,4856,4842
2,0.5,0.7,32000,1485,1475
2,0.5,0.7,32500,2850,2836
2,0.5,0.7,33000,3996,3975
2,0.5,0.7,33500,4910,4893
2,0.5,0.7,34000,1467,1462
2,0.5,0.7,34500,2784,2775
2,0.5,0.7,35000,3931,3912
2,0.5,0.7,35500,4830,4814
2,0.5,0.7,36000,1429,1426
2,0.5,0.7,36500,2804,2786
2,0.5,0.7,37000,3922,3906
2,0.5,0.7,37500,4878,4869
2,0.5,0.7,38000,1440,1433
2,0.5,0.7,38500,2801,2786
2,0.5,0.7,39000,3898,3887
2,0.5,0.7,39500,4816,4809
2,0.5,0.7,40000,1472,1464
2,0.5,0.7,40500,2842,2828
2,0.5,0.7,41000,3940,3928
2,0.5,0.7,41500,4803,4792
2,0.5,0.7,42000,1500,1493
2,0.5,0.7,42500,2886,2867
2,0.5,0.7,43000,4005,3991
2,0.5,0.7,43500,4982,4968
2,0.5,0.7,44000,1486,1479
2,0.5,0.7,44500,2781,2777
2,0.5,0.7,45000,3894,3880
2,0.5,0.7,45500,4809,4799
2,0.5,0.7,46000,1457,1450
2,0.5,0.7,46500,2827,2816
2,0.5,0.7,47000,3972,3963
2,0.5,0.7,47500,4867,4854
2,0.5,0.7,48000,1449,1442
2,0.5,0.7,48500,2800,2792
2,0.5,0.7,49000,3888,3880
2,0.5,0.7,49500,4847,4838
2,0.5,0.7,50000,1471,1466
2,0.5,0.7,50500,2787,2779
2,0.5,0.7,51000,3951,3940
2,0.5,0.7,51500,4857,4841
2,0.5,0.7,52000,1485,1479
2,0.5,0.7,52500,2816,2807
2,0.5,0.7,53000,3977,3962
2,0.5,0.7,53500,4883,4874
2,0.5,0.7,54000,1489,1485
2,0.5,0.7,54500,2843,2831
2,0.5,0.7,55000,3934,3915
2,0.5,0.7,55500,4864,4857
2,0.5,0.7,56000,1448,1445
2,0.5,0.7,56500,2820,2813
2,0.5,0.7,57000,3983,3969
2,0.5,0.7,57500,4925,4919
2,0.5,0.7,58000,1479,1476
2,0.5,0.7,58500,2846,2836
2,0.5,0.7,59000,3960,3950
2,0.5,0.7,59500,4850,4841
2,0.5,0.7,60000,1521,1514
2,0.5,0.7,60500,2911,2898
2,0.5,0.7,61000,3977,3966
2,0.5,0.7,61500,4824,4814
2,0.5,0.7,62000,1434,1428
2,0.5,0.7,62500,2854,2843
2,0.5,0.7,63000,4028,4012
2,0.5,0.7,63500,4972,4962
2,0.5,0.7,64000,1517,1511
2,0.5,0.7,64500,2872,2866
2,0.5,0.7,65000,3972,3963
2,0.5,0.7,65500,4867,4857
2,0.5,0.7,66000,1485,1481
2,0.5,0.7,66500,2909,2897
2,0.5,0.7,67000,4020,4012
2,0.5,0.7,67500,4856,4843
2,0.5,0.7,68000,1499,1495
2,0.5,0.7,68500,2848,2835
2,0.5,0.7,69000,4009,3995
2,0.5,0.7,69500,4897,4883
2,0.5,0.7,70000,1515,1512
2,0.5,0.7,70500,2843,2831
2,0.5,0.7,71000,3955,3944
2,0.5,0.7,71500,4870,4858
2,0.5,0.7,72000,1495,1490
2,0.5,0.7,72500,2835,2829
2,0.5,0.7,73000,3992,3981
2,0.5,0.7,73500,4938,4925
2,0.5,0.7,74000,1499,1495
2,0.5,0.7,74500,2838,2828
2,0.5,0.7,75000,4016,4004
2,0.5,0.7,75500,4914,4906
2,0.5,0.7,76000,1505,1495
2,0.5,0.7,76500,2872,2857
2,0.5,0.7,77000,4034,4017
2,0.5,0.7,77500,4946,4937
2,0.5,0.7,78000,1479,1471
2,0.5,0.7,78500,2833,2821
2,0.5,0.7,79000,3992,3979
2,0.5,0.7,79500,4927,4912
2,0.5,0.7,80000,1464,1456
2,0.5,0.7,80500,2800,2788
2,0.5,0.7,81000,3984,3974
2,0.5,0.7,81500,4867,4856
2,0.5,0.7,82000,1506,1502
2,0.5,0.7,82500,2861,2849
2,0.5,0.7,83000,4002,3993
2,0.5,0.7,83500,4930,4920
2,0.5,0.7,84000,1445,1438
2,0.5,0.7,84500,2810,2800
2,0.5,0.7,85000,3964,3952
2,0.5,0.7,85500,4892,4882
2,0.5,0.7,86000,1499,1490
2,0.5,0.7,86500,2812,2802
2,0.5,0.7,87000,3903,3894
2,0.5,0.7,87500,4815,4805
2,0.5,0.7,88000,1408,1398
2,0.5,0.7,88500,2743,2735
2,0.5,0.7,89000,3906,3900
2,0.5,0.7,89500,4824,4816
2,0.5,0.7,90000,1517,1509
2,0.5,0.7,90500,2870,2863
2,0.5,0.7,91000,3955,3936
2,0.5,0.7,91500,4848,4841
2,0.5,0.7,92000,1473,1468
2,0.5,0.7,92500,2783,2767
2,0.5,0.7,93000,3921,3913
2,0.5,0.7,93500,4864,4852
2,0.5,0.7,94000,1494,1493
2,0.5,0.7,94500,2812,2802
2,0.5,0.7,95000,3934,3918
2,0.5,0.7,95500,4821,4807
2,0.5,0.7,96000,1449,1443
2,0.5,0.7,96500,2807,2793
2,0.5,0.7,97000,3973,3958
2,0.5,0.7,97500,4897,4890
2,0.5,0.7,98000,1458,1454
2,0.5,0.7,98500,2772,2760
2,0.5,0.7,99000,3957,3945
2,0.5,0.7,99500,4834,4825
2,0.5,0.75,0,10000,10000
2,0.5,0.75,500,10000,10000
2,0.5,0.75,1000,10000,9999
2,0.5,0.75,1500,10000,10000
2,0.5,0.75,2000,1005,1004
2,0.5,0.75,2500,1207,1122
2,0.5,0.75,3000,1369,1369
2,0.5,0.75,3500,2023,2022
2,0.5,0.75,4000,621,607
2,0.5,0.75,4500,817,816
2,0.5,0.75,5000,1076,1075
2,0.5,0.75,5500,1398,1398
2,0.5,0.75,6000,456,456
2,0.5,0.75,6500,597,596
2,0.5,0.75,7000,798,798
2,0.5,0.75,7500,1051,1050
2,0.5,0.75,8000,337,336
2,0.5,0.75,8500,466,466
2,0.5,0.75,9000,650,649
2,0.5,0.75,9500,893,892
2,0.5,0.75,10000,335,332
2,0.5,0.75,10500,504,473
2,0.5,0.75,11000,732,722
2,0.5,0.75,11500,1192,1185
2,0.5,0.75,12000,546,501
2,0.5,0.75,12500,1074,1068
2,0.5,0.75,13000,2147,2127
2,0.5,0.75,13500,3919,3889
2,0.5,0.75,14000,1597,1570
2,0.5,0.75,14500,6435,6290
2,0.5,0.75,15000,8969,8953
2,0.5,0.75,15500,9067,9053
2,0.5,0.75,16000,2113,2107
2,0.5,0.75,16500,2500,2486
2,0.5,0.75,17000,3654,3635
2,0.5,0.75,17500,4590,4579
2,0.5,0.75,18000,1180,1171
2,0.5,0.75,18500,2412,2395
2,0.5,0.75,19000,3584,3563
2,0.5,0.75,19500,4562,4548
2,0.5,0.75,20000,1192,1183
2,0.5,0.75,20500,2453,2435
2,0.5,0.75,21000,3617,3603
2,0.5,0.75,21500,4607,4589
2,0.5,0.75,22000,1170,1161
2,0.5,0.75,22500,2476,2454
2,0.5,0.75,23000,3670,3647
2,0.5,0.75,23500,4680,4644
2,0.5,0.75,24000,1245,1217
2,0.5,0.75,24500,2573,2529
2,0.5,0.75,25000,3719,3694
2,0.5,0.75,25500,4664,4636
2,0.5,0.75,26000,1205,1195
2,0.5,0.75,26500,2470,2454
2,0.5,0.75,27000,3707,3682
2,0.5,0.75,27500,4687,4673
2,0.5,0.75,28000,1208,1203
2,0.5,0.75,28500,2504,2478
2,0.5,0.75,29000,3708,3695
2,0.5,0.75,29500,4651,4636
2,0.5,0.75,30000,1153,1149
2,0.5,0.75,30500,2438,2417
2,0.5,0.75,31000,3654,3630
2,0.5,0.75,31500,4664,4643
2,0.5,0.75,32000,1208,1195
2,0.5,0.75,32500,2526,2505
2,0.5,0.75,33000,3748,3726
2,0.5,0.75,33500,4699,4675
2,0.5,0.75,34000,1190,1184
2,0.5,0.75,34500,2535,2514
2,0.5,0.75,35000,3733,3724
2,0.5,0.75,35500,4697,4688
2,0.5,0.75,36000,1226,1218
2,0.5,0.75,36500,2537,2516
2,0.5,0.75,37000,3723,3693
2,0.5,0.75,37500,4677,4643
2,0.5,0.75,38000,1264,1248
2,0.5,0.75,38500,2580,2551
2,0.5,0.75,39000,3727,3700
2,0.5,0.75,39500,4664,4648
2,0.5,0.75,40000,1229,1225
2,0.5,0.75,40500,2526,2514
2,0.5,0.75,41000,3756,3735
2,0.5,0.75,41500,4725,4704
2,0.5,0.75,42000,1195,1183
2,0.5,0.75,42500,2528,2508
2,0.5,0.75,43000,3798,3785
2,0.5,0.75,43500,4802,4793
2,0.5,0.75,44000,1261,1252
2,0.5,0.75,44500,2528,2494
2,0.5,0.75,45000,3712,3658
2,0.5,0.75,45500,4728,4684
2,0.5,0.75,46000,1248,1230
2,0.5,0.75,46500,2576,2542
2,0.5,0.75,47000,3789,3768
2,0.5,0.75,47500,4725,4704
2,0.5,0.75,48000,1168,1161
2,0.5,0.75,48500,2501,2487
2,0.5,0.75,49000,3711,3702
2,0.5,0.75,49500,4692,4677
2,0.5,0.75,50000,1165,1159
2,0.5,0.75,50500,2539,2514
2,0.5,0.75,51000,3763,3751
2,0.5,0.75,51500,4704,4689
2,0.5,0.75,52000,1231,1223
2,0.5,0.75,52500,2611,2589
2,0.5,0.75,53000,3818,3777
2,0.5,0.75,53500,4810,4755
2,0.5,0.75,54000,1243,1210
2,0.5,0.75,54500,2587,2525
2,0.5,0.75,55000,3805,3736
2,0.5,0.75,55500,4708,4645
2,0.5,0.75,56000,1233,1206
2,0.5,0.75,56500,2582,2560
2,0.5,0.75,57000,3799,3766
2,0.5,0.75,57500,4749,4722
2,0.5,0.75,58000,1228,1220
2,0.5,0.75,58500,2591,2576
2,0.5,0.75,59000,3792,3776
2,0.5,0.75,59500,4774,4757
2,0.5,0.75,60000,1217,1212
2,0.5,0.75,60500,2542,2524
2,0.5,0.75,61000,3797,3784
2,0.5,0.75,61500,4728,4714
2,0.5,0.75,62000,1252,1244
2,0.5,0.75,62500,2598,2579
2,0.5,0.75,63000,3754,3726
2,0.5,0.75,63500,4684,4669
2,0.5,0.75,64000,1165,1155
2,0.5,0.75,64500,2516,2494
2,0.5,0.75,65000,3712,3680
2,0.5,0.75,65500,4661,4640
2,0.5,0.75,66000,1177,1173
2,0.5,0.75,66500,2569,2550
2,0.5,0.75,67000,3743,3729
2,0.5,0.75,67500,4672,4666
2,0.5,0.75,68000,1165,1161
2,0.5,0.75,68500,2612,2596
2,0.5,0.75,69000,3835,3813
2,0.5,0.75,69500,4780,4754
2,0.5,0.75,70000,1208,1192
2,0.5,0.75,70500,2565,2549
2,0.5,0.75,71000,3733,3717
2,0.5,0.75,71500,4687,4677
2,0.5,0.75,72000,1197,1192
2,0.5,0.75,72500,2580,2560
2,0.5,0.75,73000,3773,3741
2,0.5,0.75,73500,4751,4712
2,0.5,0.75,74000,1269,1251
2,0.5,0.75,74500,2612,2595
2,0.5,0.75,75000,3757,3739
2,0.5,0.75,75500,4730,4712
2,0.5,0.75,76000,1242,1239
2,0.5,0.75,76500,2640,2618
2,0.5,0.75,77000,3804,3789
2,0.5,0.75,77500,4745,4735
2,0.5,0.75,78000,1226,1220
2,0.5,0.75,78500,2579,2559
2,0.5,0.75,79000,3721,3701
2,0.5,0.75,79500,4664,4643
2,0.5,0.75,80000,1198,1184
2,0.5,0.75,80500,2520,2498
2,0.5,0.75,81000,3702,3680
2,0.5,0.75,81500,4645,4595
2,0.5,0.75,82000,1135,1111
2,0.5,0.75,82500,2512,2420
2,0.5,0.75,83000,3718,3585
2,0.5,0.75,83500,4644,4506
2,0.5,0.75,84000,1190,1138
2,0.5,0.75,84500,2544,2459
2,0.5,0.75,85000,3754,3635
2,0.5,0.75,85500,4734,4555
2,0.5,0.75,86000,1263,1138
2,0.5,0.75,86500,2623,2414
2,0.5,0.75,87000,3775,3561
2,0.5,0.75,87500,4735,4511
2,0.5,0.75,88000,1240,1151
2,0.5,0.75,88500,2569,2442
2,0.5,0.75,89000,3782,3638
2,0.5,0.75,89500,4732,4602
2,0.5,0.75,90000,1230,1178
2,0.5,0.75,90500,2589,2500
2,0.5,0.75,91000,3808,3680
2,0.5,0.75,91500,4728,4545
2,0.5,0.75,92000,1239,1136
2,0.5,0.75,92500,2594,2433
2,0.5,0.75,93000,3818,3664
2,0.5,0.75,93500,4770,4630
2,0.5,0.75,94000,1259,1208
2,0.5,0.75,94500,2640,2569
2,0.5,0.75,95000,3807,3738
2,0.5,0.75,95500,4737,4685
2,0.5,0.75,96000,1260,1239
2,0.5,0.75,96500,2612,2593
2,0.5,0.75,97000,3792,3773
2,0.5,0.75,97500,4697,4665
2,0.5,0.75,98000,1231,1217
2,0.5,0.75,98500,2551,2522
2,0.5,0.75,99000,3713,3682
2,0.5,0.75,99500,4640,4609
2,0.5,0.8,0,10000,10000
2,0.5,0.8,500,10000,10000
2,0.5,0.8,1000,10000,9999
2,0.5,0.8,1500,10000,10000
2,0.5,0.8,2000,794,793
2,0.5,0.8,2500,971,900
2,0.5,0.8,3000,1077,1077
2,0.5,0.8,3500,1631,1631
2,0.5,0.8,4000,414,403
2,0.5,0.8,4500,555,555
2,0.5,0.8,5000,759,759
2,0.5,0.8,5500,994,994
2,0.5,0.8,6000,271,271
2,0.5,0.8,6500,379,379
2,0.5,0.8,7000,504,504
2,0.5,0.8,7500,670,670
2,0.5,0.8,8000,187,186
2,0.5,0.8,8500,243,242
2,0.5,0.8,9000,316,315
2,0.5,0.8,9500,423,421
2,0.5,0.8,10000,117,116
2,0.5,0.8,10500,157,139
2,0.5,0.8,11000,182,179
2,0.5,0.8,11500,238,223
2,0.5,0.8,12000,72,56
2,0.5,0.8,12500,82,76
2,0.5,0.8,13000,115,106
2,0.5,0.8,13500,181,181
2,0.5,0.8,14000,84,67
2,0.5,0.8,14500,279,277
2,0.5,0.8,15000,962,959
2,0.5,0.8,15500,3072,3071
2,0.5,0.8,16000,1539,1505
2,0.5,0.8,16500,4943,4896
2,0.5,0.8,17000,8869,8755
2,0.5,0.8,17500,9712,9696
2,0.5,0.8,18000,1929,1924
2,0.5,0.8,18500,3207,3199
2,0.5,0.8,19000,3770,3753
2,0.5,0.8,19500,4795,4783
2,0.5,0.8,20000,938,931
2,0.5,0.8,20500,2407,2383
2,0.5,0.8,21000,3701,3688
2,0.5,0.8,21500,4756,4746
2,0.5,0.8,22000,998,996
2,0.5,0.8,22500,2466,2451
2,0.5,0.8,23000,3738,3728
2,0.5,0.8,23500,4830,4821
2,0.5,0.8,24000,1000,996
2,0.5,0.8,24500,2447,2435
2,0.5,0.8,25000,3701,3686
2,0.5,0.8,25500,4776,4762
2,0.5,0.8,26000,978,974
2,0.5,0.8,26500,2499,2485
2,0.5,0.8,27000,3771,3764
2,0.5,0.8,27500,4824,4807
2,0.5,0.8,28000,918,915
2,0.5,0.8,28500,2395,2389
2,0.5,0.8,29000,3604,3596
2,0.5,0.8,29500,4655,4643
2,0.5,0.8,30000,937,934
2,0.5,0.8,30500,2415,2404
2,0.5,0.8,31000,3709,3696
2,0.5,0.8,31500,4762,4749
2,0.5,0.8,32000,972,966
2,0.5,0.8,32500,2451,2442
2,0.5,0.8,33000,3702,3685
2,0.5,0.8,33500,4717,4708
2,0.5,0.8,34000,987,982
2,0.5,0.8,34500,2487,2476
2,0.5,0.8,35000,3736,3728
2,0.5,0.8,35500,4761,4755
2,0.5,0.8,36000,902,899
2,0.5,0.8,36500,2414,2407
2,0.5,0.8,37000,3684,3675
2,0.5,0.8,37500,4725,4714
2,0.5,0.8,38000,998,996
2,0.5,0.8,38500,2515,2508
2,0.5,0.8,39000,3783,3770
2,0.5,0.8,39500,4778,4770
2,0.5,0.8,40000,1027,1023
2,0.5,0.8,40500,2513,2503
2,0.5,0.8,41000,3770,3760
2,0.5,0.8,41500,4747,4736
2,0.5,0.8,42000,946,943
2,0.5,0.8,42500,2438,2429
2,0.5,0.8,43000,3723,3721
2,0.5,0.8,43500,4746,4732
2,0.5,0.8,44000,953,945
2,0.5,0.8,44500,2453,2441
2,0.5,0.8,45000,3662,3646
2,0.5,0.8,45500,4700,4690
2,0.5,0.8,46000,953,944
2,0.5,0.8,46500,2399,2394
2,0.5,0.8,47000,3629,3620
2,0.5,0.8,47500,4648,4642
2,0.5,0.8,48000,917,914
2,0.5,0.8,48500,2423,2413
2,0.5,0.8,49000,3711,3700
2,0.5,0.8,49500,4738,4721
2,0.5,0.8,50000,960,957
2,0.5,0.8,50500,2464,2454
2,0.5,0.8,51000,3763,3752
2,0.5,0.8,51500,4814,4802
2,0.5,0.8,52000,964,959
2,0.5,0.8,52500,2441,2431
2,0.5,0.8,53000,3684,3675
2,0.5,0.8,53500,4682,4671
2,0.5,0.8,54000,914,908
2,0.5,0.8,54500,2489,2476
2,0.5,0.8,55000,3783,3771
2,0.5,0.8,55500,4852,4840
2,0.5,0.8,56000,1040,1035
2,0.5,0.8,56500,2521,2512
2,0.5,0.8,57000,3780,3768
2,0.5,0.8,57500,4822,4814
2,0.5,0.8,58000,953,949
2,0.5,0.8,58500,2495,2487
2,0.5,0.8,59000,3733,3722
2,0.5,0.8,59500,4749,4739
2,0.5,0.8,60000,933,930
2,0.5,0.8,60500,2481,2469
2,0.5,0.8,61000,3752,3740
2,0.5,0.8,61500,4803,4782
2,0.5,0.8,62000,1020,1016
2,0.5,0.8,62500,2466,2457
2,0.5,0.8,63000,3730,3715
2,0.5,0.8,63500,4734,4719
2,0.5,0.8,64000,979,973
2,0.5,0.8,64500,2415,2400
2,0.5,0.8,65000,3647,3641
2,0.5,0.8,65500,4647,4637
2,0.5,0.8,66000,949,947
2,0.5,0.8,66500,2501,2489
2,0.5,0.8,67000,3726,3715
2,0.5,0.8,67500,4753,4738
2,0.5,0.8,68000,966,955
2,0.5,0.8,68500,2528,2518
2,0.5,0.8,69000,3802,3792
2,0.5,0.8,69500,4803,4792
2,0.5,0.8,70000,962,959
2,0.5,0.8,70500,2458,2447
2,0.5,0.8,71000,3715,3704
2,0.5,0.8,71500,4795,4786
2,0.5,0.8,72000,912,910
2,0.5,0.8,72500,2478,2465
2,0.5,0.8,73000,3737,3728
2,0.5,0.8,73500,4781,4778
2,0.5,0.8,74000,951,946
2,0.5,0.8,74500,2474,2458
2,0.5,0.8,75000,3767,3761
2,0.5,0.8,75500,4805,4793
2,0.5,0.8,76000,955,948
2,0.5,0.8,76500,2443,2433
2,0.5,0.8,77000,3710,3703
2,0.5,0.8,77500,4704,4695
2,0.5,0.8,78000,950,948
2,0.5,0.8,78500,2465,2454
2,0.5,0.8,79000,3771,3762
2,0.5,0.8,79500,4787,4771
2,0.5,0.8,80000,946,942
2,0.5,0.8,80500,2511,2497
2,0.5,0.8,81000,3830,3823
2,0.5,0.8,81500,4890,4873
2,0.5,0.8,82000,938,926
2,0.5,0.8,82500,2515,2510
2,0.5,0.8,83000,3827,3817
2,0.5,0.8,83500,4895,4881
2,0.5,0.8,84000,1012,1008
2,0.5,0.8,84500,2569,2559
2,0.5,0.8,85000,3899,3888
2,0.5,0.8,85500,4857,4844
2,0.5,0.8,86000,976,972
2,0.5,0.8,86500,2551,2546
2,0.5,0.8,87000,3815,3803
2,0.5,0.8,87500,4829,4816
2,0.5,0.8,88000,948,944
2,0.5,0.8,88500,2536,2522
2,0.5,0.8,89000,3788,3780
2,0.5,0.8,89500,4831,4810
2,0.5,0.8,90000,1004,999
2,0.5,0.8,90500,2524,2521
2,0.5,0.8,91000,3793,3777
2,0.5,0.8,91500,4784,4773
2,0.5,0.8,92000,1002,998
2,0.5,0.8,92500,2563,2553
2,0.5,0.8,93000,3871,3863
2,0.5,0.8,93500,4940,4930
2,0.5,0.8,94000,966,960
2,0.5,0.8,94500,2533,2528
2,0.5,0.8,95000,3841,3827
2,0.5,0.8,95500,4871,4859
2,0.5,0.8,96000,950,946
2,0.5,0.8,96500,2461,2453
2,0.5,0.8,97000,3734,3720
2,0.5,0.8,97500,4723,4711
2,0.5,0.8,98000,906,902
2,0.5,0.8,98500,2456,2444
2,0.5,0.8,99000,3765,3759
2,0.5,0.8,99500,4884,4866
2,0.5,0.85,0,10000,10000
2,0.5,0.85,500,10000,10000
2,0.5,0.85,1000,10000,9999
2,0.5,0.85,1500,10000,10000
2,0.5,0.85,2000,574,573
2,0.5,0.85,2500,725,672
2,0.5,0.85,3000,838,838
2,0.5,0.85,3500,1285,1285
2,0.5,0.85,4000,245,238
2,0.5,0.85,4500,314,314
2,0.5,0.85,5000,412,412
2,0.5,0.85,5500,553,553
2,0.5,0.85,6000,89,89
2,0.5,0.85,6500,106,105
2,0.5,0.85,7000,145,142
2,0.5,0.85,7500,199,197
2,0.5,0.85,8000,37,37
2,0.5,0.85,8500,55,53
2,0.5,0.85,9000,71,70
2,0.5,0.85,9500,98,97
2,0.5,0.85,10000,28,23
2,0.5,0.85,10500,41,30
2,0.5,0.85,11000,56,47
2,0.5,0.85,11500,69,62
2,0.5,0.85,12000,19,17
2,0.5,0.85,12500,24,23
2,0.5,0.85,13000,37,35
2,0.5,0.85,13500,52,52
2,0.5,0.85,14000,9,8
2,0.5,0.85,14500,15,10
2,0.5,0.85,15000,26,25
2,0.5,0.85,15500,34,30
2,0.5,0.85,16000,8,8
2,0.5,0.85,16500,17,11
2,0.5,0.85,17000,27,12
2,0.5,0.85,17500,43,16
2,0.5,0.85,18000,15,6
2,0.5,0.85,18500,25,6
2,0.5,0.85,19000,42,9
2,0.5,0.85,19500,84,42
2,0.5,0.85,20000,23,20
2,0.5,0.85,20500,54,43
2,0.5,0.85,21000,145,118
2,0.5,0.85,21500,333,316
2,0.5,0.85,22000,126,124
2,0.5,0.85,22500,333,326
2,0.5,0.85,23000,971,895
2,0.5,0.85,23500,2448,2438
2,0.5,0.85,24000,812,773
2,0.5,0.85,24500,2794,2707
2,0.5,0.85,25000,8511,8148
2,0.5,0.85,25500,9952,9717
2,0.5,0.85,26000,1514,1509
2,0.5,0.85,26500,3139,3127
2,0.5,0.85,27000,4324,4300
2,0.5,0.85,27500,4822,4812
2,0.5,0.85,28000,790,785
2,0.5,0.85,28500,2314,2303
2,0.5,0.85,29000,3629,3623
2,0.5,0.85,29500,4726,4713
2,0.5,0.85,30000,676,673
2,0.5,0.85,30500,2238,2226
2,0.5,0.85,31000,3615,3604
2,0.5,0.85,31500,4712,4703
2,0.5,0.85,32000,728,726
2,0.5,0.85,32500,2279,2270
2,0.5,0.85,33000,3615,3605
2,0.5,0.85,33500,4709,4696
2,0.5,0.85,34000,699,695
2,0.5,0.85,34500,2267,2251
2,0.5,0.85,35000,3630,3619
2,0.5,0.85,35500,4766,4756
2,0.5,0.85,36000,736,734
2,0.5,0.85,36500,2318,2308
2,0.5,0.85,37000,3674,3665
2,0.5,0.85,37500,4740,4731
2,0.5,0.85,38000,705,697
2,0.5,0.85,38500,2237,2202
2,0.5,0.85,39000,3553,3522
2,0.5,0.85,39500,4653,4623
2,0.5,0.85,40000,690,683
2,0.5,0.85,40500,2261,2247
2,0.5,0.85,41000,3615,3601
2,0.5,0.85,41500,4717,4702
2,0.5,0.85,42000,698,696
2,0.5,0.85,42500,2273,2260
2,0.5,0.85,43000,3655,3645
2,0.5,0.85,43500,4749,4735
2,0.5,0.85,44000,761,755
2,0.5,0.85,44500,2298,2272
2,0.5,0.85,45000,3663,3620
2,0.5,0.85,45500,4760,4699
2,0.5,0.85,46000,783,758
2,0.5,0.85,46500,2356,2313
2,0.5,0.85,47000,3703,3669
2,0.5,0.85,47500,4766,4738
2,0.5,0.85,48000,748,742
2,0.5,0.85,48500,2293,2281
2,0.5,0.85,49000,3664,3650
2,0.5,0.85,49500,4744,4737
