seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
1,1,50500,49998,539793,1,4,0,0,1,0,0,8,0,0,0,0,0,0,0,0
1,1,51000,49997,835058,1,20,0,0,2,2,0,2,0,0,0,0,0,0,0,0
1,1,51500,49999,1.07967e+06,0,52,0,0,0,7,1,2,0,0,0,0,0,0,0,0
1,1,52000,49998,1.18094e+06,0,19,0,0,1,17,1,6,0,0,0,0,0,0,0,0
1,1,52500,49735,529911,1,10,0,0,262,6,2,6,0,0,0,0,0,0,0,0
1,1,53000,49477,806564,1,16,0,0,518,4,4,5,0,0,0,0,0,0,0,0
1,1,53500,49645,1.04885e+06,1,33,0,0,353,4,1,11,0,0,0,0,0,0,0,0
1,1,54000,49732,1.1732e+06,1,20,0,0,264,12,3,10,0,0,0,0,0,0,0,0
1,1,54500,49730,536581,4,18,0,0,265,5,1,4,0,0,0,0,0,0,0,0
1,1,55000,49669,821313,7,26,0,0,323,5,1,3,0,0,0,0,0,0,0,0
1,1,55500,49605,1.06182e+06,2,32,0,0,389,4,4,1,0,0,0,0,0,0,0,0
1,1,56000,49761,1.16896e+06,0,37,0,0,239,9,0,2,0,0,0,0,0,0,0,0
1,1,56500,49599,536840,2,3,0,0,398,0,1,6,0,0,0,0,0,0,0,0
1,1,57000,49907,832642,0,9,0,0,93,6,0,4,0,0,0,0,0,0,0,0
1,1,57500,49998,1.07462e+06,1,38,0,0,1,12,0,0,0,0,0,0,0,0,0,0
1,1,58000,49993,1.18106e+06,2,64,0,0,2,11,3,6,0,0,0,0,0,0,0,0
1,1,58500,49995,514775,0,19,0,0,4,7,1,3,0,0,0,0,0,0,0,0
1,1,59000,49997,828367,0,4,0,0,3,7,0,1,0,0,0,0,0,0,0,0
1,1,59500,50000,1.06485e+06,0,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1,1,60000,49995,1.1801e+06,0,23,0,0,5,5,0,8,0,0,0,0,0,0,0,0
1,1,60500,49767,531117,5,17,225,0,3,4,0,4,0,0,0,0,0,0,0,0
1,1,61000,49460,822851,1,38,538,0,1,8,0,5,0,0,0,0,0,0,0,0
1,1,61500,49642,1.06755e+06,1,47,354,0,1,6,2,11,0,0,0,0,0,0,0,0
1,1,62000,49695,1.18441e+06,4,24,299,0,1,3,1,8,0,0,0,0,0,0,0,0
1,1,62500,49547,536800,1,13,447,0,0,4,5,0,0,0,0,0,0,0,0,0
1,1,63000,49580,824253,3,18,415,0,0,3,2,6,0,0,0,0,0,0,0,0
1,1,63500,49707,1.06573e+06,3,29,286,0,1,6,3,7,0,0,0,0,0,0,0,0
1,1,64000,49795,1.16714e+06,1,12,203,0,1,13,0,6,0,0,0,0,0,0,0,0
1,1,64500,49690,521198,1,22,309,0,0,2,0,3,0,0,0,0,0,0,0,0
1,1,65000,49995,823347,2,34,2,0,0,3,1,5,0,0,0,0,0,0,0,0
1,1,65500,49993,1.07732e+06,0,33,0,0,2,7,5,15,0,0,0,0,0,0,0,0
1,1,66000,49997,1.19424e+06,0,45,0,0,3,14,0,8,0,0,0,0,0,0,0,0
1,1,66500,49752,525836,3,4,0,0,245,1,0,1,0,0,0,0,0,0,0,0
1,1,67000,49410,828753,3,23,0,0,586,10,0,4,1,0,0,0,0,0,0,0
1,1,67500,49493,1.078e+06,0,53,0,0,506,9,1,8,0,0,0,0,0,0,0,0
1,1,68000,49713,1.18451e+06,1,62,0,0,286,8,0,13,0,0,0,0,0,0,0,0
1,1,68500,49924,521695,69,11,0,0,7,3,0,0,0,0,0,0,0,0,0,0
1,1,69000,49998,818409,0,24,0,0,0,2,2,1,0,0,0,0,0,0,0,0
1,1,69500,49998,1.07085e+06,0,37,1,0,1,6,0,4,0,0,0,0,0,0,0,0
1,1,70000,49999,1.18325e+06,0,42,0,0,0,7,1,4,0,1,0,0,0,0,0,0
1,1,70500,49996,558620,1,24,0,0,2,4,1,1,0,0,0,0,0,0,0,0
1,1,71000,49751,845223,26,20,220,1,0,3,3,3,0,0,0,0,0,0,0,0
1,1,71500,49683,1.07763e+06,27,23,286,0,4,15,0,9,0,0,0,0,0,0,0,0
1,1,72000,49546,1.17476e+06,32,42,422,0,0,10,0,9,0,0,0,0,0,0,0,0
1,1,72500,49916,524528,3,19,61,0,18,5,2,0,0,0,0,0,0,0,0,0
1,1,73000,49979,817887,1,34,0,0,19,5,1,3,0,0,0,0,0,0,0,0
1,1,73500,49993,1.07063e+06,1,40,0,0,3,6,3,4,0,0,0,0,0,0,0,0
1,1,74000,49998,1.18924e+06,1,39,0,0,1,5,0,13,0,0,0,0,0,0,0,0
1,1,74500,49997,522446,1,15,0,0,1,7,1,0,0,0,0,0,0,0,0,0
1,1,75000,49996,822597,0,26,0,0,1,6,2,6,0,0,1,0,0,0,0,0
1,1,75500,49997,1.05708e+06,3,54,0,0,0,4,0,2,0,0,0,0,0,0,0,0
1,1,76000,49996,1.16527e+06,0,26,0,0,0,3,1,5,0,0,3,0,0,0,0,0
1,1,76500,49991,536288,4,15,0,0,1,4,4,3,0,0,0,0,0,0,0,0
1,1,77000,49999,823348,1,29,0,0,0,5,0,2,0,0,0,1,0,0,0,0
1,1,77500,49997,1.06372e+06,0,23,0,0,0,2,3,4,0,0,0,0,0,0,0,0
1,1,78000,49903,1.18028e+06,2,42,0,0,95,15,0,10,0,0,0,0,0,0,0,0
1,1,78500,49947,535022,1,32,0,0,52,5,0,4,0,0,0,0,0,0,0,0
1,1,79000,49595,829220,3,29,0,0,402,6,0,1,0,0,0,0,0,0,0,0
1,1,79500,49618,1.07169e+06,5,19,0,0,377,7,0,6,0,0,0,0,0,0,0,0
1,1,80000,49157,1.17582e+06,41,37,0,0,798,7,4,2,0,0,0,0,0,0,0,0
1,1,80500,49605,523563,108,9,0,0,287,4,0,2,0,0,0,0,0,0,0,0
1,1,81000,49613,820226,134,19,0,0,251,16,1,4,1,0,0,0,0,0,0,0
1,1,81500,49845,1.0659e+06,149,28,0,0,4,10,2,7,0,0,0,0,0,0,0,0
1,1,82000,49897,1.1884e+06,94,39,0,0,5,4,1,7,3,0,0,0,0,0,0,0
1,1,82500,49911,536504,52,17,0,0,20,4,0,2,17,0,0,0,0,0,0,0
1,1,83000,49974,824462,2,20,0,0,6,8,5,1,13,0,0,0,0,0,0,0
1,1,83500,49816,1.04162e+06,1,35,0,0,175,8,3,9,5,0,0,0,0,0,0,0
1,1,84000,49707,1.15233e+06,4,29,0,0,288,17,1,4,0,0,0,0,0,0,0,0
1,1,84500,49997,514289,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1,1,85000,49990,816178,7,29,0,0,0,6,3,9,0,0,0,0,0,0,0,0
1,1,85500,49983,1.06133e+06,5,20,0,0,9,11,3,9,0,0,0,0,0,0,0,0
1,1,86000,49987,1.18172e+06,1,25,0,0,12,5,0,11,0,0,0,0,0,0,0,0
1,1,86500,49992,527305,1,16,0,0,3,5,4,4,0,0,0,0,0,0,0,0
1,1,87000,49999,830808,0,14,0,0,1,11,0,7,0,0,0,0,0,0,0,0
1,1,87500,49996,1.0817e+06,0,34,0,0,2,8,2,5,0,0,0,0,0,0,0,0
1,1,88000,49995,1.18436e+06,2,34,0,0,1,8,2,5,0,0,0,0,0,0,0,0
1,1,88500,49830,527166,6,15,0,0,162,7,2,3,0,0,0,0,0,0,0,0
1,1,89000,49973,820687,18,8,0,0,9,13,0,0,0,0,0,0,0,0,0,0
1,1,89500,49943,1.04934e+06,55,35,0,0,2,4,0,6,0,0,0,0,0,0,0,0
1,1,90000,49950,1.16412e+06,50,10,0,0,0,4,0,2,0,0,0,0,0,0,0,0
1,1,90500,49937,527516,1,10,0,0,58,7,4,5,0,0,0,0,0,0,0,0
1,1,91000,49996,820708,2,25,0,0,1,6,1,10,0,0,0,0,0,0,0,0
1,1,91500,49998,1.06512e+06,0,37,0,0,2,10,0,2,0,0,0,0,0,0,0,0
1,1,92000,49989,1.17731e+06,2,39,0,0,3,7,6,11,0,0,0,0,0,0,0,0
1,1,92500,49992,546272,0,4,0,0,4,3,4,1,0,0,0,0,0,0,0,0
1,1,93000,49998,838871,0,19,0,0,2,3,0,6,0,0,0,0,0,0,0,0
1,1,93500,49991,1.08766e+06,4,26,0,0,2,8,3,3,0,0,0,0,0,0,0,0
1,1,94000,49994,1.19352e+06,0,21,0,0,2,7,4,12,0,0,0,0,0,0,0,0
1,1,94500,49993,526689,3,6,0,0,3,1,1,2,0,0,0,0,0,0,0,0
1,1,95000,49997,829677,2,33,0,0,0,8,1,1,0,0,0,0,0,0,0,0
1,1,95500,49994,1.07835e+06,3,26,0,0,3,5,0,5,0,0,0,0,0,0,0,0
1,1,96000,49998,1.19193e+06,0,25,0,0,2,16,0,10,0,0,0,0,0,0,0,0
1,1,96500,49996,534930,2,6,0,0,0,6,2,4,0,0,0,0,0,0,0,0
1,1,97000,49877,828825,1,15,0,0,122,7,0,9,0,0,0,0,0,0,0,0
1,1,97500,49711,1.07146e+06,0,21,0,0,288,15,1,4,0,0,0,0,0,0,0,0
1,1,98000,49532,1.18629e+06,0,30,0,0,468,6,0,11,0,0,0,0,0,0,0,0
1,1,98500,49990,533160,3,13,0,0,7,5,0,8,0,0,0,0,0,0,0,0
1,1,99000,49992,819202,3,42,0,0,0,3,5,6,0,0,0,0,0,0,0,0
1,1,99500,49965,1.03052e+06,1,36,0,1,34,7,0,3,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,500,50002,146620,0,120,0,11,0,15,0,0,0,0,0,0,0,0,0,0
1,2,1000,49999,1.00718e+06,1,10276,0,50,0,965,0,18,0,4,0,0,0,0,0,0
1,2,1500,49996,2.39378e+06,4,139,0,0,0,28,0,8,0,0,0,0,0,0,0,0
1,2,2000,49156,952233,2,29,0,0,1,9,4,3,0,0,0,0,0,0,0,0
1,2,2500,33968,499752,1,5,0,0,2,4,3,3,1,0,0,0,0,0,0,0
1,2,3000,38825,563567,18,42,0,0,0,3,2,2,1,0,0,0,0,0,0,0
1,2,3500,51435,751327,9,24,1,0,2,12,9,0,0,0,1,0,0,0,0,0
1,2,4000,58333,864405,6,42,1,0,8,4,2,11,0,0,0,0,0,0,0,0
1,2,4500,36091,538353,3,16,2,0,5,2,4,6,0,0,0,0,0,0,0,0
1,2,5000,43532,631506,6,19,0,0,7,9,4,6,0,0,0,0,0,0,0,0
1,2,5500,50997,740356,0,40,0,0,0,9,6,3,1,0,0,0,0,0,0,0
1,2,6000,56965,836574,7,14,0,0,5,9,5,4,0,0,0,0,0,0,0,0
1,2,6500,33827,505402,2,8,0,0,4,7,3,3,1,0,0,0,0,0,0,0
1,2,7000,40007,598335,5,26,0,0,3,5,9,0,0,0,0,0,0,0,0,0
1,2,7500,47524,709673,12,19,0,0,2,6,2,6,0,0,0,0,0,0,0,0
1,2,8000,53835,825168,18,24,0,0,4,11,6,6,0,0,0,0,0,0,0,0
1,2,8500,34011,488145,45,20,0,0,10,6,2,4,3,0,0,0,0,0,0,0
1,2,9000,94258,690316,145,21,0,0,14,0,4,7,0,0,0,1,0,0,0,0
1,2,9500,76675,1.2154e+06,121,48,0,0,4,6,12,2,1,0,0,0,0,0,0,0
1,2,10000,49989,1.38866e+06,3,43,0,0,4,12,2,7,2,0,0,0,0,0,0,0
1,2,10500,49647,845008,100,38,0,0,250,7,3,6,0,0,0,0,0,0,0,0
1,2,11000,49599,935574,162,22,0,0,234,8,5,5,0,0,0,0,0,0,0,0
1,2,11500,49631,1.10933e+06,151,18,0,0,212,5,6,6,0,0,0,0,0,0,0,0
1,2,12000,49831,1.19468e+06,138,23,0,0,28,4,3,11,0,0,0,0,0,0,0,0
1,2,12500,49841,708510,139,8,0,0,18,5,2,8,0,0,0,0,0,0,0,0
1,2,13000,49939,926146,53,24,0,0,3,8,5,2,0,0,0,0,0,0,0,0
1,2,13500,49874,1.10705e+06,45,26,0,0,79,14,1,6,1,0,0,0,0,0,0,0
1,2,14000,49970,1.19267e+06,16,82,0,0,10,5,4,5,0,0,0,0,0,0,0,0
1,2,14500,49384,711614,408,19,39,0,167,2,2,3,0,0,0,0,0,0,0,0
1,2,15000,47826,932436,1951,30,222,0,1,8,0,6,0,0,0,0,0,0,0,0
1,2,15500,46329,1.10646e+06,3662,46,6,0,2,10,1,7,0,0,0,0,0,0,0,0
1,2,16000,46043,1.17543e+06,3937,18,0,0,20,6,0,10,0,0,0,0,0,0,0,0
1,2,16500,47403,692202,2395,27,0,0,201,9,1,4,0,0,0,0,0,0,0,0
1,2,17000,47592,896610,2208,8,0,1,200,9,0,5,0,0,0,0,0,0,0,0
1,2,17500,46806,1.06633e+06,2804,56,44,0,346,7,0,11,0,0,0,0,0,0,0,0
1,2,18000,46468,1.14317e+06,3044,37,201,0,283,2,4,8,0,0,0,0,0,0,0,0
1,2,18500,47565,670167,2230,20,0,0,205,5,0,1,0,0,0,0,0,0,0,0
1,2,19000,48360,881009,1637,43,0,0,2,5,0,0,0,0,1,0,0,0,0,0
1,2,19500,47462,1.06386e+06,2439,44,93,0,3,9,3,1,0,0,0,0,0,0,0,0
1,2,20000,46589,1.16335e+06,3181,27,108,0,121,10,1,5,0,0,0,0,0,0,0,0
1,2,20500,45762,698342,3960,10,8,0,268,6,1,8,1,0,0,0,0,0,0,0
1,2,21000,44684,905294,4978,27,132,0,206,1,0,6,0,0,0,0,0,0,0,0
1,2,21500,44123,1.07961e+06,5373,20,325,0,179,10,0,13,0,0,0,0,0,0,0,0
1,2,22000,44283,1.15454e+06,5138,46,490,0,89,7,0,4,0,0,0,0,0,0,0,0
1,2,22500,42782,698978,6804,19,204,0,208,5,2,2,0,0,0,0,0,0,0,0
1,2,23000,41603,881098,8137,52,36,0,222,11,2,0,0,0,0,0,0,0,0,0
1,2,23500,41174,1.03344e+06,8540,36,200,0,83,5,3,8,0,0,0,0,0,0,0,0
1,2,24000,41346,1.10053e+06,8235,33,414,0,2,6,3,8,0,0,0,0,0,0,0,0
1,2,24500,40559,674836,8971,17,467,0,2,9,1,3,0,0,0,0,0,0,0,0
1,2,25000,40428,889267,9283,43,284,1,3,17,2,6,0,0,0,0,0,0,0,0
1,2,25500,39577,1.05577e+06,9972,25,447,0,4,2,0,6,0,0,0,0,0,0,0,0
1,2,26000,39494,1.13272e+06,10047,19,177,0,279,11,3,5,0,0,0,0,0,0,0,0
1,2,26500,38793,676972,10794,29,0,0,413,4,0,7,0,0,0,0,0,0,0,0
1,2,27000,39086,885481,10471,24,123,0,318,3,2,13,0,0,0,0,0,0,0,0
1,2,27500,38458,1.061e+06,11325,53,136,0,81,17,0,1,0,0,0,0,0,0,0,0
1,2,28000,37802,1.13356e+06,11915,36,171,0,110,3,2,12,0,0,0,0,0,0,0,0
1,2,28500,39775,670876,9901,18,13,0,310,5,1,4,0,0,0,0,0,0,0,0
1,2,29000,40449,873192,9314,29,26,0,211,4,0,0,0,0,0,0,0,0,0,0
1,2,29500,40628,1.03978e+06,9101,16,60,0,207,2,2,6,2,0,0,0,0,0,0,0
1,2,30000,41592,1.1035e+06,8368,36,0,0,40,9,0,8,0,0,0,0,0,0,0,0
1,2,30500,40743,678192,9041,13,23,0,191,7,1,0,0,0,0,0,1,0,0,0
1,2,31000,39896,877692,9875,17,0,0,228,1,1,4,0,0,0,0,0,0,0,0
1,2,31500,40476,1.03059e+06,9123,26,192,0,207,9,2,0,0,0,0,0,0,0,0,0
1,2,32000,40233,1.0848e+06,8988,21,721,0,57,5,1,0,0,0,0,0,0,0,0,0
1,2,32500,38926,652170,10028,21,599,0,445,1,2,7,0,0,0,0,0,0,0,0
1,2,33000,38734,846037,10101,8,931,0,234,9,0,8,0,0,0,0,0,0,0,0
1,2,33500,39024,1.0013e+06,9939,32,697,0,334,12,6,0,0,1,0,0,0,0,0,0
1,2,34000,39876,1.06727e+06,9192,34,710,0,222,5,0,15,0,0,0,0,0,0,0,0
1,2,34500,39787,657449,9378,6,631,0,203,7,1,0,0,0,0,0,0,0,0,0
1,2,35000,40719,848697,8724,34,382,0,174,7,1,4,0,0,0,0,0,0,0,0
1,2,35500,40566,1.02978e+06,8827,27,461,0,146,7,0,9,0,0,0,0,0,0,0,0
1,2,36000,40114,1.12162e+06,9176,31,404,0,303,8,2,8,1,0,0,0,0,0,0,0
1,2,36500,39723,693263,9252,9,729,0,293,8,3,0,0,0,0,0,0,0,0,0
1,2,37000,39407,880244,9826,19,494,0,273,1,0,1,0,0,0,0,0,0,0,0
1,2,37500,40240,1.02748e+06,9462,36,200,0,98,14,0,0,0,0,0,0,0,0,0,0
1,2,38000,39483,1.09917e+06,10307,35,145,0,65,12,0,6,0,0,0,0,0,0,0,0
1,2,38500,39722,661316,10165,12,3,0,109,5,1,13,0,0,0,0,0,0,0,0
1,2,39000,38068,866797,11251,34,496,0,185,7,0,4,0,0,0,0,0,0,0,0
1,2,39500,37396,1.01424e+06,11906,4958,498,0,200,12,0,2,0,0,0,0,0,0,0,0
1,2,40000,38177,1.04298e+06,11031,23756,311,0,480,22,1,7,0,0,0,0,0,0,0,0
1,2,40500,41507,655005,7721,10419,288,1,481,11,3,2,0,0,0,0,0,0,0,0
1,2,41000,41330,857736,8078,12937,518,1,72,17,2,4,0,0,0,0,0,0,0,0
1,2,41500,40646,1.02142e+06,8702,18069,567,1,84,7,0,8,0,0,0,0,1,0,0,0
1,2,42000,40881,1.10949e+06,8648,17895,380,0,91,9,0,8,0,1,0,0,0,0,0,0
1,2,42500,42540,686809,7068,5721,352,0,36,5,4,2,0,0,0,0,0,0,0,0
1,2,43000,42349,904886,7558,5580,28,0,63,9,2,3,0,0,0,0,0,0,0,0
1,2,43500,43191,1.08095e+06,6732,6078,0,1,72,17,3,5,2,0,0,0,0,0,0,0
1,2,44000,44375,1.14682e+06,5538,9241,0,14,61,15,24,12,2,0,0,0,0,0,0,0
1,2,44500,44792,696504,5122,3976,0,2,1,8,63,6,22,0,0,0,0,0,0,0
1,2,45000,44133,900662,5517,4367,0,2,281,6,69,3,0,0,0,0,0,0,0,0
1,2,45500,44643,1.0631e+06,5023,6053,0,1,297,8,37,4,0,0,0,0,0,0,0,0
1,2,46000,43946,1.13712e+06,5709,6481,0,0,344,12,1,4,0,0,0,0,0,0,0,0
1,2,46500,42976,701447,6737,1936,0,0,287,5,0,8,0,0,0,0,0,0,0,0
1,2,47000,42453,886353,7018,4938,198,0,330,13,1,8,0,0,0,0,0,0,0,0
1,2,47500,42548,1.04817e+06,6909,5188,340,0,201,15,2,8,0,0,0,0,0,0,0,0
1,2,48000,42489,1.12846e+06,7079,5691,334,0,97,10,1,11,0,0,0,0,0,0,0,0
1,2,48500,42831,679878,6555,2311,592,1,21,12,1,0,0,0,0,0,0,0,0,0
1,2,49000,44380,872259,5616,5443,2,0,1,6,0,3,0,0,1,0,0,0,0,0
1,2,49500,44317,1.03561e+06,5680,9212,0,0,2,10,1,12,0,3,0,0,0,0,0,0
1,2,50000,42886,1.10607e+06,7080,13486,32,6,2,15,0,10,0,0,0,0,0,0,0,0
1,2,50500,42189,660355,7590,9533,171,0,50,10,0,0,0,0,0,0,0,0,0,0
1,2,51000,42066,847461,7689,15960,0,4,244,9,0,4,1,0,0,0,0,0,0,0
1,2,51500,41543,1.007e+06,8118,20703,0,2,337,18,2,11,0,0,0,0,0,0,0,0
1,2,52000,41973,1.08533e+06,7293,20322,0,0,727,22,5,4,2,0,0,0,0,0,0,0
1,2,52500,40544,672151,8620,7576,0,2,825,9,10,6,1,0,0,0,0,0,0,0
1,2,53000,39960,864253,9442,10297,0,3,580,6,18,10,0,0,0,0,0,0,0,0
1,2,53500,40404,1.02455e+06,8782,15873,0,0,806,5,8,11,0,0,0,0,0,0,0,0
1,2,54000,40774,1.11224e+06,8247,17254,0,0,978,21,1,7,0,0,0,0,0,0,0,0
1,2,54500,42018,703398,7043,5226,0,0,938,25,1,3,0,0,0,0,0,0,0,0
1,2,55000,42451,912609,6081,4693,0,0,1467,13,1,1,0,0,0,0,0,0,0,0
1,2,55500,42844,1.06507e+06,5621,5948,0,0,1535,12,0,6,0,0,0,0,0,0,0,0
1,2,56000,43033,1.1342e+06,5580,7661,0,0,1387,8,0,5,0,0,0,0,0,0,0,0
1,2,56500,41444,683212,6667,2967,0,0,1886,3,3,1,0,0,0,0,0,0,0,0
1,2,57000,39048,863919,9466,9378,0,1,1485,6,1,5,0,0,0,0,0,0,0,0
1,2,57500,36733,1.00162e+06,11197,21923,0,0,2070,14,0,0,0,0,0,0,0,0,0,0
1,2,58000,37154,1.03722e+06,11250,33103,0,0,1594,21,2,4,0,0,0,0,0,0,0,0
1,2,58500,36967,647917,10293,16508,0,0,2740,13,0,3,0,0,0,0,0,0,0,0
1,2,59000,37863,847241,9154,18657,153,2,2829,10,1,5,0,0,0,0,0,0,0,0
1,2,59500,39263,998487,8643,18844,37,3,2056,15,1,6,0,0,0,0,0,0,0,0
1,2,60000,38902,1.08388e+06,8272,16997,0,0,2824,19,2,15,0,0,0,0,0,0,0,0
1,2,60500,37514,674584,10318,7076,100,0,2066,9,2,1,0,0,0,1,0,0,0,0
1,2,61000,36707,878773,10107,11977,18,2,3168,8,0,8,0,0,0,0,0,0,0,0
1,2,61500,36536,1.03662e+06,9775,14836,1,0,3683,11,5,8,0,0,0,0,0,0,0,0
1,2,62000,36684,1.09849e+06,8927,14962,0,0,4382,19,7,0,0,0,0,0,0,0,0,0
1,2,62500,36826,666921,9202,8409,0,1,3931,14,41,7,0,0,0,0,0,0,0,0
1,2,63000,36737,831483,9228,16101,0,0,4035,10,0,4,0,0,0,0,0,0,0,0
1,2,63500,35099,981962,9773,22290,0,1,5127,12,1,11,0,0,0,0,0,0,0,0
1,2,64000,34665,1.04915e+06,9574,25661,0,3,5759,24,2,13,0,0,0,0,0,0,0,0
1,2,64500,35000,633211,9422,13299,1,1,5575,14,2,4,0,0,0,0,0,0,0,0
1,2,65000,34821,834016,10494,18742,217,1,4467,14,1,6,0,0,0,0,0,0,0,0
1,2,65500,33041,980019,12880,23484,239,0,3840,22,0,3,0,1,0,0,0,0,0,0
1,2,66000,32580,1.03827e+06,13378,29100,320,0,3722,20,0,11,0,0,0,0,0,0,0,0
1,2,66500,30642,618217,14038,19724,586,1,4734,13,0,3,0,0,0,0,0,0,0,0
1,2,67000,29946,771098,13115,31806,1008,3,5925,19,6,0,0,1,0,0,0,0,0,0
1,2,67500,30913,901057,13004,39498,1233,3,4848,24,2,10,0,0,0,0,0,0,0,0
1,2,68000,31461,979598,13039,38955,664,2,4834,17,2,14,0,0,0,0,0,0,0,0
1,2,68500,29850,619487,14516,16749,567,3,5065,8,2,6,0,0,0,0,0,0,0,0
1,2,69000,28700,803080,15906,24878,508,0,4878,10,8,10,0,0,0,0,0,0,0,0
1,2,69500,28247,959177,17182,29460,166,1,4400,18,5,9,0,0,0,0,0,0,0,0
1,2,70000,28221,1.02376e+06,17556,34542,7,0,4216,23,0,6,0,0,0,0,0,0,0,0
1,2,70500,28172,619857,16744,21423,0,0,5083,10,1,0,0,0,0,0,0,0,0,0
1,2,71000,28735,799618,15366,30012,0,3,5898,15,0,5,0,0,0,0,1,0,0,0
1,2,71500,28511,959709,15712,33188,1,1,5774,17,2,4,0,0,0,0,0,0,0,0
1,2,72000,29156,1.03198e+06,15527,34406,0,2,5316,24,1,3,0,1,0,0,0,0,0,0
1,2,72500,30173,620373,13737,18496,0,1,6088,9,2,1,0,0,0,0,0,0,0,0
1,2,73000,29926,810969,14303,25703,52,9,5717,17,2,3,0,0,0,0,0,0,0,0
1,2,73500,28992,941294,14529,35898,27,6,6452,14,0,9,0,1,0,0,0,0,0,0
1,2,74000,28277,996177,13671,39796,482,0,7569,13,1,7,0,0,0,0,0,1,0,0
1,2,74500,27636,609878,15606,19718,35,0,6722,10,1,2,0,0,0,0,0,0,0,0
1,2,75000,27539,780679,17669,29936,46,2,4743,21,2,4,0,0,1,0,0,0,0,0
1,2,75500,27330,908565,18309,40841,0,4,4359,18,2,1,0,0,0,0,0,0,0,0
1,2,76000,26655,953269,19228,50107,0,4,4115,32,1,8,0,0,1,0,0,0,0,0
1,2,76500,26461,592072,21364,33274,37,3,2137,18,1,5,0,0,0,0,0,0,0,0
1,2,77000,26057,761091,21597,46111,200,0,2145,20,1,7,0,0,0,0,0,0,0,0
1,2,77500,25986,867952,21393,60605,200,2,2417,38,4,11,0,0,0,0,0,0,0,0
1,2,78000,27421,910313,19873,67437,157,6,2546,27,2,1,1,0,0,0,0,0,0,0
1,2,78500,28166,553993,19210,37266,107,3,2517,16,0,4,0,0,0,0,0,0,0,0
1,2,79000,28264,728731,19349,47197,0,2,2386,22,1,11,0,1,0,0,0,0,0,0
1,2,79500,29052,902228,19289,48107,0,2,1659,11,0,1,0,1,0,0,0,0,0,0
1,2,80000,28730,1.03793e+06,19917,36126,0,4,1351,7,2,6,0,0,0,0,0,0,0,0
1,2,80500,30173,631003,18787,17760,122,1,918,2,0,6,0,0,0,0,0,0,0,0
1,2,81000,28571,801704,20231,25960,240,4,957,22,1,8,0,1,0,0,0,0,0,0
1,2,81500,29341,928925,19725,40812,207,2,727,18,0,12,0,0,0,0,0,0,0,0
1,2,82000,29795,988582,19177,49744,334,3,692,46,2,6,0,0,0,0,0,0,0,0
1,2,82500,29156,606238,19717,26908,371,1,756,16,0,3,0,0,0,0,0,0,0,0
1,2,83000,27566,790978,21549,36021,317,0,566,17,2,1,0,0,0,0,0,0,0,0
1,2,83500,28140,938549,21400,38546,200,3,259,19,1,3,0,1,0,0,0,0,0,0
1,2,84000,28482,1.01101e+06,21288,42885,33,1,194,23,3,12,0,0,0,0,0,0,0,0
1,2,84500,27160,572484,22384,33599,242,3,209,14,5,1,0,0,0,1,0,0,0,0
1,2,85000,27830,695392,21856,55792,73,0,240,33,1,14,0,1,0,0,0,0,0,0
1,2,85500,28837,809301,20542,69597,302,7,319,22,0,6,0,0,0,0,0,0,0,0
1,2,86000,29707,884290,19461,72398,250,4,582,30,0,6,0,0,0,0,0,0,0,0
1,2,86500,30959,570245,17834,33579,330,1,877,22,0,5,0,0,0,0,0,0,0,0
1,2,87000,32649,774113,16806,36307,77,2,466,21,1,13,1,0,0,0,0,0,0,0
1,2,87500,33421,946634,16148,37690,0,10,429,20,2,4,0,0,0,0,0,0,0,0
1,2,88000,32540,1.01559e+06,17137,42050,0,7,321,28,2,10,0,1,0,0,0,0,0,0
1,2,88500,33137,618644,16742,24166,0,2,120,11,1,3,0,0,0,0,0,0,0,0
1,2,89000,31562,757595,18356,38357,46,6,34,16,2,2,0,0,0,0,0,0,0,0
1,2,89500,32414,884957,17336,49976,215,3,34,23,1,2,0,0,0,0,0,0,0,0
1,2,90000,34114,961767,15285,47407,598,1,3,38,0,7,0,0,0,0,0,0,0,0
1,2,90500,34948,597249,14679,24163,370,2,0,17,3,2,0,0,0,0,0,0,0,0
1,2,91000,37123,784323,12874,28042,2,14,1,10,0,9,0,0,0,0,0,0,0,0
1,2,91500,36191,940475,13796,31012,0,1,11,9,2,8,0,1,0,0,0,0,0,0
1,2,92000,35584,995466,14393,36241,0,4,20,21,3,15,0,0,0,0,0,0,0,0
1,2,92500,34067,630478,15930,16604,0,0,3,8,0,5,0,0,0,0,0,0,0,0
1,2,93000,35388,819160,14604,20096,0,2,5,17,3,7,0,0,0,0,0,0,0,0
1,2,93500,36478,947905,13516,29561,0,0,5,16,1,4,0,0,0,0,0,0,0,0
1,2,94000,37001,994888,12994,38133,0,0,1,25,4,3,0,0,0,0,0,0,0,0
