seed,sym_type,update,count,hosted_syms
24,3,49500,2465,0
24,3,50000,3474,0
24,3,50500,4257,0
24,3,51000,2434,0
24,3,51500,3405,0
24,3,52000,4167,0
24,3,52500,2469,0
24,3,53000,3403,0
24,3,53500,4197,0
24,3,54000,2377,0
24,3,54500,3361,0
24,3,55000,4124,0
24,3,55500,2421,0
24,3,56000,3411,0
24,3,56500,4170,0
24,3,57000,2440,0
24,3,57500,3396,0
24,3,58000,4163,0
24,3,58500,2347,0
24,3,59000,3323,0
24,3,59500,4162,0
24,3,60000,2395,0
24,3,60500,3369,0
24,3,61000,4205,0
24,3,61500,2391,0
24,3,62000,3377,0
24,3,62500,4206,0
24,3,63000,2426,0
24,3,63500,3410,0
24,3,64000,4185,0
24,3,64500,2300,0
24,3,65000,3308,0
24,3,65500,4154,0
24,3,66000,2423,0
24,3,66500,3399,0
24,3,67000,4191,0
24,3,67500,2415,0
24,3,68000,3379,0
24,3,68500,4166,0
24,3,69000,2399,0
24,3,69500,3368,0
24,3,70000,4130,0
24,3,70500,2403,0
24,3,71000,3354,0
24,3,71500,4175,0
24,3,72000,2379,0
24,3,72500,3292,0
24,3,73000,4053,0
24,3,73500,2286,0
24,3,74000,3243,0
24,3,74500,4033,0
24,3,75000,2350,0
24,3,75500,3357,0
24,3,76000,4132,0
24,3,76500,2371,0
24,3,77000,3318,0
24,3,77500,4149,0
24,3,78000,2393,0
24,3,78500,3347,0
24,3,79000,4149,0
24,3,79500,2416,0
24,3,80000,3379,0
24,3,80500,4128,0
24,3,81000,2373,0
24,3,81500,3244,0
24,3,82000,4022,0
24,3,82500,2309,0
24,3,83000,3283,0
24,3,83500,4095,0
24,3,84000,2398,0
24,3,84500,3307,0
24,3,85000,4119,0
24,3,85500,2420,0
24,3,86000,3373,0
24,3,86500,4159,0
24,3,87000,2442,0
24,3,87500,3444,0
24,3,88000,4184,0
24,3,88500,2407,0
24,3,89000,3377,0
24,3,89500,4200,0
24,3,90000,2428,0
24,3,90500,3373,0
24,3,91000,4168,0
24,3,91500,2397,0
24,3,92000,3369,0
24,3,92500,4162,0
24,3,93000,2460,0
24,3,93500,3352,0
24,3,94000,4023,0
24,3,94500,2313,0
24,3,95000,3369,0
24,3,95500,4200,0
24,3,96000,2404,0
24,3,96500,3418,0
24,3,97000,4187,0
24,3,97500,2436,0
24,3,98000,3399,0
24,3,98500,4199,0
24,3,99000,2350,0
24,3,99500,3315,0
25,0,0,10000,10000
25,0,500,10000,10000
25,0,1000,10000,10000
25,0,1500,7065,7065
25,0,2000,3058,3058
25,0,2500,3235,3235
25,0,3000,2476,2476
25,0,3500,3337,3337
25,0,4000,3657,3657
25,0,4500,2758,2758
25,0,5000,3162,3162
25,0,5500,3466,3466
25,0,6000,2705,2705
25,0,6500,3203,3203
25,0,7000,3597,3597
25,0,7500,2743,2743
25,0,8000,3238,3238
25,0,8500,3565,3565
25,0,9000,2772,2772
25,0,9500,3393,3393
25,0,10000,4017,4017
25,0,10500,3194,3194
25,0,11000,3770,3770
25,0,11500,4328,4328
25,0,12000,3298,3298
25,0,12500,3932,3932
25,0,13000,4436,4436
25,0,13500,3346,3346
25,0,14000,3955,3955
25,0,14500,4519,4519
25,0,15000,3441,3441
25,0,15500,4004,4004
25,0,16000,4498,4498
25,0,16500,3428,3428
25,0,17000,4061,4061
25,0,17500,4511,4511
25,0,18000,3418,3418
25,0,18500,3978,3978
25,0,19000,4475,4475
25,0,19500,3411,3411
25,0,20000,4016,4016
25,0,20500,4461,4461
25,0,21000,3351,3351
25,0,21500,3947,3947
25,0,22000,4441,4441
25,0,22500,3427,3427
25,0,23000,3986,3986
25,0,23500,4473,4473
25,0,24000,3447,3447
25,0,24500,3987,3987
25,0,25000,4450,4450
25,0,25500,3384,3384
25,0,26000,3964,3964
25,0,26500,4475,4475
25,0,27000,3400,3400
25,0,27500,3935,3935
25,0,28000,4368,4368
25,0,28500,3345,3345
25,0,29000,3898,3898
25,0,29500,4401,4401
25,0,30000,3333,3333
25,0,30500,3946,3946
25,0,31000,4367,4367
25,0,31500,3359,3359
25,0,32000,3868,3868
25,0,32500,4265,4265
25,0,33000,3282,3282
25,0,33500,3886,3886
25,0,34000,4368,4368
25,0,34500,3335,3335
25,0,35000,3972,3972
25,0,35500,4458,4458
25,0,36000,3381,3381
25,0,36500,3940,3940
25,0,37000,4429,4429
25,0,37500,3327,3327
25,0,38000,3928,3928
25,0,38500,4402,4402
25,0,39000,3398,3398
25,0,39500,3959,3959
25,0,40000,4379,4379
25,0,40500,3318,3318
25,0,41000,3878,3878
25,0,41500,4389,4389
25,0,42000,3391,3391
25,0,42500,3949,3949
25,0,43000,4439,4439
25,0,43500,3398,3398
25,0,44000,3995,3995
25,0,44500,4475,4475
25,0,45000,3363,3363
25,0,45500,4025,4025
25,0,46000,4463,4463
25,0,46500,3408,3408
25,0,47000,3922,3922
25,0,47500,4365,4365
25,0,48000,3291,3291
25,0,48500,3887,3887
25,0,49000,4401,4401
25,0,49500,3381,3381
25,0,50000,3923,3923
25,0,50500,4414,4414
25,0,51000,3380,3380
25,0,51500,4006,4006
25,0,52000,4457,4457
25,0,52500,3396,3396
25,0,53000,3976,3976
25,0,53500,4450,4450
25,0,54000,3351,3351
25,0,54500,3977,3977
25,0,55000,4468,4468
25,0,55500,3373,3373
25,0,56000,3957,3957
25,0,56500,4420,4420
25,0,57000,3371,3371
25,0,57500,3940,3940
25,0,58000,4400,4400
25,0,58500,3326,3326
25,0,59000,3915,3915
25,0,59500,4405,4405
25,0,60000,3411,3411
25,0,60500,3976,3976
25,0,61000,4385,4385
25,0,61500,3397,3397
25,0,62000,3991,3991
25,0,62500,4450,4450
25,0,63000,3369,3369
25,0,63500,3977,3977
25,0,64000,4433,4433
25,0,64500,3369,3369
25,0,65000,3923,3923
25,0,65500,4350,4350
25,0,66000,3329,3329
25,0,66500,3900,3900
25,0,67000,4388,4388
25,0,67500,3321,3321
25,0,68000,3892,3892
25,0,68500,4464,4464
25,0,69000,3392,3392
25,0,69500,3916,3916
25,0,70000,4370,4370
25,0,70500,3282,3282
25,0,71000,3949,3949
25,0,71500,4429,4429
25,0,72000,3340,3340
25,0,72500,3837,3837
25,0,73000,4372,4372
25,0,73500,3274,3274
25,0,74000,3897,3897
25,0,74500,4379,4379
25,0,75000,3341,3341
25,0,75500,3921,3921
25,0,76000,4401,4401
25,0,76500,3341,3341
25,0,77000,3893,3893
25,0,77500,4332,4332
25,0,78000,3260,3260
25,0,78500,3869,3869
25,0,79000,4343,4343
25,0,79500,3305,3305
25,0,80000,3935,3935
25,0,80500,4424,4424
25,0,81000,3320,3320
25,0,81500,3847,3847
25,0,82000,4303,4303
25,0,82500,3273,3273
25,0,83000,3802,3802
25,0,83500,4287,4287
25,0,84000,3305,3305
25,0,84500,3845,3845
25,0,85000,4329,4329
25,0,85500,3306,3306
25,0,86000,3918,3918
25,0,86500,4403,4403
25,0,87000,3315,3315
25,0,87500,3908,3908
25,0,88000,4304,4304
25,0,88500,3333,3333
25,0,89000,3864,3864
25,0,89500,4361,4361
25,0,90000,3236,3236
25,0,90500,3800,3800
25,0,91000,4274,4274
25,0,91500,3305,3305
25,0,92000,3895,3895
25,0,92500,4367,4367
25,0,93000,3306,3306
25,0,93500,3878,3878
25,0,94000,4418,4418
25,0,94500,3358,3358
25,0,95000,3869,3869
25,0,95500,4378,4378
25,0,96000,3317,3317
25,0,96500,3917,3917
25,0,97000,4353,4353
25,0,97500,3326,3326
25,0,98000,3821,3821
25,0,98500,4243,4243
25,0,99000,3245,3245
25,0,99500,3920,3920
25,1,0,10000,10000
25,1,500,10000,10000
25,1,1000,10000,10000
25,1,1500,3014,3014
25,1,2000,1670,1259
25,1,2500,1543,1539
25,1,3000,590,590
25,1,3500,934,934
25,1,4000,1208,1208
25,1,4500,457,457
25,1,5000,621,618
25,1,5500,820,816
25,1,6000,299,295
25,1,6500,407,390
25,1,7000,566,556
25,1,7500,217,210
25,1,8000,306,270
25,1,8500,438,379
25,1,9000,202,159
25,1,9500,328,258
25,1,10000,658,535
25,1,10500,709,514
25,1,11000,3110,2872
25,1,11500,8050,7245
25,1,12000,2834,2742
25,1,12500,4012,3860
25,1,13000,4611,4433
25,1,13500,1501,1385
25,1,14000,2725,2571
25,1,14500,3860,3664
25,1,15000,1445,1370
25,1,15500,2750,2595
25,1,16000,3842,3700
25,1,16500,1503,1439
25,1,17000,2756,2624
25,1,17500,3874,3746
25,1,18000,1443,1391
25,1,18500,2748,2624
25,1,19000,3839,3716
25,1,19500,1532,1444
25,1,20000,2793,2668
25,1,20500,3876,3757
25,1,21000,1482,1406
25,1,21500,2794,2660
25,1,22000,3972,3829
25,1,22500,1424,1357
25,1,23000,2767,2641
25,1,23500,3889,3791
25,1,24000,1505,1437
25,1,24500,2817,2694
25,1,25000,3960,3841
25,1,25500,1500,1436
25,1,26000,2820,2697
25,1,26500,3878,3759
25,1,27000,1524,1454
25,1,27500,2816,2684
25,1,28000,3923,3788
25,1,28500,1507,1439
25,1,29000,2875,2748
25,1,29500,3981,3866
25,1,30000,1531,1466
25,1,30500,2849,2727
25,1,31000,4003,3872
25,1,31500,1528,1456
25,1,32000,2912,2784
25,1,32500,4005,3874
25,1,33000,1494,1424
25,1,33500,2860,2752
25,1,34000,3980,3847
25,1,34500,1527,1465
25,1,35000,2822,2687
25,1,35500,3937,3783
25,1,36000,1489,1389
25,1,36500,2929,2791
25,1,37000,4072,3937
25,1,37500,1500,1423
25,1,38000,2859,2739
25,1,38500,3969,3843
25,1,39000,1541,1479
25,1,39500,2896,2770
25,1,40000,4046,3917
25,1,40500,1527,1468
25,1,41000,2877,2757
25,1,41500,3968,3856
25,1,42000,1510,1429
25,1,42500,2926,2782
25,1,43000,4058,3950
25,1,43500,1556,1488
25,1,44000,2902,2774
25,1,44500,4014,3904
25,1,45000,1525,1470
25,1,45500,2856,2718
25,1,46000,3966,3852
25,1,46500,1495,1441
25,1,47000,2882,2742
25,1,47500,4035,3920
25,1,48000,1534,1457
25,1,48500,2884,2767
25,1,49000,3995,3870
25,1,49500,1502,1436
25,1,50000,2826,2717
25,1,50500,3971,3858
25,1,51000,1513,1464
25,1,51500,2940,2796
25,1,52000,4008,3863
25,1,52500,1489,1418
25,1,53000,2832,2709
25,1,53500,3968,3841
25,1,54000,1564,1504
25,1,54500,2877,2745
25,1,55000,4007,3866
25,1,55500,1510,1410
25,1,56000,2898,2716
25,1,56500,3999,3831
25,1,57000,1474,1405
25,1,57500,2869,2727
25,1,58000,3991,3848
25,1,58500,1495,1385
25,1,59000,2894,2675
25,1,59500,4036,3740
25,1,60000,1497,1348
25,1,60500,2892,2648
25,1,61000,4000,3772
25,1,61500,1550,1411
25,1,62000,2807,2615
25,1,62500,3892,3705
25,1,63000,1450,1355
25,1,63500,2832,2686
25,1,64000,3996,3821
25,1,64500,1506,1407
25,1,65000,2871,2731
25,1,65500,4012,3859
25,1,66000,1516,1452
25,1,66500,2897,2764
25,1,67000,3998,3855
25,1,67500,1514,1429
25,1,68000,2839,2724
25,1,68500,3928,3801
25,1,69000,1476,1419
25,1,69500,2835,2714
25,1,70000,3963,3847
25,1,70500,1479,1410
25,1,71000,2811,2682
25,1,71500,3946,3823
25,1,72000,1509,1442
25,1,72500,2833,2718
25,1,73000,3980,3855
25,1,73500,1507,1437
25,1,74000,2873,2712
25,1,74500,4011,3844
25,1,75000,1591,1464
25,1,75500,2933,2694
25,1,76000,4020,3732
25,1,76500,1490,1347
25,1,77000,2863,2662
25,1,77500,3979,3796
25,1,78000,1505,1421
25,1,78500,2850,2716
25,1,79000,3954,3856
25,1,79500,1456,1392
25,1,80000,2844,2720
25,1,80500,3985,3867
25,1,81000,1465,1399
25,1,81500,2807,2691
25,1,82000,3892,3767
25,1,82500,1545,1497
25,1,83000,2838,2717
25,1,83500,3982,3869
25,1,84000,1502,1449
25,1,84500,2866,2737
25,1,85000,4011,3899
25,1,85500,1494,1439
25,1,86000,2845,2715
25,1,86500,3963,3817
25,1,87000,1529,1448
25,1,87500,2883,2754
25,1,88000,3962,3848
25,1,88500,1434,1374
25,1,89000,2796,2677
25,1,89500,3972,3819
25,1,90000,1443,1377
25,1,90500,2806,2695
25,1,91000,3936,3817
25,1,91500,1451,1395
25,1,92000,2809,2680
25,1,92500,3964,3857
25,1,93000,1429,1371
25,1,93500,2735,2616
25,1,94000,3844,3736
25,1,94500,1475,1407
25,1,95000,2817,2680
25,1,95500,3917,3801
25,1,96000,1510,1453
25,1,96500,2884,2758
25,1,97000,3937,3818
25,1,97500,1432,1360
25,1,98000,2845,2712
25,1,98500,3960,3848
25,1,99000,1467,1413
25,1,99500,2855,2722
25,2,0,10000,10000
25,2,500,10000,10000
25,2,1000,10000,10000
25,2,1500,5009,5009
25,2,2000,2326,2080
25,2,2500,2401,2395
25,2,3000,1435,1435
25,2,3500,2105,2105
25,2,4000,2590,2590
25,2,4500,1526,1526
25,2,5000,1939,1937
25,2,5500,2352,2350
25,2,6000,1466,1465
25,2,6500,1858,1851
25,2,7000,2311,2297
25,2,7500,1419,1406
25,2,8000,1858,1833
25,2,8500,2484,2429
25,2,9000,1801,1726
25,2,9500,3462,3276
25,2,10000,6456,6049
25,2,10500,3398,3320
25,2,11000,4207,4084
25,2,11500,4007,3897
25,2,12000,2345,2263
25,2,12500,3274,3132
25,2,13000,4055,3913
25,2,13500,2296,2231
25,2,14000,3220,3074
25,2,14500,4042,3916
25,2,15000,2277,2208
25,2,15500,3184,3053
25,2,16000,4032,3891
25,2,16500,2355,2295
25,2,17000,3291,3179
25,2,17500,4064,3943
25,2,18000,2273,2215
25,2,18500,3233,3086
25,2,19000,3993,3834
25,2,19500,2341,2270
25,2,20000,3280,3125
25,2,20500,4059,3900
25,2,21000,2303,2219
25,2,21500,3187,3005
25,2,22000,4051,3797
25,2,22500,2341,2234
25,2,23000,3251,3080
25,2,23500,3990,3823
25,2,24000,2329,2265
25,2,24500,3243,3131
25,2,25000,4036,3895
25,2,25500,2333,2266
25,2,26000,3281,3157
25,2,26500,4091,3969
25,2,27000,2374,2306
25,2,27500,3320,3218
25,2,28000,4125,4025
25,2,28500,2386,2328
25,2,29000,3289,3151
25,2,29500,4092,3976
25,2,30000,2401,2340
25,2,30500,3352,3235
25,2,31000,4146,4021
25,2,31500,2397,2317
25,2,32000,3394,3264
25,2,32500,4200,4088
25,2,33000,2396,2331
25,2,33500,3372,3226
25,2,34000,4177,4043
25,2,34500,2445,2376
25,2,35000,3425,3301
25,2,35500,4149,3999
25,2,36000,2354,2271
25,2,36500,3333,3188
25,2,37000,4100,3958
25,2,37500,2408,2326
25,2,38000,3387,3266
25,2,38500,4161,4046
25,2,39000,2373,2304
25,2,39500,3296,3172
25,2,40000,4061,3938
25,2,40500,2300,2259
25,2,41000,3289,3173
25,2,41500,4158,4005
25,2,42000,2390,2324
25,2,42500,3377,3241
25,2,43000,4167,4003
25,2,43500,2361,2280
25,2,44000,3300,3165
25,2,44500,4081,3951
25,2,45000,2368,2281
25,2,45500,3325,3177
25,2,46000,4151,3996
25,2,46500,2376,2298
25,2,47000,3340,3205
25,2,47500,4146,4018
25,2,48000,2320,2251
25,2,48500,3306,3179
25,2,49000,4136,4021
25,2,49500,2372,2305
25,2,50000,3320,3158
25,2,50500,4121,3975
25,2,51000,2433,2344
25,2,51500,3344,3188
25,2,52000,4145,4005
25,2,52500,2410,2321
25,2,53000,3334,3085
25,2,53500,4076,3751
25,2,54000,2420,2239
25,2,54500,3365,3147
25,2,55000,4168,3919
25,2,55500,2335,2225
25,2,56000,3321,3166
25,2,56500,4112,3922
25,2,57000,2384,2276
25,2,57500,3286,3024
25,2,58000,4133,3721
25,2,58500,2336,2088
25,2,59000,3321,2999
25,2,59500,4134,3728
25,2,60000,2332,2090
25,2,60500,3317,2945
25,2,61000,4123,3780
25,2,61500,2331,2177
25,2,62000,3300,3065
25,2,62500,4108,3884
25,2,63000,2374,2254
25,2,63500,3345,3126
25,2,64000,4116,3887
25,2,64500,2395,2257
25,2,65000,3394,3204
25,2,65500,4194,4000
25,2,66000,2386,2301
25,2,66500,3380,3261
25,2,67000,4189,4074
25,2,67500,2456,2393
25,2,68000,3393,3245
25,2,68500,4099,3949
25,2,69000,2356,2278
25,2,69500,3367,3218
25,2,70000,4155,3987
25,2,70500,2463,2365
25,2,71000,3415,3241
25,2,71500,4154,3994
25,2,72000,2431,2322
25,2,72500,3358,3176
25,2,73000,4104,3930
25,2,73500,2422,2339
25,2,74000,3371,3226
25,2,74500,4209,4045
25,2,75000,2396,2312
25,2,75500,3327,3195
25,2,76000,4076,3934
25,2,76500,2363,2300
25,2,77000,3348,3242
25,2,77500,4130,4012
25,2,78000,2359,2310
25,2,78500,3369,3240
25,2,79000,4114,3989
25,2,79500,2325,2264
25,2,80000,3285,3131
25,2,80500,4114,3941
25,2,81000,2389,2288
25,2,81500,3341,3159
25,2,82000,4079,3925
25,2,82500,2428,2321
25,2,83000,3409,3183
25,2,83500,4153,3889
25,2,84000,2392,2251
25,2,84500,3400,3158
25,2,85000,4150,3838
25,2,85500,2346,2159
25,2,86000,3334,3057
25,2,86500,4177,3873
25,2,87000,2400,2234
25,2,87500,3390,3152
25,2,88000,4149,3873
25,2,88500,2423,2255
25,2,89000,3333,3089
25,2,89500,4152,3808
25,2,90000,2375,2139
25,2,90500,3360,2942
25,2,91000,4129,3567
25,2,91500,2420,2058
25,2,92000,3349,2893
25,2,92500,4145,3632
25,2,93000,2396,2062
25,2,93500,3348,2791
25,2,94000,4134,3307
25,2,94500,2398,1935
25,2,95000,3355,2590
25,2,95500,4115,3183
25,2,96000,2382,1886
25,2,96500,3361,2703
25,2,97000,4145,3404
25,2,97500,2415,2029
25,2,98000,3318,2806
25,2,98500,4116,3496
25,2,99000,2307,1969
25,2,99500,3299,2798
25,3,0,10000,0
25,3,500,10000,0
25,3,1000,10000,0
25,3,1500,5057,0
25,3,2000,2345,0
25,3,2500,2440,0
25,3,3000,1400,0
25,3,3500,2066,0
25,3,4000,2526,0
25,3,4500,1559,0
25,3,5000,1965,0
25,3,5500,2362,0
25,3,6000,1457,0
25,3,6500,1864,0
25,3,7000,2369,0
25,3,7500,1404,0
25,3,8000,1775,0
25,3,8500,2255,0
25,3,9000,1470,0
25,3,9500,2739,0
25,3,10000,6780,0
25,3,10500,3725,0
25,3,11000,4726,0
25,3,11500,4170,0
25,3,12000,2379,0
25,3,12500,3254,0
25,3,13000,4103,0
25,3,13500,2328,0
25,3,14000,3258,0
25,3,14500,4041,0
25,3,15000,2296,0
25,3,15500,3300,0
25,3,16000,4134,0
25,3,16500,2423,0
25,3,17000,3367,0
25,3,17500,4191,0
25,3,18000,2418,0
25,3,18500,3438,0
25,3,19000,4206,0
25,3,19500,2392,0
25,3,20000,3372,0
25,3,20500,4219,0
25,3,21000,2420,0
25,3,21500,3377,0
25,3,22000,4186,0
25,3,22500,2466,0
25,3,23000,3452,0
25,3,23500,4289,0
25,3,24000,2515,0
25,3,24500,3498,0
25,3,25000,4308,0
25,3,25500,2430,0
25,3,26000,3425,0
25,3,26500,4196,0
25,3,27000,2415,0
25,3,27500,3426,0
25,3,28000,4206,0
25,3,28500,2419,0
25,3,29000,3480,0
25,3,29500,4264,0
25,3,30000,2501,0
25,3,30500,3429,0
25,3,31000,4155,0
25,3,31500,2419,0
25,3,32000,3405,0
25,3,32500,4226,0
25,3,33000,2433,0
25,3,33500,3438,0
25,3,34000,4186,0
25,3,34500,2415,0
25,3,35000,3416,0
25,3,35500,4301,0
25,3,36000,2445,0
25,3,36500,3445,0
25,3,37000,4192,0
25,3,37500,2350,0
25,3,38000,3350,0
25,3,38500,4166,0
25,3,39000,2453,0
25,3,39500,3417,0
25,3,40000,4201,0
25,3,40500,2398,0
25,3,41000,3434,0
25,3,41500,4245,0
25,3,42000,2459,0
25,3,42500,3451,0
25,3,43000,4225,0
25,3,43500,2453,0
25,3,44000,3402,0
25,3,44500,4199,0
25,3,45000,2428,0
25,3,45500,3454,0
25,3,46000,4243,0
25,3,46500,2390,0
25,3,47000,3418,0
25,3,47500,4256,0
25,3,48000,2470,0
25,3,48500,3452,0
25,3,49000,4242,0
25,3,49500,2464,0
25,3,50000,3473,0
25,3,50500,4313,0
25,3,51000,2483,0
25,3,51500,3462,0
25,3,52000,4245,0
25,3,52500,2487,0
25,3,53000,3442,0
25,3,53500,4223,0
25,3,54000,2480,0
25,3,54500,3470,0
25,3,55000,4242,0
25,3,55500,2453,0
25,3,56000,3466,0
25,3,56500,4223,0
25,3,57000,2369,0
25,3,57500,3413,0
25,3,58000,4218,0
25,3,58500,2417,0
25,3,59000,3410,0
25,3,59500,4214,0
25,3,60000,2388,0
25,3,60500,3386,0
25,3,61000,4184,0
25,3,61500,2445,0
25,3,62000,3418,0
25,3,62500,4203,0
25,3,63000,2430,0
25,3,63500,3405,0
25,3,64000,4209,0
25,3,64500,2449,0
25,3,65000,3425,0
25,3,65500,4231,0
25,3,66000,2475,0
25,3,66500,3429,0
25,3,67000,4215,0
25,3,67500,2396,0
25,3,68000,3359,0
25,3,68500,4223,0
25,3,69000,2401,0
25,3,69500,3390,0
25,3,70000,4250,0
25,3,70500,2398,0
25,3,71000,3352,0
25,3,71500,4151,0
25,3,72000,2384,0
25,3,72500,3341,0
25,3,73000,4122,0
25,3,73500,2417,0
25,3,74000,3352,0
25,3,74500,4116,0
25,3,75000,2377,0
25,3,75500,3340,0
25,3,76000,4189,0
25,3,76500,2476,0
25,3,77000,3417,0
25,3,77500,4225,0
25,3,78000,2391,0
25,3,78500,3398,0
25,3,79000,4214,0
25,3,79500,2475,0
25,3,80000,3418,0
25,3,80500,4220,0
25,3,81000,2339,0
25,3,81500,3390,0
25,3,82000,4157,0
25,3,82500,2450,0
25,3,83000,3422,0
25,3,83500,4200,0
25,3,84000,2416,0
25,3,84500,3411,0
25,3,85000,4206,0
25,3,85500,2393,0
25,3,86000,3364,0
25,3,86500,4167,0
25,3,87000,2410,0
25,3,87500,3339,0
25,3,88000,4178,0
25,3,88500,2491,0
25,3,89000,3512,0
25,3,89500,4291,0
25,3,90000,2476,0
25,3,90500,3462,0
25,3,91000,4232,0
25,3,91500,2402,0
25,3,92000,3429,0
25,3,92500,4247,0
25,3,93000,2446,0
25,3,93500,3397,0
25,3,94000,4156,0
25,3,94500,2490,0
25,3,95000,3472,0
25,3,95500,4282,0
25,3,96000,2494,0
25,3,96500,3454,0
25,3,97000,4226,0
25,3,97500,2428,0
25,3,98000,3421,0
25,3,98500,4244,0
25,3,99000,2450,0
25,3,99500,3393,0
26,0,0,10000,10000
26,0,500,10000,10000
26,0,1000,10000,10000
26,0,1500,7020,7020
26,0,2000,3084,3084
26,0,2500,3274,3274
26,0,3000,2511,2511
26,0,3500,3376,3376
26,0,4000,3609,3609
26,0,4500,2728,2728
26,0,5000,3109,3109
26,0,5500,3426,3426
26,0,6000,2683,2683
26,0,6500,3188,3188
26,0,7000,3536,3536
26,0,7500,2700,2700
26,0,8000,3199,3199
26,0,8500,3572,3572
26,0,9000,2724,2724
26,0,9500,3206,3206
26,0,10000,3514,3514
26,0,10500,2684,2684
26,0,11000,3111,3111
26,0,11500,3468,3468
26,0,12000,2732,2732
26,0,12500,3503,3503
26,0,13000,4154,4154
26,0,13500,3326,3326
26,0,14000,4017,4017
26,0,14500,4553,4553
26,0,15000,3497,3497
26,0,15500,4112,4112
26,0,16000,4613,4613
26,0,16500,3493,3493
26,0,17000,4102,4102
26,0,17500,4572,4572
26,0,18000,3390,3390
26,0,18500,4089,4089
26,0,19000,4585,4585
26,0,19500,3443,3443
26,0,20000,4094,4094
26,0,20500,4589,4589
26,0,21000,3550,3550
26,0,21500,4145,4145
26,0,22000,4632,4632
26,0,22500,3506,3506
26,0,23000,4091,4091
26,0,23500,4551,4551
26,0,24000,3511,3511
26,0,24500,4144,4144
26,0,25000,4613,4613
26,0,25500,3553,3553
26,0,26000,4085,4085
26,0,26500,4541,4541
26,0,27000,3384,3384
26,0,27500,4021,4021
26,0,28000,4546,4546
26,0,28500,3410,3410
26,0,29000,4006,4006
26,0,29500,4468,4468
26,0,30000,3423,3423
26,0,30500,4084,4084
26,0,31000,4631,4631
26,0,31500,3612,3612
26,0,32000,4181,4181
26,0,32500,4623,4623
26,0,33000,3506,3506
26,0,33500,4094,4094
26,0,34000,4603,4603
26,0,34500,3567,3567
26,0,35000,4138,4138
26,0,35500,4655,4655
26,0,36000,3432,3432
26,0,36500,4053,4053
26,0,37000,4516,4516
26,0,37500,3377,3377
26,0,38000,4023,4023
26,0,38500,4577,4577
26,0,39000,3451,3451
26,0,39500,4118,4118
26,0,40000,4560,4560
26,0,40500,3504,3504
26,0,41000,4132,4132
26,0,41500,4562,4562
26,0,42000,3422,3422
26,0,42500,4020,4020
26,0,43000,4514,4514
26,0,43500,3415,3415
26,0,44000,4029,4029
26,0,44500,4539,4539
26,0,45000,3401,3401
26,0,45500,4007,4007
26,0,46000,4560,4560
26,0,46500,3412,3412
26,0,47000,4066,4066
26,0,47500,4581,4581
26,0,48000,3454,3454
26,0,48500,4092,4092
26,0,49000,4585,4585
26,0,49500,3473,3473
26,0,50000,4057,4057
26,0,50500,4492,4492
26,0,51000,3395,3395
26,0,51500,3978,3978
26,0,52000,4519,4519
26,0,52500,3387,3387
26,0,53000,3981,3981
26,0,53500,4444,4444
26,0,54000,3350,3350
26,0,54500,3943,3943
26,0,55000,4449,4449
26,0,55500,3379,3379
26,0,56000,3990,3990
26,0,56500,4477,4477
26,0,57000,3481,3481
26,0,57500,4070,4070
26,0,58000,4574,4574
26,0,58500,3484,3484
26,0,59000,4103,4103
26,0,59500,4618,4618
26,0,60000,3439,3439
26,0,60500,3978,3978
26,0,61000,4443,4443
26,0,61500,3370,3370
26,0,62000,4042,4042
26,0,62500,4549,4549
26,0,63000,3432,3432
26,0,63500,4005,4005
26,0,64000,4505,4505
26,0,64500,3466,3466
26,0,65000,4105,4105
26,0,65500,4527,4527
26,0,66000,3407,3407
26,0,66500,3974,3974
26,0,67000,4549,4549
26,0,67500,3373,3373
26,0,68000,4005,4005
26,0,68500,4514,4514
26,0,69000,3402,3402
26,0,69500,4006,4006
26,0,70000,4485,4485
26,0,70500,3334,3334
26,0,71000,3966,3966
26,0,71500,4500,4500
26,0,72000,3383,3383
26,0,72500,3990,3990
26,0,73000,4495,4495
26,0,73500,3407,3407
26,0,74000,3962,3962
26,0,74500,4464,4464
26,0,75000,3451,3451
26,0,75500,4076,4076
26,0,76000,4548,4548
26,0,76500,3481,3481
26,0,77000,4093,4093
26,0,77500,4564,4564
26,0,78000,3415,3415
26,0,78500,4068,4068
26,0,79000,4515,4515
26,0,79500,3439,3439
26,0,80000,4047,4047
26,0,80500,4582,4582
26,0,81000,3482,3482
26,0,81500,4085,4085
26,0,82000,4509,4509
26,0,82500,3422,3422
26,0,83000,4076,4076
26,0,83500,4550,4550
26,0,84000,3396,3396
26,0,84500,3996,3996
26,0,85000,4482,4482
26,0,85500,3373,3373
26,0,86000,4029,4029
26,0,86500,4468,4468
26,0,87000,3386,3386
26,0,87500,4023,4023
26,0,88000,4557,4557
26,0,88500,3458,3458
26,0,89000,4024,4024
26,0,89500,4479,4479
26,0,90000,3396,3396
26,0,90500,4023,4023
26,0,91000,4532,4532
26,0,91500,3468,3468
26,0,92000,4042,4042
26,0,92500,4541,4541
26,0,93000,3488,3488
26,0,93500,4040,4040
26,0,94000,4532,4532
26,0,94500,3461,3461
26,0,95000,4050,4050
26,0,95500,4526,4526
26,0,96000,3341,3341
26,0,96500,3977,3977
26,0,97000,4486,4486
26,0,97500,3416,3416
26,0,98000,3995,3995
26,0,98500,4520,4520
26,0,99000,3422,3422
26,0,99500,4083,4083
